StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Effort_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Q41,Random ID
2020-03-27 15:11:42,2020-03-27 15:20:47,0,162.196.91.103,100,544,1,2020-03-27 15:20:47,R_RPonE4OBnV6P1zb,,,,,38.5558929443359375,-121.739105224609375,anonymous,EN,0,0,3.556,0,1,2.153,2.153,2.896,1,0,0,5.044,0,,,,,,,,,,,,,,,,,,,,,,,160000,300000,450000,40,35,25,550000,700000,770000,45,40,30,2000,3000,5000,30,35,35,32.528,242.754,243.16,34,,,,,,,,,,,,,,,,,,,,,,,A1KBIPT93HWRRM,24,2,,90005,donald trump,3,5,first language,english,1.145,40.862,43.058,15,4,3,4,3,11.358,20.079,20.741,5,-2,-1,2,1,1,0,1,3.008,46.878,48.967,11,5,5,5,5,3,5,1,5,4.926,24.7,25.432,8,5,4,5,5,4,4,6,4.937,42.428,43.057,10,1,20,2,1,75,60,65,75,5,50000,2.561,82.663,88.991,21,8,1.027,3.313,4.449,2,1,3914
2020-03-27 15:10:41,2020-03-27 15:20:48,0,72.183.180.54,100,607,1,2020-03-27 15:20:49,R_2YAm0yOkwwPOBHl,,,,,29.8737030029296875,-97.93609619140625,anonymous,EN,0,0,9.9,0,1,7.192,7.192,7.979,1,0,0,5.664,0,,,,,,,,,,,,,,,,,,,,,,,100000,105000,109000,0,0,0,99000,104000,107000,0,0,0,1500,1600,1700,0,0,0,29.321,200.214,208.374,28,,,,,,,,,,,,,,,,,,,,,,,A19P7S5OYZS61Z,30,2,,78666,President Donald Trump,5,2,0,English,4.186,43.77,46.195,12,2,3,1,1,4.457,24.095,26.541,7,2,-1,-4,2,-4,4,2,32.396,82.157,84.011,12,4,4,4,4,5,5,2,6,8.716,26.424,27.21,11,6,4,4,5,4,6,6,4.536,101.921,102.994,8,2,1,1,0,80,1,19,20,4,150000,2.029,64.167,66.144,14,10,3.185,4.48,4.794,3,1,1568
2020-03-27 15:09:14,2020-03-27 15:20:52,0,184.102.182.219,100,698,1,2020-03-27 15:20:53,R_27jPvNsKTlXdynF,,,,,30.281005859375,-87.5814971923828125,anonymous,EN,0,0,161.011,0,1,2.128,4.617,5.627,4,0,0,9.247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,98650,100023,29,42,67,100050,100233,100500,22,26,34,1500,1549,1600,5,14,16,32.769,300.191,301.162,34,AZ7YG7SPXGZ5T,24,1,,36530,Trump,2,1,1,English,4.298,30.047,34.26,13,3,2,2,2,3.844,15.785,16.765,10,-3,4,-3,-4,-1,0,-3,8.443,40.636,41.94,11,2,3,3,6,4,6,1,5,3.391,32.855,33.648,16,2,2,2,3,6,2,6,5.534,22.707,23.777,10,2,11,2,1,16,45,90,99,6,100,2.055,39.483,47.001,17,10,3.16,3.16,4.106,1,1,9219
2020-03-27 15:06:09,2020-03-27 15:20:52,0,73.166.67.170,100,883,1,2020-03-27 15:20:53,R_2WItGBMGhyNq33V,,,,,30.0182037353515625,-95.4091033935546875,anonymous,EN,21.314,21.314,33.734,1,1,4.937,4.937,5.944,1,0,0,4.873,0,"111,329","167,878","200,172",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,102.033,226.31,228.857,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1OE7M1D0H4X9C,29,2,,77073,Donal Trump,2,2,0,English,1.496,54.809,61.253,9,3,2,1,2,11.632,29.821,31.045,4,3,4,-4,-3,0,0,0,69.317,120.987,123.044,10,1,1,2,3,3,1,6,2,9.12,137.598,138.655,10,4,1,2,4,2,4,6,3.233,28.44,29.537,7,2,0,0,0,0,0,50,51,7,250000,91.437,177.32,183.882,21,5,3.897,4.698,5.826,2,1,2946
2020-03-27 15:15:47,2020-03-27 15:20:53,0,97.124.205.11,100,305,1,2020-03-27 15:20:53,R_1f70nJQY0SIKhjs,,,,,33.405303955078125,-111.7227020263671875,anonymous,EN,13.53,13.53,16.734,1,1,3.225,3.225,4.645,1,0,0,2.953,0,10000,12000,13000,39,74,27,7000,1000,8000,50,19,78,200,400,100,30,57,27,7.32,110.585,111.809,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A20Q20DY84HUBZ,30,1,,85334,DONALD TRUMPH,3,2,by birth,English,1.265,36.736,47.417,9,4,2,3,2,0,0,6.923,0,-3,1,-2,1,2,-2,0,2.5,10.526,11.403,8,3,2,3,5,3,2,5,3,0,0,7.362,0,4,2,3,6,2,4,6,0,0,10.451,0,2,44,22,57,33,64,29,64,5,20000,32.594,32.594,33.878,1,5,0,0,6.73,0,1,8655
2020-03-27 15:13:42,2020-03-27 15:20:54,0,76.29.19.80,100,432,1,2020-03-27 15:20:55,R_2RNRO4lRc9irTSQ,,,,,42.03070068359375,-87.810699462890625,anonymous,EN,0,0,9.363,0,1,3.3,3.3,4.869,1,0,0,14.135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140,000","200,000","275,000",84,64,34,"300,000","750,000","1,600,000",87,81,48,2000,2200,2500,85,61,12,39.844,148.103,149.697,17,A1714NRZBZ07XV,21,1,,60053,Donald Trump,5,2,"born ","english ",6.268,31.222,34.737,9,3,2,2,3,7.47,18.645,20.352,4,-3,4,-2,-1,1,2,-3,4.86,45.857,48.31,7,4,4,5,5,5,6,1,6,4.837,35.615,36.877,11,3,4,4,4,1,2,6,9.968,29.84,30.697,8,2,35,10,2,93,34,90,99,5,"20,000",2.454,41.338,54.47,11,10,2.836,2.836,3.695,1,1,9696
2020-03-27 15:03:45,2020-03-27 15:20:57,0,24.180.16.77,100,1032,1,2020-03-27 15:20:58,R_UyVJGkZbR3e1zvH,,,,,34.13690185546875,-117.95529937744140625,anonymous,EN,0,0,4.991,0,1,26.111,26.111,27.24,1,0,0,29.3,0,,,,,,,,,,,,,,,,,,,,,,,"480,000","2,400,000","12,000,000",60,48,37,120000,150000,175000,83,61,40,7385,36925,184625,70,50,40,131.02,448.17,452.145,27,,,,,,,,,,,,,,,,,,,,,,,A3C1L496HD22M7,34,2,,91702,Donald Trump,3,3,1,English,1.615,45.957,48.591,10,2,2,2,1,4.415,27.532,28.493,5,1,1,-3,2,0,2,-2,14.725,138.092,139.148,12,2,2,3,3,4,5,2,6,6.64,96.368,98.797,16,5,2,3,6,2,6,6,13.523,61.86,63.604,9,2,1,1,1,80,1,90,90,7,50000,2.561,81.097,108.601,13,10,5.012,5.012,9.266,1,1,1560
2020-03-27 15:13:10,2020-03-27 15:20:58,0,172.58.19.234,100,467,1,2020-03-27 15:20:58,R_1GypLNvZJB2Yxtb,,,,,33.8159942626953125,-117.96920013427734375,anonymous,EN,0,0,6.942,0,1,3.955,3.955,5.235,1,0,0,6.354,0,,,,,,,,,,,,,,,,,,,,,,,110000,130000,160000,82,83,77,140000,170000,220000,88,88,85,1800,2400,3400,85,85,83,86.12,220.393,227.727,20,,,,,,,,,,,,,,,,,,,,,,,A9N7QYMG6KIHD,56,1,,86403,Donald Trump,5,5,1,English,5.592,30.131,36.073,11,1,2,2,1,4.09,14.347,16.035,4,-3,1,-2,-2,1,0,-3,4.216,25.517,30.69,8,5,5,5,5,5,6,1,6,4.091,30.061,31.163,11,4,3,4,5,2,6,6,5.864,26.105,28.498,9,2,5,1,1,34,50,97,96,4,15000,5.593,42.54,54.156,11,10,2.568,2.568,4.132,1,1,6312
2020-03-27 15:13:39,2020-03-27 15:20:59,0,104.37.174.81,100,439,1,2020-03-27 15:21:00,R_1CrNgOaQvetCo3X,,,,,36.178802490234375,-115.17150115966796875,anonymous,EN,0,0,7.416,0,1,6.918,6.918,7.877,1,0,0,4.852,0,25400,20000,15000,100,94,90,300000,250000,200000,94,95,96,4825,3780,1590,100,97,95,10.372,212.047,213.882,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2UHVW63V1CMD1,62,2,,63303,Donald Trahmp,5,4,2,English,10.784,76.401,87.122,11,2,2,2,2,6.403,9.452,11.146,4,0,1,2,2,3,3,4,3.982,11.62,12.312,8,6,5,6,5,6,6,6,6,2.583,12.139,13.3,8,6,8,6,8,6,8,6,3.09,7.76,10.474,8,1,91,96,32,50,51,51,51,5,300000,2.81,48.358,51.432,14,10,4.18,4.18,4.851,1,1,8414
2020-03-27 15:05:28,2020-03-27 15:21:02,0,68.57.106.145,100,933,1,2020-03-27 15:21:02,R_3iU7p0OOmuQ6eEb,,,,,36.3125,-82.3769989013671875,anonymous,EN,0,0,387.886,0,1,7.401,7.401,15.667,1,0,0,23.782,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,135000,150000,49,31,8,120000,135000,165000,60,26,18,4000,6000,7000,40,18,7,52.7,159.848,161.141,20," A3R98EUOF1B2M1",72,2,,37659,Trump,3,5,1,English,2.182,52.099,60.502,10,4,3,1,1,5.632,23.395,25.709,5,3,-4,-4,-3,-4,3,-3,6.742,48.637,50.804,8,4,5,6,5,6,5,1,6,5.895,44.945,46.131,9,4,3,5,5,2,5,6,6.231,41.814,46.365,9,2,7,4,2,92,70,91,91,6,3200,3.843,50.315,66.163,12,8,11.6,11.6,13.19,1,1,7494
2020-03-27 15:14:23,2020-03-27 15:21:05,0,99.109.57.128,100,402,1,2020-03-27 15:21:06,R_1FQyBTA4SEsMUMN,,,,,38.9683074951171875,-95.269500732421875,anonymous,EN,0,0,4.068,0,1,2.483,3.445,4.648,2,0,0,5.933,0,306000,410000,529000,23,17,15,288000,396500,512375,14,10,8,1850,2100,2680,18,16,28,7.495,172.178,173.382,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUOYNTK0GOFOM,55,2,,66049,"SADLY it is Donald ""The Ape"" Trump",5,5,1,English,1.117,51.931,55.843,19,3,2,4,3,3.465,14.403,15.514,8,-3,4,-4,-4,2,0,-4,5.436,29.805,31.648,10,4,6,6,6,5,6,1,6,2.741,21.124,22.358,10,3,5,5,4,3,5,6,2.339,15.855,16.934,10,2,14,1,1,71,78,93,90,6,29600,2.226,53.097,54.357,16,9,2.125,2.125,3.133,1,1,9978
2020-03-27 15:13:49,2020-03-27 15:21:05,0,173.48.138.252,100,436,1,2020-03-27 15:21:06,R_3gZ5PLNU7ob5Krg,,,,,42.4683990478515625,-70.946502685546875,anonymous,EN,0,0,3.444,0,1,2.571,2.571,3.934,1,6.691,6.691,7.158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,190000,300000,20,10,5,175000,250000,400000,17,10,4,1700,2000,2500,9,6,3,97.433,189.263,191.145,14,AU5RW3OQBKMU7,63,2,,01907,Trump,5,6,1,English,1.024,25.542,33.496,8,2,2,2,2,3.631,19.205,20,6,0,0,-4,0,-1,-4,0,6.958,29.1,31.781,8,5,5,5,5,5,6,1,6,7.947,30.322,31.29,9,2,2,4,4,4,3,6,10.964,37.266,39.094,7,2,15,3,1,75,25,81,80,6,150000,2.587,50.141,54.177,11,8,2.778,2.778,4.178,1,1,9073
2020-03-27 15:12:28,2020-03-27 15:21:05,0,73.189.147.24,100,517,1,2020-03-27 15:21:06,R_1QuqZ4hA24JFb7j,,,,,38.546295166015625,-122.8047027587890625,anonymous,EN,0,0,3.714,0,1,4.417,4.417,8.015,1,7.321,7.321,7.728,1,,,,,,,,,,,,,,,,,,,,,,,220000,300000,500000,41,49,50,2000000,5000000,10000000,30,29,28,3000,5000,10000,42,36,29,72.577,174.13,175.093,21,,,,,,,,,,,,,,,,,,,,,,,APRZ7BR8C0ZMQ,56,2,,95446,Trump,5,2,0,English,1.034,22.844,27.864,12,3,3,2,2,2.923,16.721,18.056,5,-4,4,-1,-4,4,-4,-3,7.099,63.671,66.3,9,3,4,5,5,6,5,2,6,2.491,28.274,29.099,8,5,4,4,5,4,4,6,5.136,59.084,60.079,8,2,50,16,1,98,88,92,88,7,5000,2.438,45.193,64.501,14,10,2.95,2.95,4.016,1,1,6559
2020-03-27 15:13:14,2020-03-27 15:21:06,0,66.235.38.49,100,472,1,2020-03-27 15:21:06,R_R1UnWJVz1r9k0tr,,,,,48.532196044921875,-121.66249847412109375,anonymous,EN,0,0,18.348,0,1,8.941,8.941,10.7,1,0,0,7.516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,135000,160000,61,56,50,160000,180000,220000,60,67,76,1610,1730,1895,53,60,67,67.388,185.052,187.32,20,ADY44EV3GCW85,64,2,,98284,Trump,4,1,1,English,1.868,41.388,48.142,9,2,2,1,1,4.494,13.749,15.172,4,-3,4,-4,-4,3,0,-3,6.058,42.034,44.487,7,6,6,6,6,6,6,1,6,5.218,26.539,28.181,8,3,3,5,6,2,8,6,5.052,29.756,31.331,8,2,10,5,0,100,50,99,100,5,1500,2.628,49.404,55.024,13,10,5.668,5.668,6.622,1,1,2335
2020-03-27 15:07:09,2020-03-27 15:21:09,0,172.0.73.38,100,839,1,2020-03-27 15:21:09,R_1mFetLQ7ocdR3w1,,,,,37.9268951416015625,-122.331298828125,anonymous,EN,0,0,17.695,0,1,33.771,33.771,35.501,1,0,0,15.977,0,,,,,,,,,,,,,,,,,,,,,,,"200,000","400,000","700,000",80,75,70,"300,000","500,000","800,000",60,50,40,"4,000","10,000","16,000",62,52,41,78.616,416.934,437.055,18,,,,,,,,,,,,,,,,,,,,,,,AKR9067Q09RZS,33,2,,94804,Donald Trump,3,2,1,English,2.115,67.23,75.648,10,3,3,4,3,8.691,20.132,21.346,4,4,-4,-4,4,-4,4,3,6.96,35.844,37.461,7,4,4,6,6,5,5,1,6,5.127,38.138,39.556,8,8,6,1,6,1,4,6,5.893,52.851,53.793,8,2,71,51,10,100,100,100,100,2,"1,500",2.491,53.495,60.847,14,10,2.714,2.714,3.726,1,1,6560
2020-03-27 15:10:24,2020-03-27 15:21:09,0,74.82.60.84,100,645,1,2020-03-27 15:21:10,R_2sTOKyCvvkQXe09,,,,,37.5625,-122.000396728515625,anonymous,EN,0,0,24.858,0,1,5.126,5.126,6.828,1,0,0,13.225,0,,,,,,,,,,,,,,,,,,,,,,,5,4,3,99,100,100,5,4,3,100,100,100,"10 ",6,2,100,100,100,2.529,146.934,163.954,31,,,,,,,,,,,,,,,,,,,,,,,A36JOP57WZ4G52,38,1,,95101,Donald trump,6,6,2,English,1.696,169.686,183.637,21,1,1,1,1,7.011,12.287,14.899,4,4,4,3,2,4,4,4,2.061,20.859,22.876,12,4,4,4,4,4,4,4,4,8.892,16.938,18.805,9,4,4,4,4,4,4,4,3.948,6.844,8.319,7,2,49,53,56,59,57,100,60,4,1,1.669,56.33,58.798,17,10,9.117,9.117,10.055,1,1,2449
2020-03-27 15:16:49,2020-03-27 15:21:09,0,98.167.127.167,100,260,1,2020-03-27 15:21:10,R_2Tzv4VqRS1YbaxA,,,,,36.1172027587890625,-115.05280303955078125,anonymous,EN,0,0,3.575,0,1,0,0,1.581,0,0,0,9.923,0,,,,,,,,,,,,,,,,,,,,,,,125000,170000,200000,70,64,59,200000,250000,300000,72,63,56,2000,3000,4000,73,60,54,1.628,88.501,89.441,17,,,,,,,,,,,,,,,,,,,,,,,A3D9DWZK2IS3RE,28,2,,89005,Donald Trump,4,4,2,English,4.124,11.134,25.77,3,3,2,2,2,0,0,9.319,0,3,4,0,-2,4,-2,-3,6.94,23.658,25.983,8,4,4,5,5,5,5,2,5,0,0,21.032,0,4,5,4,6,4,5,6,0,0,11.261,0,2,3,2,1,50,30,90,90,6,10000,30.58,37.544,46.112,5,10,0,0,3.786,0,1,9792
2020-03-27 15:16:01,2020-03-27 15:21:10,0,69.254.108.85,100,309,1,2020-03-27 15:21:10,R_3DnDSVfEfYqaYhl,,,,,36.32659912109375,-84.19280242919921875,anonymous,EN,0,0,4.028,0,1,5.766,5.766,6.947,1,0,0,3.201,0,145000,235000,500000,71,61,51,450000,1000000,15000000,51,40,30,2500,3400,5000,61,51,40,38.656,135.799,136.802,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAU93821,33,1,,37757,Donald Trump,3,3,2,english,1.14,8.103,24.975,4,4,3,4,3,0,0,10.067,0,-2,2,1,-2,2,0,-2,4.153,24.885,25.874,7,3,3,4,4,4,4,2,4,3.741,3.741,22.617,1,2,2,2,2,4,2,6,0,0,12.23,0,2,20,9,0,72,89,82,90,6,120000,2.269,29.233,44.222,10,10,3.739,3.739,4.714,1,1,2180
2020-03-27 15:04:50,2020-03-27 15:21:11,0,63.152.14.1,100,981,1,2020-03-27 15:21:12,R_Xj4MY07pJuQJ22l,,,,,41.6343994140625,-91.505401611328125,anonymous,EN,0,0,5.137,0,1,9.757,9.757,10.95,1,0,0,11.032,0,,,,,,,,,,,,,,,,,,,,,,,100000,106000,115000,20,7,0,101000,107000,116000,8,4,3,1700,2100,2500,6,4,1,5.946,657.077,658.675,28,,,,,,,,,,,,,,,,,,,,,,,A3UJSDFJ9LBQ6Z,43,1,,50703,Donald Trump,4,2,0,English,1.907,25.363,28.973,9,3,2,3,1,5.019,17.196,18.068,4,-4,4,-3,-3,2,0,-3,15.69,53.482,54.967,12,1,1,1,1,4,5,2,6,4.174,39.221,40.046,10,5,6,6,6,2,6,6,5.446,22.038,23.016,7,2,5,2,1,50,55,70,90,5,1000,3.089,69.41,93.914,20,10,3.9,3.9,4.78,1,1,7051
2020-03-27 15:05:30,2020-03-27 15:21:12,0,75.141.194.130,100,942,1,2020-03-27 15:21:12,R_2pJoZmlMLeJ78pD,,,,,39.52490234375,-119.8130950927734375,anonymous,EN,0,0,12.424,0,1,282.71,282.71,284.096,1,0,0,17.461,0,,,,,,,,,,,,,,,,,,,,,,,170000,250000,325000,72,73,73,300000,425000,650000,71,72,73,2500,4000,5500,51,52,53,31.842,183.017,185.07,18,,,,,,,,,,,,,,,,,,,,,,,A2YTQDLACTLIBA,65,1,,89501,trump,5,6,0,english,19.725,45.413,49.372,9,1,1,3,2,12.725,20.869,22.013,4,-3,4,3,4,3,-3,-4,6.705,52.416,54.247,12,4,4,6,6,6,5,2,6,5.901,31.253,32.062,8,4,3,3,5,1,3,6,2.938,23.105,25.192,7,2,35,8,4,100,100,80,80,6,5000,2.727,61.725,74.635,18,10,2.645,2.645,3.855,1,1,6291
2020-03-27 15:08:34,2020-03-27 15:21:12,0,71.68.98.139,100,757,1,2020-03-27 15:21:13,R_3dM95vvE5EsVRVY,,,,,35.1947021484375,-80.7440032958984375,anonymous,EN,0,0,3.331,0,1,0.849,2.165,3.245,2,0,0,2.994,0,,,,,,,,,,,,,,,,,,,,,,,100000,110000,115000,91,81,75,120000,130000,150000,75,75,73,1800,2000,2200,81,62,62,1.439,389.091,390.501,50,,,,,,,,,,,,,,,,,,,,,,,A3O7X46E3REM7I,32,2,,28211,Donald Trump,5,2,1,English,1.539,31.596,32.219,10,2,2,1,1,6.207,18.487,20.083,6,-3,3,-2,-2,2,3,-2,3.002,41.96,43.318,11,5,5,5,5,6,6,1,6,4.08,33.77,34.735,13,8,3,3,8,1,8,6,94.219,115.499,116.428,11,2,9,0,0,92,8,99,100,4,10000,4.542,84.884,95.781,17,10,3.464,3.464,5.598,1,1,3782
2020-03-27 15:03:02,2020-03-27 15:21:15,0,73.171.99.17,100,1093,1,2020-03-27 15:21:16,R_2PiGJydPnlj5eIX,,,,,39.01800537109375,-77.53900146484375,anonymous,EN,0,0,12.363,0,1,25.457,36.399,38.928,2,0,0,14.545,0,,,,,,,,,,,,,,,,,,,,,,,240000,440000,680000,72,62,47,290000,510000,735000,80,53,44,2350,4125,8380,70,44,40,117.807,519.725,524.636,25,,,,,,,,,,,,,,,,,,,,,,,A1PHDT66U6IK4Q,66,2,,20147,Donald Trump,5,2,24,english,1.84,64.302,71.875,10,2,2,1,2,10.031,34.832,40.248,4,3,-3,-4,3,1,2,3,14.77,92.807,100.863,7,5,5,6,6,6,5,2,6,9.607,61.838,64.164,9,6,2,1,2,5,2,6,14.154,68.269,72.123,11,2,8,4,0,100,61,91,89,5,3300,4.149,114.576,115.647,13,10,6.48,6.48,7.544,1,1,1558
2020-03-27 15:14:20,2020-03-27 15:21:16,0,99.117.208.181,100,415,1,2020-03-27 15:21:16,R_1qaYczi6nW2zLmz,,,,,41.9777984619140625,-88.2017974853515625,anonymous,EN,0,0,3.205,0,1,4.19,4.19,4.876,1,0,0,9.477,0,"120,000","160,000","200,000",19,19,19,"200,000","300,000","500,000",19,19,18,2000,2500,3000,11,10,10,20.544,165.913,167.079,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2B4NOB02ERQCL,42,1,,60103,Trump,6,2,4,English,5.851,29.515,33.739,9,3,3,2,2,3.067,15.675,16.416,4,0,0,-3,0,-2,3,2,16.984,56.255,57.893,13,4,4,4,4,4,5,5,5,6.256,33.464,34.07,9,4,5,5,5,3,5,6,3.769,18.784,19.568,8,2,7,6,3,71,51,81,81,3,2000,1.636,31.243,43.115,15,9,4.933,4.933,6.396,1,1,6347
2020-03-27 15:13:45,2020-03-27 15:21:18,0,69.165.14.16,100,453,1,2020-03-27 15:21:18,R_3OiAnfrhHds6XzJ,,,,,37.553802490234375,-77.460296630859375,anonymous,EN,0,0,18.264,0,1,13.721,13.721,15.072,1,0,0,6.789,0,5,25,300,63,66,66,10,100,1000,69,71,72,3,30,900,71,72,75,23.083,115.627,118.006,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2KEHN5ZBYQRAK,32,2,,33012,trump,5,5,3,english,2.298,45.643,50.665,10,1,1,1,1,5.966,16.872,28.055,5,-3,-3,3,3,3,2,-3,8.147,47.919,49.741,10,3,3,3,3,4,5,2,5,8.848,40.073,42.423,8,6,2,2,2,2,2,6,7.752,22.943,25.931,7,2,4,3,5,4,18,73,87,5,2300,3.871,65.791,69.102,12,9,4.071,4.071,5.521,1,1,9696
2020-03-27 15:15:52,2020-03-27 15:21:22,0,73.143.177.96,100,330,1,2020-03-27 15:21:23,R_WqXAzJB1Svusy7n,,,,,42.0680999755859375,-72.62560272216796875,anonymous,EN,0,0,16.547,0,1,1.035,2.001,3.223,2,0,0,7.301,0,150000,325000,450000,51,50,50,300000,500000,750000,50,50,49,2500,7500,12500,51,51,51,2.644,115.254,116.24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHPHO5E8D0JWE,33,1,,01001,Donald Trump,3,5,1,English,2.34,33.727,35.334,17,4,4,3,3,3.8,11.391,12.498,6,4,-3,0,4,-4,4,4,5.202,26.684,27.856,10,2,3,3,4,3,4,2,4,2.801,24.945,25.701,11,5,4,3,6,4,4,6,3.801,18.334,19.085,7,2,24,11,1,52,70,88,88,5,2500,1.501,33.164,36.354,18,10,3.201,3.201,4.24,1,1,9701
2020-03-27 15:14:15,2020-03-27 15:21:23,0,68.104.81.28,100,427,1,2020-03-27 15:21:23,R_XtyIriuWscOdZlL,,,,,36.326507568359375,-115.3397979736328125,anonymous,EN,0,0,2.55,0,1,1.41,1.41,2.171,1,17.747,17.747,38.213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,300000,400000,13,50,73,150000,200000,250000,17,40,77,2500,4500,6500,25,48,73,11.175,252.784,253.084,52,A3MHKFOJIXO7QN,26,2,,89107,Donald Trump,3,3,3,English,0.941,20.822,23.921,15,2,2,3,2,3.083,8.847,9.646,7,-3,3,3,-3,3,-4,-2,5.995,28.209,30.563,21,4,5,5,5,5,4,4,5,2.342,10.274,10.826,9,3,2,5,6,5,5,6,0.903,5.208,5.696,9,2,5,6,6,84,5,83,80,5,15000,2.508,36.931,37.163,19,9,2.687,3.442,3.684,3,1,3185
2020-03-27 15:04:45,2020-03-27 15:21:24,0,198.134.109.133,100,998,1,2020-03-27 15:21:25,R_22rY80CqjeGNbT4,,,,,39.768402099609375,-86.15799713134765625,anonymous,EN,0,0,12.008,0,1,3.16,4.191,5.634,2,0,0,19.605,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,1500,2200,99,95,97,700,1700,2700,81,79,84,30,50,55,69,77,78,5.658,246.207,248.064,30,A3RZXYMT4ZCAS,37,1,,47637,Donald Trump,6,5,1,English,27.971,86.319,89.567,15,2,1,2,3,8.305,20.181,21.445,8,-4,-4,0,1,-2,-3,-1,2.283,51.751,53.046,13,5,4,6,6,6,5,5,5,7.047,24.532,26.157,14,6,5,8,6,5,4,6,2.169,12.292,13.57,9,2,1,2,2,100,100,70,79,5,200,3.693,49.699,52.673,17,10,3.843,3.843,5.365,1,1,9509
