StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 16:53:12,2020-04-07 17:08:11,0,193.37.253.136,100,899,1,2020-04-07 17:08:12,R_09xWkHG54QQmFC9,,,,,40.78759765625,-74.05999755859375,anonymous,EN,0,0,6.442,0,1,30.648,30.648,31.851,1,0,0,19.362,0,280000,320000,350000,50,30,50,200000,310000,340000,50,39,40,10000,15000,17000,60,49,40,108.277,375.933,377.671,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2XHWUU4JFADZ8,30,2,,07094,Donald Trump,6,6,2,English,1.871,54.254,61.198,11,1,1,1,1,8.471,29.078,30.695,7,4,4,-3,4,4,0,-4,13.446,63.566,65.26,9,4,4,6,6,4,6,6,4,7.692,72.3,74.099,13,8,8,1,1,1,1,6,5.497,27.385,31.056,9,2,50,10,0,100,50,50,50,7,200,3.12,73.567,101.684,20,3.565,41.156,43.927,9,6,4,2,5,3,5.587,5.587,6.578,1,5,1,4911
2020-04-07 17:00:33,2020-04-07 17:08:24,0,70.113.24.23,100,470,1,2020-04-07 17:08:25,R_1eFdexPPfLli7t6,,,,,30.42999267578125,-97.83260345458984375,anonymous,EN,0,0,3.212,0,1,2.802,2.802,4.256,1,0,0,7.643,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000,450000,500000,93,93,93,300000,350000,370000,80,86,85,6000,7000,8000,78,86,84,50.263,191.265,191.992,27,AM36K1JYK4SC1,24,1,,78727,Trump,5,5,2,english,3.868,20.492,25.337,9,1,1,1,1,4.973,11.701,13.107,4,-3,-3,-1,-4,-1,2,1,4.829,39.661,42.94,10,4,5,6,6,6,6,1,6,3.186,35.995,37.472,10,8,4,3,2,1,4,6,2.307,33.636,34.922,11,2,1,1,1,97,50,100,100,7,20000,2.315,32.995,49.674,11,3.011,32.267,34.218,5,12,5,1,5,1,2.962,2.962,4.495,1,10,1,3735
2020-04-07 17:03:13,2020-04-07 17:08:27,0,73.86.11.128,100,313,1,2020-04-07 17:08:27,R_2ZNUMtcbJ1A9Uc9,,,,,38.9994049072265625,-77.033599853515625,anonymous,EN,0,0,2.085,0,1,1.949,1.949,2.638,1,2.771,3.557,5.84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,800000,1100000,72,72,71,1200000,1600000,2100000,40,40,41,15000,20000,25000,62,63,63,26.327,95.767,96.706,41,A3DIXHTZKX9E9Q,22,2,,20816,DONALD TRUMP,5,5,1,ENGLISH,5.027,24.953,28.759,13,1,1,2,1,3.732,12.171,12.952,8,0,-3,3,-1,2,-2,1,18.237,41.301,43.064,20,6,6,6,6,5,6,1,6,5.476,27.081,27.809,8,5,2,2,2,1,2,6,4.601,18.777,19.442,9,1,9,2,1,100,100,92,93,5,50000,1.908,28.972,34.2,18,2.222,19.698,20.449,9,9,29,1,5,1,1.779,1.779,2.815,1,9,1,5384
2020-04-07 16:55:03,2020-04-07 17:08:29,0,72.229.232.129,100,805,1,2020-04-07 17:08:29,R_PNvqjIV9PLHvWyR,,,,,40.7787017822265625,-73.91320037841796875,anonymous,EN,0,0,5.559,0,1,2.768,9.193,10.192,4,0,0,2.94,0,,,,,,,,,,,,,,,,,,,,,,,1301,9197,21200,15,58,92,1301,9197,21200,11,57,82,38,150,622,17,61,75,5.225,482.738,483.551,46,,,,,,,,,,,,,,,,,,,,,,,A2CNGOA3MTEDX,29,1,,11103,NYC,4,2,7,ENGLISH,8.157,138.741,152.813,19,4,4,3,4,4.019,8.019,8.761,5,1,1,-1,2,1,2,1,1.672,10.391,11.667,8,5,4,4,5,4,5,4,4,5.832,14.857,15.647,11,6,4,5,5,5,6,6,1.292,6.012,7.386,8,1,86,90,72,83,89,72,84,5,80595,4.457,46.517,46.976,26,3.5,13.71,14.337,9,1,85,1,4,3,1.949,1.949,2.634,1,9,1,8156
2020-04-07 16:58:23,2020-04-07 17:08:32,0,69.114.101.186,100,608,1,2020-04-07 17:08:32,R_1HoygKbW5QB1O38,,,,,40.831207275390625,-73.90670013427734375,anonymous,EN,0,0,4.584,0,1,6.619,6.619,7.741,1,0,0,11.534,0,350000,375000,380000,61,40,19,800000,1000000,1100000,30,30,30,15000,18000,19000,20,20,20,33.46,251.537,252.885,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1EGURYLHYQKD7,25,1,,10456,Donald Trump,3,4,3,Spanish,3.933,29.688,35.865,11,3,3,3,1,3.886,19.836,20.795,5,-3,3,0,-1,4,0,-3,10.183,63.937,65.43,17,3,4,4,5,4,5,2,5,3.929,50.982,51.923,14,3,2,1,2,4,2,6,8.934,29.231,30.413,11,2,30,9,5,58,80,89,88,5,150000,6.777,56.327,69.277,14,16.737,35.082,36.052,5,5,41,2,2,1,3.449,3.449,4.341,1,10,1,1091
2020-04-07 16:53:22,2020-04-07 17:08:36,0,73.244.20.183,100,914,1,2020-04-07 17:08:36,R_1GTcdAydehpY6S7,,,,,25.943603515625,-80.22640228271484375,anonymous,EN,0,0,18.938,0,1,1.698,12.94,16.371,4,0,0,19.75,0,,,,,,,,,,,,,,,,,,,,,,,410000,435000,450000,62,34,15,450000,465000,470000,51,30,13,13000,13500,14000,51,32,16,116.364,306.502,308.373,36,,,,,,,,,,,,,,,,,,,,,,,A1SDM76E6ISM9G,54,1,,33160,Donald Trump,5,5,7,Russian,9.758,77.279,79.685,18,4,3,1,1,7.688,33.367,35.068,9,-1,-1,-1,1,1,1,1,12.773,65.403,67.804,13,5,5,4,5,4,3,5,4,7.161,91.129,92.937,18,6,2,2,2,2,5,6,7.041,46.313,48.341,13,2,9,4,1,100,100,100,100,7,35000,4.503,115.615,128.495,29,5.987,60.463,62.6,14,12,100,2,4,3,9.101,9.101,11.158,1,10,1,4002
2020-04-07 16:57:25,2020-04-07 17:08:36,0,96.230.114.121,100,671,1,2020-04-07 17:08:37,R_2V7ujTyQ9skI3YR,,,,,42.3291015625,-71.1815032958984375,anonymous,EN,0,0,4.145,0,1,5.845,5.845,8.421,1,0,0,7.897,0,405000,410000,420000,23,16,16,500000,510000,520000,13,11,10,13000,15000,17600,5,5,3,106.228,320.237,321.669,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A33CS9OHRCSPO0,26,2,,02215,Donald Trump,5,5,0,English,1.075,42.557,46.734,11,3,3,3,3,3.524,11.449,12.995,5,-3,4,0,-4,4,-2,-4,7.723,45.075,47.412,7,3,3,3,3,4,3,3,4,3.4,25.21,26.347,8,4,3,4,4,4,3,6,6.966,22.989,24.702,8,2,50,49,48,71,70,65,69,5,50000,2.3,56.446,92.403,17,2.254,46.541,48.263,8,5,65,2,2,1,3.237,3.237,4.884,1,9,1,4156
2020-04-07 16:58:24,2020-04-07 17:08:37,0,71.186.162.30,100,612,1,2020-04-07 17:08:37,R_1gzrtQgWNJGtC8t,,,,,42.7368011474609375,-78.8358001708984375,anonymous,EN,0,0,3.019,0,1,1.165,3.598,4.622,2,0,0,1.237,0,,,,,,,,,,,,,,,,,,,,,,,500000,750000,1000000,26,18,14,2500000,3500000,4500000,24,19,11,20000,25000,30000,24,19,12,10.215,249.743,251.001,62,,,,,,,,,,,,,,,,,,,,,,,A3DQBJOPTTD7QZ,45,2,,14075,Trump,4,4,1,"English ",1.699,51.085,56.751,26,3,3,2,1,18.1,32.398,33.728,16,4,-4,-4,4,-4,4,4,18.569,55.801,57.158,28,5,6,5,5,4,4,4,6,1.558,41.839,43.254,30,4,6,5,4,4,4,6,5.582,23.932,25.429,19,2,5,1,0,90,49,96,98,5,100000,2.281,71.554,72.943,40,1.684,24.93,26.029,17,3,0,1,4,4,5.539,8.399,9.6,4,9,1,5325
2020-04-07 16:58:25,2020-04-07 17:08:37,0,73.210.54.200,100,611,1,2020-04-07 17:08:38,R_27xT4iwLgZbE3hV,,,,,41.585205078125,-87.80590057373046875,anonymous,EN,0,0,4.293,0,1,153.886,153.886,155.201,1,0,0,4.817,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,70000,80000,89,62,52,100000,140000,200000,81,90,90,20000,30000,40000,72,82,82,45.564,151.538,153.09,23,A3FFBQEVDP2FYP,36,1,,60487,Trump,5,5,36,English,4.114,26.704,30.952,10,2,2,4,3,6.61,13.709,15.168,4,-3,4,-4,-4,3,3,-3,4.334,19.668,23.124,8,1,1,2,1,5,1,6,2,2.574,22.835,24.035,9,2,1,5,2,1,3,6,84.211,101.266,104.9,10,2,4,5,1,50,81,96,98,5,10000,1.814,30.839,40.544,14,7.963,27.482,28.278,6,5,51,2,2,1,2.308,2.308,3.792,1,9,1,3817
2020-04-07 17:00:18,2020-04-07 17:08:39,0,70.191.100.41,100,501,1,2020-04-07 17:08:40,R_2THwaDGuX4V4DTS,,,,,36.18829345703125,-95.98600006103515625,anonymous,EN,0,0,3.697,0,1,3.974,3.974,4.746,1,0,0,4.863,0,440000,460000,490000,46,31,19,600000,630000,660000,15,9,5,16000,20000,24000,47,32,24,20.102,210.889,212.335,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1YFBMTOZ6EDJV,18,4,Genderqueer,74106,Donald Trump,1,5,0,English,1.522,25.642,28.834,8,2,2,2,1,6.326,17.88,19.401,4,-4,4,1,1,4,-4,-4,8.523,39.647,44.299,7,6,6,6,6,6,6,6,6,3.738,39.891,40.769,8,6,5,5,5,2,3,6,4.316,31.395,34.4,8,1,20,1,1,93,58,100,100,5,70000,1.603,46.444,63.039,12,2.965,21.463,23.196,6,6,0,2,4,1,3.83,3.83,5.519,1,10,1,9177
2020-04-07 16:57:05,2020-04-07 17:08:41,0,67.182.33.94,100,695,1,2020-04-07 17:08:41,R_5uyg7go6mxqJBy9,,,,,37.675201416015625,-120.946502685546875,anonymous,EN,0,0,16.325,0,1,3.651,7.955,8.96,2,0,0,13.375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6310,10000,15000,74,49,51,10000,18000,25000,73,75,73,58,105,222,74,59,57,8.129,274.762,275.929,85,A2E3LKD3ELOED6,22,1,,95354,Donald Trump,3,6,1,English,13.868,45.935,50.072,23,2,2,3,2,1.125,17.372,18.632,16,3,-4,-4,4,-4,4,4,4.429,35.749,36.581,23,4,4,4,6,6,6,1,6,2.688,32.366,33.38,20,8,1,1,1,4,1,6,3.591,26.936,28,15,2,49,10,13,77,90,49,100,5,50000,2.738,45.424,50.48,34,2.311,54.067,55.643,20,3,50,1,4,3,8.222,9.102,10.651,3,10,1,6881
2020-04-07 16:56:46,2020-04-07 17:08:45,0,208.87.236.201,100,718,1,2020-04-07 17:08:45,R_1CmxInkQQhjCQQN,,,,,40.782806396484375,-73.9745025634765625,anonymous,EN,0,0,80.403,0,1,1.172,2.143,2.923,2,0,0,4.933,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,700000,900000,35,20,8,700000,900000,1100000,13,8,4,18000,30000,40000,14,8,2,7.064,105.049,105.754,30,A1G1OO4IWM8EP5,31,2,,20005,Donald Trump,6,2,1,English,6.346,23.039,29.992,12,3,2,4,3,326.53,335.019,335.886,7,2,-2,-2,2,-2,1,3,2.913,26.243,27.324,15,4,4,5,5,6,6,1,6,2.947,22.396,23.135,13,5,8,8,6,3,6,6,3.108,11.386,12.401,7,2,40,9,1,51,77,87,90,7,100000,1.335,44.808,45.469,24,3.401,25.226,26.074,14,9,16,2,5,2,2.058,2.058,2.936,1,10,1,9109
2020-04-07 16:56:19,2020-04-07 17:08:53,0,32.214.236.131,100,753,1,2020-04-07 17:08:54,R_1FyNjG97pwXSKEw,,,,,41.548095703125,-73.00119781494140625,anonymous,EN,0,0,8.703,0,1,16.475,16.475,21.07,1,11.436,11.436,12.415,1,,,,,,,,,,,,,,,,,,,,,,,493000,593000,693000,0,0,0,500000,600000,700000,0,0,0,17000,22000,27000,0,0,0,100.987,236.64,236.932,33,,,,,,,,,,,,,,,,,,,,,,,A6RGZR3FS595M,39,2,,06708,trump,2,3,1,English,2.942,69.862,71.381,25,1,1,1,1,8.841,21.88,23.119,5,3,0,-4,0,-4,4,2,10.55,76.82,77.725,23,1,4,1,6,1,6,1,6,14.84,65.415,65.966,10,5,1,3,3,1,8,6,10.522,63.466,64.788,15,1,0,0,0,58,0,100,100,7,10000000,6.088,67.279,73.378,15,6.793,45.647,46.554,9,10,60,2,1,4,9.344,9.344,10.472,1,10,1,7923
2020-04-07 16:57:10,2020-04-07 17:08:54,0,99.89.95.138,100,703,1,2020-04-07 17:08:54,R_2pXEqtWuUXGb5RH,,,,,34.0408935546875,-84.0236968994140625,anonymous,EN,0,0,6.568,0,1,4.153,5.224,6.704,2,0,0,7.773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000,535000,605000,40,30,20,2500000,2750000,3000000,20,15,10,30000,47000,60000,40,32,26,18.862,332.898,333.774,40,A2MN7GK0RC721N,48,1,,30506,Donald Trump,6,5,0,English,1.522,55.585,56.876,18,1,1,4,1,7.164,21.169,22.528,7,4,-4,-4,4,-4,4,4,7.89,42.359,43.412,10,6,6,6,6,6,6,1,6,3.062,31.887,32.931,12,1,1,1,3,8,1,6,4.569,29.252,30.564,10,2,50,5,1,91,71,100,100,3,40000,2.165,84.191,84.964,19,2.321,27.859,28.75,9,3,5,2,2,4,3.535,3.535,4.593,1,10,1,7794
2020-04-07 16:53:42,2020-04-07 17:08:57,0,107.5.37.93,100,914,1,2020-04-07 17:08:57,R_2aY3nUM9tmxfXrN,,,,,42.514801025390625,-82.99669647216796875,anonymous,EN,0,0,16.249,0,1,3.545,3.545,4.675,1,0,0,97.82,0,,,,,,,,,,,,,,,,,,,,,,,510005,749542,914254,74,64,82,475152,632142,798542,69,82,70,15785,18952,21548,59,47,73,133.45,317.65,318.901,22,,,,,,,,,,,,,,,,,,,,,,,A362CV8OOYJA6W,49,1,,48088,Trump,3,2,0,English,5.932,82.504,100.191,11,4,3,2,2,5.964,14.551,16.442,4,3,-3,-2,3,-3,-2,3,5.868,27.76,29.321,8,4,3,5,6,4,3,4,5,2.506,14.897,19.448,8,5,6,4,5,8,4,6,2.061,13.399,16.091,9,2,39,27,44,43,21,36,35,3,15000,2.408,49.878,98.931,12,4.199,163.369,166.377,9,5,69,2,2,2,3.658,3.658,4.623,1,9,1,3676
2020-04-07 16:55:00,2020-04-07 17:09:09,0,102.129.224.2,100,849,1,2020-04-07 17:09:10,R_1f1pjM7qSRhJ9Ng,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,0,0,29.194,0,1,4.006,4.006,4.912,1,0,0,94.224,0,200,800,1200,42,65,90,1000,12000,90000,77,85,88,10,200,800,70,70,69,110.633,292.779,293.772,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2ZK5I1MDWNPRU,26,1,,20877,Donald Trump,5,4,0,English,0.975,39.376,49.669,76,1,2,3,2,4.714,10.282,11.341,4,-4,4,4,-4,-4,-4,-4,6.967,50.253,51.252,13,5,6,5,6,6,5,5,5,1.461,45.996,47.705,14,1,6,8,1,6,3,6,1.7,12.548,14.3,8,2,35,11,2,71,89,89,98,7,4900,2.751,28.054,139.964,18,11.538,34.035,34.895,9,3,1,2,1,1,3.247,3.247,4.007,1,10,1,9770
2020-04-07 16:56:25,2020-04-07 17:09:05,0,209.95.34.77,100,759,1,2020-04-07 17:09:10,R_2WuPs9N6OzBywLu,,,,,39.589202880859375,-105.13590240478515625,anonymous,EN,3.364,3.364,40.409,1,1,2.554,2.554,3.542,1,0,0,13.749,0,300 cases after 3 days,500 cases after 6 days,900 cases after 3 days,54,39,51,100 cases after 3 days,150 cases after 3 days,210 cases after 3 days,26,39,54,50 cases after 3 days,100 cases after 3 days,350 cases after 3 days,30,44,53,69.928,304.287,305.252,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A14ZBLRLG9CU0Z,57,1,,80221,Donald Trump,5,6,1,English,3.108,80.255,94.529,9,2,2,2,1,6.247,17.095,18.639,4,-2,-3,0,-2,-1,1,-1,5.751,41.004,42.174,11,5,5,4,4,5,5,2,5,3.796,31.526,32.614,11,5,3,3,3,3,6,6,5.501,36.985,39.017,15,2,6,15,0,96,30,95,83,6,1500,2.202,45.543,54.274,15,1.945,28.718,29.553,9,12,45,2,4,3,3.784,3.784,4.795,1,8,1,7632
2020-04-07 16:59:28,2020-04-07 17:09:12,0,98.115.115.146,100,584,1,2020-04-07 17:09:12,R_1P80gRTsnxH5NqN,,,,,40.267303466796875,-74.948699951171875,anonymous,EN,0,0,12.203,0,1,36.836,36.836,38.725,1,0,0,10.522,0,430000,500000,525000,45,39,30,500000,560000,620000,54,53,52,14500,15000,15500,18,12,5,96.013,209.478,211.625,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3D8ZG1VV5FO35,55,1,,18966,Donald Trump,5,4,1,English,8.707,40.802,46.175,10,2,2,2,1,5.728,20.888,21.869,4,-2,4,-4,0,4,-3,-4,9.407,41.624,43.845,7,4,4,5,5,4,6,1,6,4.124,30.467,31.695,8,3,1,2,5,4,3,6,9.015,28.831,30.129,8,1,26,1,5,65,80,100,100,6,1000000,2.831,41.904,53.279,10,3.217,30.241,31.483,5,2,1,2,4,1,5.707,5.707,7.469,1,10,1,8824
2020-04-07 16:58:26,2020-04-07 17:09:15,0,107.2.139.194,100,648,1,2020-04-07 17:09:15,R_tWjM4k7FdKxUHLj,,,,,40.03729248046875,-105.27899932861328125,anonymous,EN,0,0,6.389,0,1,4.249,4.249,7.788,1,0,0,14.978,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,650000,730000,61,54,49,900000,1000000,1100000,50,46,39,13000,13500,14000,35,31,26,60.706,288.611,290.116,35,A20KWU6IJJX5AT,32,2,,80202,Donald Trump,6,5,10,English,6.154,26.433,34.078,7,2,2,1,1,5.027,14.338,16.417,4,-1,1,3,1,-1,3,0,8.851,50.766,52.182,11,4,4,4,5,5,5,2,5,5.242,66.149,67.276,10,3,4,4,5,3,4,6,4.524,34.898,39.408,8,2,17,4,2,69,14,35,61,4,6000,4.715,53.725,62.758,13,4.698,29.805,31.957,8,12,0,1,5,1,5.102,5.102,6.833,1,10,1,8339
2020-04-07 17:01:12,2020-04-07 17:09:17,0,99.95.254.23,100,484,1,2020-04-07 17:09:17,R_1ODleF6TaS7bsBu,,,,,36.2017059326171875,-119.3401947021484375,anonymous,EN,0,0,11.707,0,1,1.454,2.302,3.91,2,0,0,4.252,0,,,,,,,,,,,,,,,,,,,,,,,450000,550000,800000,39,50,50,2000000,5000000,8000000,62,63,62,18000,29000,40000,50,50,50,16.557,211.251,212.816,38,,,,,,,,,,,,,,,,,,,,,,,A2J6MMNWUJQUXS,46,1,,93274,Donald Trump,4,4,1,English,5.491,44.517,50.21,13,4,2,4,4,0.032,16.915,17.945,6,-4,4,0,-4,4,-1,-4,3.887,28.772,29.755,11,5,5,6,6,6,6,1,6,2.265,27.044,28.167,11,1,1,1,1,5,1,6,2.784,17.389,18.352,10,2,50,27,6,100,100,100,100,6,25000000,1.731,31.334,41.131,17,2.469,15.508,16.39,10,12,0,2,4,1,3.541,3.541,4.596,1,10,1,6010
2020-04-07 16:57:14,2020-04-07 17:09:25,0,76.101.100.100,100,730,1,2020-04-07 17:09:25,R_3gLq26AohzAJJLL,,,,,26.5558929443359375,-82.02140045166015625,anonymous,EN,0,0,15.349,0,1,7.281,31.782,33.02,5,0,0,4.852,0,430000,460000,480000,70,43,30,"500,000","540,000","570,000",55,31,23,14000,17000,20000,45,26,24,2.457,374.516,375.874,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2KRWSCXNUNMAJ,32,2,,33991,Donald Trump,5,5,2,English,4.996,34.808,36.465,14,2,1,2,1,3.383,14.537,15.375,7,3,-3,-4,4,-2,4,4,4.73,38.897,41.509,13,5,6,6,6,6,6,1,6,6.196,48.305,49.306,15,5,4,5,5,2,5,6,3.61,33.063,34.994,11,2,0,0,0,90,40,100,100,4,30000,2.027,68.933,70.501,29,2.272,29.954,30.865,10,10,70,2,4,4,3.036,3.914,5.855,2,10,1,1214
2020-04-07 16:58:21,2020-04-07 17:09:27,0,173.91.203.215,100,666,1,2020-04-07 17:09:27,R_2sSjzk5qYbFfJW1,,,,,41.1053924560546875,-80.69049835205078125,anonymous,EN,0,0,5.114,0,1,7.852,8.872,10.271,2,0,0,14.791,0,"600,000","800,000","1,000,000",70,60,50,"1,000,000","1,500,000","2,000,000",35,30,25,"17,500","22,500","27,500",50,35,10,79.586,272.928,274.084,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1GFYNATYVPBPH,41,1,,44420,Donald Trump,5,6,0,English,5.282,42.918,56.152,11,4,3,3,2,6.333,18.394,19.489,7,0,0,-4,4,2,-2,0,5.874,53.915,55.469,11,6,6,6,6,5,5,2,6,3.115,51.9,53.034,11,5,3,4,5,3,6,6,3.439,43.937,45.001,13,1,30,10,5,90,85,95,95,5,"100,000",2.552,62.236,75.01,15,6.101,30.795,32.019,8,5,15,2,4,1,2.777,2.777,4.097,1,10,1,3440
2020-04-07 17:01:06,2020-04-07 17:09:29,0,136.174.10.22,100,503,1,2020-04-07 17:09:29,R_1hF6uAbNuyIBhpW,,,,,27.8179931640625,-82.73400115966796875,anonymous,EN,0,0,23.499,0,1,2.51,7.908,8.796,4,0,0,7.204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,900000,1200000,80,61,42,600000,900000,1200000,74,54,39,14000,20000,24000,69,46,45,1.269,189.211,189.995,81,A3W1ES9G9Y7LN,26,1,,33771,Trump,5,4,1,English,5.548,37.817,41.894,18,3,3,2,2,1.583,18.249,18.99,17,-2,4,-1,-1,2,-1,-1,4.835,32.353,33.237,19,3,3,3,3,6,6,1,6,3.504,33.973,35.194,23,4,4,4,4,4,3,6,4.902,22.519,23.504,13,2,38,25,11,15,79,45,55,5,100000,2.113,41.075,51.931,28,1.2,26.298,27.502,19,12,0,1,3,1,4.09,4.557,5.73,2,10,1,7916
2020-04-07 16:52:44,2020-04-07 17:09:39,0,172.111.198.87,100,1014,1,2020-04-07 17:09:39,R_2XnT3R5dStuVWfA,,,,,25.7740936279296875,-80.18170166015625,anonymous,EN,0,0,11.662,0,1,5.1,5.1,6.438,1,13.638,24.326,24.941,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,500000,550000,81,61,54,500000,550000,600000,61,49,46,12000,14000,16000,86,75,75,4.393,593.172,597.189,38,A3SZF91DCOQPW3,36,1,,33101,Donald J Trump,5,5,1,English,5.71,37.296,54.348,10,2,2,2,2,8.346,22.779,26.299,4,3,-4,1,4,-3,1,3,8.601,41.625,42.625,10,4,5,6,6,5,5,4,5,4.023,44.383,47.342,11,3,8,8,8,3,5,6,6.463,31.27,32.122,10,1,56,61,59,100,100,100,100,5,30000,3.632,52.95,104.312,13,2.004,29.783,30.805,5,12,37,1,4,1,4.105,4.105,4.748,1,10,1,7783
2020-04-07 16:57:06,2020-04-07 17:09:47,0,68.80.239.243,100,760,1,2020-04-07 17:09:47,R_2VaWt6C6QZW6ua7,,,,,40.262603759765625,-75.6150970458984375,anonymous,EN,0,0,8.841,0,1,40.506,40.506,41.905,1,0,0,19.968,0,,,,,,,,,,,,,,,,,,,,,,,4000,10000,20000,25,25,25,5000,10000,20000,18,20,21,5000,10000,20000,10,12,12,8.475,184.508,185.652,30,,,,,,,,,,,,,,,,,,,,,,,A2H557RQ3T3LPX,66,1,,19464,Donald Trump,3,3,At Birth,English,2.514,71.619,77.48,12,3,3,1,1,13.584,35.459,36.579,5,-1,4,0,-3,2,0,-2,35.041,83.342,84.28,8,4,4,4,4,3,5,1,5,4.627,62.464,64.296,8,5,2,3,3,3,2,6,12.782,35.177,37.325,7,1,5,5,4,76,9,97,100,6,30000,11.206,76.712,91.802,11,33.36,67.426,68.397,10,2,1,2,5,2,3.076,3.076,5.657,1,9,1,7167
