StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 17:55:13,2020-04-07 18:00:46,0,204.225.208.28,100,332,1,2020-04-07 18:00:46,R_2ogvappKApGjFkd,,,,,40.8343963623046875,-73.70079803466796875,anonymous,EN,0,0,12.341,0,1,1.818,1.818,2.63,1,11.666,11.666,12.667,1,450000,500000,550000,19,18,18,450000,500000,550000,6,6,5,6000,7000,8000,8,8,9,50.03,133.783,134.478,23,A332S5HG3XL6TE,42,1,,11554,Donald Trump,5,6,0,English,3.625,19.489,21.853,9,2,2,1,1,2.578,8.634,9.405,4,-2,1,-3,1,1,-1,-1,5.22,19.394,20.584,7,1,1,1,1,5,5,2,5,2.599,19.568,20.188,8,3,3,3,3,5,3,6,4.272,14.152,14.714,7,1,5,5,0,80,9,96,96,5,20000,1.956,34.076,42.575,12,2.893,20.269,20.927,6,4,0,2,3,1,2.208,2.208,2.793,1,7,1,7046
2020-04-07 17:57:23,2020-04-07 18:06:55,0,108.184.203.103,100,572,1,2020-04-07 18:06:55,R_3Ic0g8hUs5xbUto,,,,,33.761993408203125,-117.9324951171875,anonymous,EN,0,0,4.753,0,1,9.786,9.786,10.807,1,0,0,4.775,0,410000,450000,500000,91,75,65,423000,467900,527633,84,80,76,15000,18000,21000,99,93,90,28.309,239.92,241.121,23,A26E03OJ98K701,27,2,,92843,Donald J. Trump,5,5,5,English,1.46,36.693,40.187,8,1,1,1,1,5.686,11.449,12.582,4,-3,3,-3,3,1,2,1,10.712,55.647,56.989,16,6,5,6,6,6,6,6,6,3.744,46.193,46.989,9,8,5,8,2,5,5,6,3.557,26.6,29.712,8,2,0,0,0,100,0,100,100,5,1000000,3.932,50.363,61.331,17,2.383,27.361,28.956,8,6,0,1,5,2,8.159,8.159,8.837,1,10,1,3863
2020-04-07 17:54:09,2020-04-07 18:08:44,0,71.14.188.37,100,874,1,2020-04-07 18:08:44,R_RgZmo2A92Tpoj97,,,,,38.59039306640625,-90.34670257568359375,anonymous,EN,0,0,5.496,0,1,11.158,12.092,13.543,2,0,0,11.709,0,525000,750000,1000000,51,51,51,750000,1000000,1250000,50,50,50,18000,25000,50000,50,50,25,13.558,288.017,288.7,40,A2F2SXDLZSYO10,53,2,,63131,Trump,5,4,1,English,6.279,67.203,68.799,18,1,2,1,2,6.454,24.852,26.848,7,1,-1,-4,4,2,-4,1,8.12,95.4,96.728,14,4,4,5,5,4,5,2,6,4.762,70.544,71.422,14,6,6,5,6,2,2,6,8.364,60.207,60.947,14,2,10,1,0,80,50,80,80,4,10000,2.311,133.572,134.381,23,8.364,68.23,70.732,11,12,30,2,4,1,3.566,3.566,4.635,1,10,1,4383
2020-04-07 17:55:52,2020-04-07 18:21:38,0,75.130.241.243,100,1545,1,2020-04-07 18:21:38,R_1HkpGgcbaqPV8va,,,,,42.2554931640625,-71.7718963623046875,anonymous,EN,0,0,8.443,0,1,22.512,53.857,56.489,23,115.383,146.895,495.746,6,450000,500000,550000,70,70,70,750000,900000,1050000,70,70,70,15000,16500,18500,70,70,71,4.053,544.966,545.727,37,A1PK156G147FCR,40,1,,01704,Donald Trump,6,5,1,English,7.649,48.113,55.612,19,2,1,1,1,8.485,22.188,23.156,7,1,0,0,4,0,-2,-1,8.827,67.304,68.155,13,5,5,5,5,5,6,1,5,4.87,42.615,43.515,12,4,3,2,2,1,2,6,6.516,37.656,38.456,11,2,0,0,0,90,51,100,100,6,500,5.052,117.158,124.144,19,2.409,50.368,51.446,18,12,30,1,5,2,4.778,4.778,7.486,1,10,1,2889
2020-04-07 18:16:54,2020-04-07 18:24:23,0,70.189.82.60,100,448,1,2020-04-07 18:24:23,R_1l6Q2KosRyyuPHQ,,,,,36.0605926513671875,-95.9456024169921875,anonymous,EN,0,0,59.723,0,1,1.898,1.898,7.525,1,5.976,7.919,8.894,5,200000,210000,250000,68,81,74,300000,350000,400000,63,78,91,14000,16000,18000,68,83,94,8.75,106.55,107.124,20,A2B4GWF7MF7AOB,30,2,,74136,Trump,5,1,5,English,6.381,29.197,31.227,12,2,2,1,1,3.978,15.492,16.505,5,4,-4,-4,3,4,4,4,6.079,24.42,25.074,8,5,6,5,5,5,6,2,5,2.519,17.192,18.004,11,8,2,1,8,2,6,6,4.001,16.236,20.972,7,2,0,0,0,97,4,76,91,7,1000000,2.856,38.212,46.699,15,2.437,28.118,29.605,8,3,0,1,1,3,1.96,6.051,6.79,3,9,1,5778
2020-04-07 18:24:38,2020-04-07 18:30:21,0,174.64.8.189,100,343,1,2020-04-07 18:30:21,R_2EtoQyHgnIl8JSU,,,,,30.404205322265625,-91.143096923828125,anonymous,EN,0,0,3.929,0,1,1.153,3.501,4.401,5,0,0,4.532,0,510000,760000,12000000,90,75,43,650000,12000000,15000000,87,70,47,24500,42000,60000,89,55,46,1.968,112.539,113.329,66,A1FYMTQ3YSEOQ9,29,2,,70808,Donald Trump,5,2,1,"English ",4.746,40.725,45.171,22,3,3,4,4,2.469,7.401,8.654,6,1,-2,-2,-2,-4,-2,1,9.331,29.253,29.908,11,3,4,4,6,6,6,1,6,2.401,29.101,29.901,15,3,6,6,6,4,5,6,2.604,18.901,20.055,10,1,10,6,3,100,100,100,100,2,60000,1.982,33.317,33.808,23,3.262,24.451,25.289,18,10,0,1,1,1,2.389,2.7,3.827,2,10,1,9445
2020-04-07 18:22:46,2020-04-07 18:32:31,0,24.117.192.250,100,584,1,2020-04-07 18:32:31,R_1rGpsM5IOL86nF5,,,,,43.6349029541015625,-116.202301025390625,anonymous,EN,0,0,3.463,0,1,1.742,2.97,3.751,2,0,0,1.372,0,500000,750000,1000000,64,47,41,500000,900000,1200000,56,46,19,20000,26000,40000,39,17,13,39.375,249.232,250.377,28,A2QXUEDSHF6AO2,24,4,Nonbinary,83703,Donald Trump,3,2,0,English,5.572,38.576,42.279,15,4,3,3,4,6.096,21.638,22.503,5,-4,4,4,-4,4,-4,-4,28.801,49.62,50.772,9,3,4,5,4,4,5,2,6,4.783,44.886,46.076,14,5,4,5,5,2,5,6,9.047,32.866,33.703,10,2,15,5,2,61,50,68,51,6,5000000,2.194,63.036,69.532,18,4.088,25.436,26.201,7,12,20,2,2,1,5.268,5.268,5.925,1,7,1,7351
2020-04-07 18:24:19,2020-04-07 18:32:37,0,99.42.41.84,100,497,1,2020-04-07 18:32:37,R_12S9YrhIZLBFmcY,,,,,30.0735931396484375,-95.62030029296875,anonymous,EN,0,0,5.781,0,1,2.061,2.061,4.259,1,0,0,9.177,0,500000,750000,1000000,0,0,0,750000,100000,1500000,0,0,0,15000,20000,25000,0,0,0,65.722,251.086,251.734,26,A1BWS5AD2T4NIR,35,2,,77375,Donald Trump,4,3,1,English,2.298,21.71,24.481,10,3,3,2,2,3.682,14.853,15.4,6,0,0,-4,0,0,0,0,8.147,33.812,35.044,9,4,4,4,4,6,6,1,6,4.513,24.616,26.491,8,1,1,1,1,8,1,6,2.552,17.483,18.8,11,2,50,5,2,75,60,90,90,7,50000,2.074,45.79,57.806,15,3.393,23.7,24.432,5,10,50,1,3,1,3.089,3.089,5.301,1,10,1,3660
2020-04-07 18:23:45,2020-04-07 18:34:35,0,24.190.100.94,100,649,1,2020-04-07 18:34:36,R_3P5esKZiekPHYFC,,,,,40.7621002197265625,-73.331298828125,anonymous,EN,0,0,29.782,0,1,1.466,4.553,5.75,5,5.517,7.519,58.022,2,1200,1550,1775,68,60,52,1780,1920,2200,61,50,43,450,590,750,54,52,48,4.429,178.059,179.44,26,A39MOCMDRIOSJM,38,2,,11729,Donald Trump,6,2,1,English,20.89,66.249,67.466,14,2,2,2,1,4.413,14.949,16.768,6,-4,4,1,-4,4,1,-4,27.486,50.597,51.942,9,6,6,6,6,5,4,3,5,44.796,73.245,74.586,13,2,2,3,2,6,2,6,26.021,44.135,45.201,10,2,21,13,2,82,80,89,92,7,2000,4.167,35.796,49.635,15,2.815,18.339,19.879,9,12,24,2,5,1,9.563,9.563,10.926,1,10,1,1058
2020-04-07 18:10:23,2020-04-07 18:35:17,0,23.226.130.232,100,1494,1,2020-04-07 18:35:17,R_2zqg40GYyI4gZU4,,,,,40.78759765625,-74.05999755859375,anonymous,EN,0,0,10.693,0,1,3.555,3.555,5.927,1,0,0,26.154,0,450658,502368,580546,81,92,87,462358,514236,584625,82,84,93,17568,21874,24896,87,94,90,532.313,784.032,786.186,23,A1ZDMDTPML1C6W,28,1,,07094,Donald Trump,5,3,1,English,2.429,105.596,113.596,11,2,1,2,2,9.511,36.405,38.736,4,3,-4,1,1,1,-3,-4,35.112,123.767,126.383,11,5,4,6,5,6,6,1,5,9.75,58.178,59.329,8,6,4,2,2,1,2,6,10.679,37.79,40.753,7,1,18,29,2,88,71,92,96,3,3458,5.614,138.092,140.583,19,7.238,75.691,78.112,9,3,29,1,3,3,7.374,7.374,9.878,1,10,1,5363
2020-04-07 18:33:58,2020-04-07 18:41:02,0,67.140.79.17,100,424,1,2020-04-07 18:41:02,R_1EWCWIYezt5y6Ti,,,,,42.0930023193359375,-79.2440032958984375,anonymous,EN,0,0,6.786,0,1,2.929,2.929,4.31,1,0,0,8.624,0,400000,500000,600000,58,50,69,500000,750000,800000,70,70,70,8000,9000,10000,62,59,55,62.181,127.63,129.649,24,A202HLZT5RT3YE,32,2,,14701,DONALD TRUMP,2,4,2,ENGLISH,4.848,40.281,47.086,11,2,2,2,1,5.114,16.674,17.727,4,4,-4,-4,4,-4,4,4,7.454,35.481,37.094,10,2,2,3,3,5,4,4,5,6.201,32.396,33.401,11,8,8,8,8,1,8,6,4.464,28.338,32.099,8,1,50,3,1,94,53,18,24,7,20000,5.121,42.154,48.206,17,3.113,24.713,25.642,6,3,1,1,4,4,4.272,4.272,4.878,1,10,1,8473
2020-04-07 18:35:06,2020-04-07 18:41:56,0,72.69.119.181,100,410,1,2020-04-07 18:41:57,R_24GZbc3EweIuPKT,,,,,40.7279052734375,-73.51180267333984375,anonymous,EN,0,0,3.38,0,1,2.548,6.267,7.051,6,0,0,6.721,0,500000,650000,750000,72,66,61,600000,800000,1000000,77,68,57,16000,21000,30000,80,69,56,5.616,157.554,158.582,50,A3RHFUBEK3JC4V,35,2,,11501,Donald Trump,5,6,0,English,1.907,36.947,37.464,20,2,2,4,3,4.027,11.747,12.673,7,-3,4,-3,-3,3,0,-3,6.044,26.913,27.584,9,5,5,6,6,5,5,2,6,3.588,26.863,27.843,19,6,4,4,5,3,4,6,3.989,28.013,29.135,14,1,20,5,1,88,92,51,33,5,100000,3.26,56.033,60.645,25,3.042,19.756,20.696,19,12,0,1,4,1,6.202,6.202,7.2,1,10,1,1440
2020-04-07 18:34:13,2020-04-07 18:46:04,0,73.228.165.177,100,710,1,2020-04-07 18:46:04,R_1jHEPdUmVMSLmHQ,,,,,45.152801513671875,-93.1439971923828125,anonymous,EN,0,0,133.874,0,1,2.869,2.869,3.934,1,0,0,10.121,0,500000,700000,900000,70,71,71,800000,1000000,1200000,61,61,62,20000,30000,50000,62,61,63,45.04,203.914,210.202,15,A1P1DPHU6UEAJD,35,2,,55432,trump,5,5,1,english,6.097,31.105,35.731,11,2,2,2,1,3.172,18.038,18.978,5,1,-1,-1,-1,0,0,-1,5.381,24.767,26.158,9,5,5,5,5,5,4,5,5,101.76,123.9,124.575,9,4,5,5,5,5,5,6,2.622,15.279,16.557,7,2,19,1,1,9,13,10,8,5,10000,2.236,33.698,66.867,12,5.281,19.851,21.079,5,6,1,1,4,2,9.266,9.266,10.766,1,10,1,9716
2020-04-07 18:45:46,2020-04-07 18:56:00,0,74.189.20.174,100,613,1,2020-04-07 18:56:01,R_x9L3YEe1BkIaI0h,,,,,35.3596038818359375,-82.42659759521484375,anonymous,EN,1.103,1.103,60.457,1,1,17.329,17.329,42.408,1,0,0,9.701,0,52000,650000,825000,50,51,43,600000,760000,895000,52,55,52,13250,15600,18650,36,39,40,91.863,222.786,224.263,24,AVI7K876BV3QL,62,1,,28792,Donald Trump,2,2,1,English,1.871,25.102,28.963,10,2,2,2,1,4.152,14.799,16.267,4,-4,3,3,-3,1,-2,-3,4.498,30.545,31.847,11,3,5,6,6,4,6,1,6,3.368,33.259,36.558,9,2,2,2,2,6,2,6,5.818,19.411,20.861,7,2,5,5,4,100,70,100,100,5,11500,2.661,56.661,68.619,17,2.6,33.338,34.412,8,3,52,2,4,3,3.262,3.262,5.773,1,10,1,9122
2020-04-07 18:56:26,2020-04-07 19:02:48,0,23.108.57.235,100,382,1,2020-04-07 19:02:49,R_2alCasZc2MbYHeh,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,0,0,13.161,0,1,3.932,3.932,7.192,1,0,0,2.63,0,55000,95000,150000,71,79,86,55000,95000,150000,74,82,87,55000,95000,150000,73,82,88,12.905,129.123,130.241,15,AQZM81DMVPHW5,30,2,,85005,Donald Trump,5,5,2,English,1.541,45.677,56.039,7,2,3,2,3,2.897,10.08,11.343,6,2,1,2,1,3,2,1,1.97,13.007,15.525,9,5,4,5,4,5,4,5,4,2.045,8.408,10.052,8,6,5,6,5,6,5,6,4.917,8.54,26.842,7,2,71,69,74,81,72,83,76,5,450000,6.984,38.17,57.583,14,4.088,20.843,21.63,10,12,83,1,4,3,4.468,4.468,6.021,1,9,1,5909
2020-04-07 18:45:32,2020-04-07 19:10:27,0,69.248.80.119,100,1494,1,2020-04-07 19:10:28,R_2QXJwr8SpYCOlMu,,,,,40.43060302734375,-74.40200042724609375,anonymous,EN,0,0,24.901,0,1,1.902,5.129,6.63,5,14.092,14.092,17.72,1,575000,690000,750000,90,90,90,575000,690000,750000,91,91,93,18000,25000,29500,90,90,91,3.224,913.436,914.711,107,A2NRJAXQ68DFIM,30,1,,07950,Donald Trump,5,5,1,English,54.76,91.743,92.77,18,2,2,2,1,4.7,84.038,85.188,8,0,4,0,0,0,0,0,6.2,52.643,53.788,15,4,4,5,5,5,6,1,6,4.515,51.98,53.921,16,5,5,4,4,4,4,6,9.142,33.263,35.666,15,2,0,0,0,70,27,100,100,7,45000,7.618,80.614,83.612,33,2.801,89.439,90.409,13,12,0,2,5,1,5.141,6.101,7.898,2,10,1,6732
2020-04-07 18:54:49,2020-04-07 19:10:50,0,76.25.103.165,100,960,1,2020-04-07 19:10:52,R_sn8ECi5DOKkqdLH,,,,,38.9203033447265625,-104.70050048828125,anonymous,EN,0,0,20.703,0,1,1.769,2.901,4.185,2,0,0,16.385,0,800000,1200000,1500000,42,31,34,2000000,2500000,3500000,15,16,16,25000,35000,50000,21,21,18,3.819,416.348,417.464,119,A1GU7RT2EV39ZK,39,1,,80917,"Donald Trump ",3,6,1,"English ",3.168,53.111,56.395,19,2,2,2,1,21.333,37.42,38.437,7,-3,4,-2,-3,3,-2,-3,10.801,103.025,103.852,19,3,4,5,5,4,5,3,5,7.243,69.478,70.53,23,4,3,4,4,3,4,6,18.724,53.008,54.548,16,2,17,8,5,80,67,83,84,5,5000000,3.969,60.986,84.214,24,4.593,38.835,42.006,12,1,8,2,4,1,4.235,4.8,9.801,2,10,1,8204
2020-04-07 19:04:49,2020-04-07 19:11:37,0,96.9.208.63,100,407,1,2020-04-07 19:11:38,R_3iKiLaOwAueDaBo,,,,,39.612396240234375,-104.880401611328125,anonymous,EN,0,0,122.053,0,1,3.195,3.195,3.952,1,0,0,2.9,0,58000,135000,265000,72,77,80,58000,135000,265000,76,79,85,58000,135000,265000,73,79,86,45.244,95.346,96.285,12,A2EDTABT10HQA4,30,2,,12550,Donald Trump,5,5,2,English,1.571,41.069,45.741,6,2,3,2,3,1.664,5.662,7.218,5,2,3,1,2,3,1,2,3.072,14.717,15.9,8,5,4,5,4,5,4,4,4,2.29,11.663,12.709,9,6,5,6,5,6,5,6,1.732,12.081,14.637,14,2,71,81,74,84,72,74,81,5,15000,1.481,39.229,41.682,13,2.201,16.337,18.12,5,12,82,1,4,3,1.882,1.882,2.603,1,9,1,8616
2020-04-07 18:57:39,2020-04-07 19:14:40,0,172.58.142.143,100,1021,1,2020-04-07 19:14:41,R_3dLZR56AsdPXyqL,,,,,41.9208984375,-87.7042999267578125,anonymous,EN,0,0,17.102,0,1,5.143,11.509,12.764,4,0,0,10.767,0,450000,550000,650000,8,8,8,500000,600000,700000,10,10,10,14000,18000,20000,10,10,10,7.572,309.145,310.391,57,A38BO0BRCQX6OV,45,1,,60615,Donald Trump,5,6,2,English,26.181,78.92,88.002,20,1,1,1,1,10.558,23.375,25.143,6,-4,-4,-1,-3,-2,-2,-3,4.774,62.951,65.956,34,2,4,5,5,4,4,4,5,6.354,94.219,95.174,13,2,4,4,3,5,4,6,5.016,108.163,109.861,13,1,13,9,8,16,9,11,14,4,15000,2.871,214.451,215.922,24,2.949,30.032,32.797,8,12,29,2,5,1,4.202,4.202,5.528,1,8,1,1784
2020-04-07 18:43:39,2020-04-07 19:35:34,0,107.140.191.176,100,3114,1,2020-04-07 19:35:35,R_3nBpmT57cM3jJse,,,,,30.4420928955078125,-97.63390350341796875,anonymous,EN,0,0,23.212,0,1,2693.165,2719.946,2720.699,3,0,0,61.756,0,400000,500000,700000,71,65,65,350000,420000,650000,70,66,67,20000,40000,60000,60,58,58,21.744,112.759,113.498,23,AUSDM3KALROGI,44,1,,78711,Trump,5,1,2,english,4.83,22.221,26.856,9,3,2,4,4,2.497,16.35,16.964,5,2,2,4,-3,-2,3,2,2.543,34.112,35.241,16,5,6,5,5,5,5,2,5,2.178,21.459,22.117,8,6,6,6,5,3,6,6,3.109,16.021,17.655,11,2,30,10,5,97,95,93,95,7,500000,1.873,25.575,33.652,12,1.667,16.124,16.772,5,12,30,2,2,1,2.185,2.185,2.783,1,9,1,8491
2020-04-07 19:36:34,2020-04-07 19:52:31,0,73.219.171.53,100,957,1,2020-04-07 19:52:32,R_245vAbaiPh1zq6u,,,,,42.6764068603515625,-71.31710052490234375,anonymous,EN,0,0,4.506,0,1,77.729,77.729,79.293,1,0,0,6.722,0,"485,169",692.275,"892,463",50,50,51,"795,192","992,759","1,432,368",50,50,50,"13,982","16,733","23,687",50,50,50,3.169,417.194,438.234,42,A3W1M37EJKYIZI,60,1,,01826,President Donald Trump,3,3,Birth,English,1.592,36.764,46.576,9,3,2,1,1,9.701,20.161,21.178,4,4,4,-4,2,4,4,4,5.929,43.075,44.928,9,2,5,6,6,1,6,1,5,6.209,77.725,79.01,12,6,6,6,6,2,6,6,4.272,24.125,25.323,8,2,9,100,20,71,0,80,90,3,"10,290",2.176,136.125,137.702,21,14.612,41.864,43.283,7,10,30,2,5,3,4.383,4.383,5.749,1,10,1,7613
2020-04-07 19:38:50,2020-04-07 19:53:11,0,172.112.203.255,100,860,1,2020-04-07 19:53:12,R_12PeuDyVhV950vV,,,,,33.72149658203125,-118.0509033203125,anonymous,EN,0,0,5.801,0,1,2.899,4.518,6.038,2,0,0,12.215,0,410000,430000,460000,75,70,65,"1,000.000","1.050,000","1,075,000",51,47,42,15000,20000,25000,80,76,74,4.941,367.794,368.937,55,A1A09TO5Q9I80K,50,2,,92649,Trump,5,2,1,English,2.58,61.994,63.073,15,1,1,1,2,5.349,24.693,26.405,6,2,-2,-4,1,-4,1,2,17.196,72.112,73.629,12,2,3,3,3,5,4,2,6,6.326,41.276,42.394,12,8,2,4,6,1,6,6,7.405,51.969,52.793,11,1,3,1,0,84,50,87,71,2,700000,3.14,84.947,106.27,20,6.011,64.737,66.351,12,10,40,2,5,3,5.206,5.206,6.042,1,10,1,2577
2020-04-07 19:41:34,2020-04-07 19:56:50,0,73.120.232.92,100,915,1,2020-04-07 19:56:50,R_1N3WoQeWk3xDcP3,,,,,41.5876007080078125,-87.37270355224609375,anonymous,EN,0,0,19.611,0,1,9.794,11.522,12.825,2,0,0,18.106,0,460000,580000,750000,84,54,36,600000,800000,950000,80,54,38,15000,17000,25000,86,68,51,79.743,548.007,549.28,24,A2N2GFB33ZMYGF,38,2,,46402,Donald Trump,5,5,1,English,1.163,30.803,31.756,11,2,1,2,2,12.295,17.543,18.605,4,-4,4,1,-4,4,-1,-4,5.298,33.4,39.581,10,6,6,6,6,5,6,1,5,2.343,26.975,28.693,8,2,4,2,1,4,3,6,4.675,22.251,40.825,7,2,24,9,3,94,87,86,96,6,30000,20.796,97.5,105.827,11,2.246,22.534,23.949,6,12,2,2,5,1,4.565,4.565,5.421,1,10,1,2585
2020-04-07 19:45:41,2020-04-07 19:59:03,0,104.169.95.114,100,802,1,2020-04-07 19:59:04,R_PwgYWRn9iTcJpDz,,,,,39.5984954833984375,-82.9259033203125,anonymous,EN,0,0,13.809,0,1,3.069,3.069,4.535,1,0,0,8.045,0,470000,54000,65000,50,25,5,67000,80000,145000,55,25,5,18000,23000,30000,25,10,5,40.981,342.773,344.511,26,A14OQZ3PZN70QW,48,1,,43701,Donald J Trump,3,3,1,English,8.755,60.181,67.746,11,3,3,2,2,4.961,16.854,18.792,4,-2,4,-3,3,4,-1,-2,11.082,53.067,58.336,10,1,3,3,4,6,6,1,6,3.827,41.771,43.11,9,3,3,3,5,3,3,6,5.93,29.513,31.414,8,2,50,50,30,100,100,90,90,6,50000,3.909,67.439,71.985,11,3.418,30.242,32.669,5,12,80,1,4,1,4.292,4.292,6.224,1,10,1,3807
2020-04-07 20:19:16,2020-04-07 20:31:09,0,74.118.138.99,100,713,1,2020-04-07 20:31:10,R_DPnDwXYj7YBXAQh,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,0,0,13.721,0,1,4.362,4.362,6.604,1,0,0,8.091,0,2500,5000,10000,40,63,86,300000,350000,420000,28,64,100,500,750,1500,29,60,89,392.83,468.313,469.22,22,A25YZ7RE911DPQ,30,2,,85002,Donald Trump,5,2,Born,English,8.593,43.112,48.706,9,3,1,1,1,3.14,10.493,15.361,6,3,1,-1,2,1,3,4,8.37,28.2,30.733,10,5,3,4,6,4,5,4,5,2.701,14.389,16.452,8,6,1,3,2,5,3,6,2.201,11.221,14.109,7,2,51,72,54,83,72,61,81,6,15000,2.904,26.015,39.486,11,2.301,20.71,22.452,6,6,60,1,4,3,3.316,3.316,4.791,1,10,1,6507
2020-04-07 20:26:45,2020-04-07 20:38:22,0,47.221.94.22,100,696,1,2020-04-07 20:38:23,R_1DvrSYFHwZvzwjH,,,,,30.154693603515625,-95.1992034912109375,anonymous,EN,0,0,13.364,0,1,1.333,3.4,4.24,7,0,0,14.456,0,450000,700000,900000,78,78,80,450789,769696,978988,48,47,45,20000,50000,70000,48,49,50,1.262,322.576,323.518,105,A3QZ48XFC9YBMX,25,1,,77357,Donald Trump,2,1,Native,English,0.936,37.907,38.454,24,3,2,2,4,4.059,26.879,27.601,10,2,-3,3,-3,0,-3,-2,6.502,58.739,59.507,17,5,5,6,5,4,5,2,4,5.198,63.994,65.112,22,2,3,4,5,1,2,6,3.047,27.015,28.079,16,2,50,9,1,82,74,61,87,5,5000,3.035,44.321,63.088,41,3.691,27.342,27.995,18,3,81,2,2,3,4.464,4.464,5.622,1,10,1,3768
2020-04-07 21:08:27,2020-04-07 21:41:05,0,199.83.210.147,100,1957,1,2020-04-07 21:41:05,R_shysTjbaMwMCiKR,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,0,0,87.364,0,1,2.578,5.688,7.343,3,0,0,263.42,0,38,150,1027,52,66,76,1301,9197,68211,53,61,75,38,150,1027,53,65,74,22.742,859.151,875.544,44,A2JYK0NGNUQ833,29,1,,08060,Donald trump,5,2,3,English,4.627,390.213,391.963,21,3,2,3,2,3.992,16.464,18.571,7,2,1,2,1,2,3,2,2.218,33.519,35.096,9,4,3,5,4,4,3,4,4,18.29,37.149,38.215,11,2,3,4,3,4,3,6,3.661,20.921,24.69,10,2,59,68,51,63,53,66,57,5,25000,4.75,75.606,79.616,23,2.324,85.865,87.707,12,3,62,1,3,3,2.721,2.721,4.03,1,7,1,4567
2020-04-07 21:37:25,2020-04-07 21:42:58,0,98.167.234.55,100,332,1,2020-04-07 21:42:58,R_vqVreo0YH6tKZtn,,,,,33.735198974609375,-112.12220001220703125,anonymous,EN,0,0,4.089,0,1,1.673,1.673,2.219,1,0,0,5.377,0,"345,000","370,00","400,000",9,7,7,"350,000","390,000","410,000",10,8,7,"13,000","14,000","15,000",9,8,7,1.914,149.357,161.844,29,A3AY0315YWWNXY,30,2,,85310,Donald Trump,5,5,0,English,0.763,16.672,19.27,11,1,1,1,1,3.064,6.432,7.11,4,-1,1,4,-1,1,-1,-1,1.506,19.277,19.916,8,4,4,5,5,6,6,6,6,2.479,12.65,13.659,10,5,3,5,5,3,5,6,1.695,17.172,17.769,10,2,0,0,0,81,0,100,100,4,2500,1.391,42.332,45.71,16,1.798,22.702,23.18,12,3,9,1,5,3,2.179,2.179,2.58,1,10,1,4401
2020-04-07 21:39:09,2020-04-07 21:43:00,0,45.24.80.136,100,230,1,2020-04-07 21:43:00,R_1doUl1NkRm27YRG,,,,,41.72650146484375,-87.55930328369140625,anonymous,EN,0,0,27.848,0,1,2.582,2.582,3.389,1,0,0,1.074,0,20,50,300,73,29,100,1000,2500,5000,100,100,100,100,350,550,100,100,99,3.901,45.896,46.514,25,AFKYO1HML5XAP,26,2,,60649,Donald Trump,4,3,5,English,4.353,22.53,29.207,11,3,2,3,1,2.908,10.316,10.96,7,0,0,4,0,0,4,0,1.85,12.196,13.197,8,1,1,1,1,6,4,3,5,1.397,8.011,8.767,8,8,1,1,8,1,2,6,7.841,15.656,19.705,9,2,0,0,0,88,100,100,100,6,5000,1.342,23.296,26.601,23,2.107,10.879,11.572,6,10,50,1,3,3,1.463,1.463,1.956,1,10,1,6927
