Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,new,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,40,37,middle,A3UUY2UL6TZ55S,g,15212,Trump,6,10,77,62,52,5000000,10000000,20000000,70,61,61,16000,19000,23000,76,76,76,180.452,1,60,71,4,393782,FALSE,cCases,1,500000,77,500000,750000,1000000
1,40,37,middle,A3UUY2UL6TZ55S,g,15212,Trump,6,10,77,62,52,5000000,10000000,20000000,70,61,61,16000,19000,23000,76,76,76,180.452,1,60,71,4,393782,FALSE,cCases,2,750000,62,500000,750000,1000000
1,40,37,middle,A3UUY2UL6TZ55S,g,15212,Trump,6,10,77,62,52,5000000,10000000,20000000,70,61,61,16000,19000,23000,76,76,76,180.452,1,60,71,4,393782,FALSE,cCases,3,1000000,52,500000,750000,1000000
1,41,37,middle,A1CIEZNXXDSO6V,ta,92841,Trump,6,10,68,19,6,600000,800000,1200000,47,27,8,14000,15000,16000,56,27,9,207.262,1,95,95,3,393782,FALSE,cCases,1,500000,68,500000,700000,1000000
1,41,37,middle,A1CIEZNXXDSO6V,ta,92841,Trump,6,10,68,19,6,600000,800000,1200000,47,27,8,14000,15000,16000,56,27,9,207.262,1,95,95,3,393782,FALSE,cCases,2,700000,19,500000,700000,1000000
1,41,37,middle,A1CIEZNXXDSO6V,ta,92841,Trump,6,10,68,19,6,600000,800000,1200000,47,27,8,14000,15000,16000,56,27,9,207.262,1,95,95,3,393782,FALSE,cCases,3,1000000,6,500000,700000,1000000
1,42,28,young,A1QVOBBLEV4ONC,ta,77008,Donald Trump,6,10,69,75,76,600000,1200000,1500000,33,29,27,18000,25000,35000,60,75,57,209.403,1,90,80,6,393782,FALSE,cCases,1,475000,69,475000,600000,1000000
1,42,28,young,A1QVOBBLEV4ONC,ta,77008,Donald Trump,6,10,69,75,76,600000,1200000,1500000,33,29,27,18000,25000,35000,60,75,57,209.403,1,90,80,6,393782,FALSE,cCases,2,600000,75,475000,600000,1000000
1,42,28,young,A1QVOBBLEV4ONC,ta,77008,Donald Trump,6,10,69,75,76,600000,1200000,1500000,33,29,27,18000,25000,35000,60,75,57,209.403,1,90,80,6,393782,FALSE,cCases,3,1000000,76,475000,600000,1000000
1,43,48,middle,A1UZYIOG9SSQ1P,ta,2468,Donald Trump,6,10,75,59,53,700000,1000000,1600000,46,40,38,17000,22000,30000,71,57,53,187.973,1,94,96,5,393782,FALSE,cCases,1,530000,75,530000,700000,1000000
1,43,48,middle,A1UZYIOG9SSQ1P,ta,2468,Donald Trump,6,10,75,59,53,700000,1000000,1600000,46,40,38,17000,22000,30000,71,57,53,187.973,1,94,96,5,393782,FALSE,cCases,2,700000,59,530000,700000,1000000
1,43,48,middle,A1UZYIOG9SSQ1P,ta,2468,Donald Trump,6,10,75,59,53,700000,1000000,1600000,46,40,38,17000,22000,30000,71,57,53,187.973,1,94,96,5,393782,FALSE,cCases,3,1000000,53,530000,700000,1000000
1,44,32,middle,A1TYMXIYUUUL6F,ta,30022,Donald Trump,6,10,51,53,56,420000,475000,550000,73,73,73,13500,14500,18000,59,62,65,103.163,1,100,100,5,393782,FALSE,cCases,1,415000,51,415000,450000,500000
1,44,32,middle,A1TYMXIYUUUL6F,ta,30022,Donald Trump,6,10,51,53,56,420000,475000,550000,73,73,73,13500,14500,18000,59,62,65,103.163,1,100,100,5,393782,FALSE,cCases,2,450000,53,415000,450000,500000
1,44,32,middle,A1TYMXIYUUUL6F,ta,30022,Donald Trump,6,10,51,53,56,420000,475000,550000,73,73,73,13500,14500,18000,59,62,65,103.163,1,100,100,5,393782,FALSE,cCases,3,500000,56,415000,450000,500000
1,45,38,middle,A17BGEI0PFN2R9,g,48047,Donald Trump,6,9,20,13,7,500000,850000,1000000,20,15,10,15000,19000,22000,30,20,15,251.031,1,96,94,5,393782,FALSE,cCases,1,500000,20,500000,850000,1000000
1,45,38,middle,A17BGEI0PFN2R9,g,48047,Donald Trump,6,9,20,13,7,500000,850000,1000000,20,15,10,15000,19000,22000,30,20,15,251.031,1,96,94,5,393782,FALSE,cCases,2,850000,13,500000,850000,1000000
1,45,38,middle,A17BGEI0PFN2R9,g,48047,Donald Trump,6,9,20,13,7,500000,850000,1000000,20,15,10,15000,19000,22000,30,20,15,251.031,1,96,94,5,393782,FALSE,cCases,3,1000000,7,500000,850000,1000000
1,46,53,middle,A1D1C8B2LOLEUI,g,34638,Trump,6,10,57,72,89,700000,1000000,1100000,64,76,86,17000,22000,30000,45,39,45,202.098,1,86,94,6,393782,FALSE,cCases,1,525000,57,525000,680000,775000
1,46,53,middle,A1D1C8B2LOLEUI,g,34638,Trump,6,10,57,72,89,700000,1000000,1100000,64,76,86,17000,22000,30000,45,39,45,202.098,1,86,94,6,393782,FALSE,cCases,2,680000,72,525000,680000,775000
1,46,53,middle,A1D1C8B2LOLEUI,g,34638,Trump,6,10,57,72,89,700000,1000000,1100000,64,76,86,17000,22000,30000,45,39,45,202.098,1,86,94,6,393782,FALSE,cCases,3,775000,89,525000,680000,775000
1,47,36,middle,A3774HPOUKYTX7,ta,95123,Donald Trump,6,10,64,83,91,380000,410000,485000,84,86,92,22000,25000,36000,81,81,84,83.786,1,100,89,3,393782,FALSE,cCases,1,450000,64,450000,475000,525000
1,47,36,middle,A3774HPOUKYTX7,ta,95123,Donald Trump,6,10,64,83,91,380000,410000,485000,84,86,92,22000,25000,36000,81,81,84,83.786,1,100,89,3,393782,FALSE,cCases,2,475000,83,450000,475000,525000
1,47,36,middle,A3774HPOUKYTX7,ta,95123,Donald Trump,6,10,64,83,91,380000,410000,485000,84,86,92,22000,25000,36000,81,81,84,83.786,1,100,89,3,393782,FALSE,cCases,3,525000,91,450000,475000,525000
1,48,48,middle,AMG6THKHX31MO,t,75050,Donald trump,6,7,45,74,92,25000,50000,90000,50,85,100,43000,86000,129000,47,69,90,159.128,1,68,23,4,393782,TRUE,cCases,1,30000,45,30000,80000,100000
1,48,48,middle,AMG6THKHX31MO,t,75050,Donald trump,6,7,45,74,92,25000,50000,90000,50,85,100,43000,86000,129000,47,69,90,159.128,1,68,23,4,393782,TRUE,cCases,2,80000,74,30000,80000,100000
1,48,48,middle,AMG6THKHX31MO,t,75050,Donald trump,6,7,45,74,92,25000,50000,90000,50,85,100,43000,86000,129000,47,69,90,159.128,1,68,23,4,393782,TRUE,cCases,3,100000,92,30000,80000,100000
1,49,48,middle,A3RCX3IQ8L6HHW,g,92026,Trump,6,10,40,30,20,1000000,1500000,2000000,40,30,20,20000,30000,40000,35,25,15,230.679,1,40,40,4,393782,FALSE,cCases,1,700000,40,700000,1000000,1500000
1,49,48,middle,A3RCX3IQ8L6HHW,g,92026,Trump,6,10,40,30,20,1000000,1500000,2000000,40,30,20,20000,30000,40000,35,25,15,230.679,1,40,40,4,393782,FALSE,cCases,2,1000000,30,700000,1000000,1500000
1,49,48,middle,A3RCX3IQ8L6HHW,g,92026,Trump,6,10,40,30,20,1000000,1500000,2000000,40,30,20,20000,30000,40000,35,25,15,230.679,1,40,40,4,393782,FALSE,cCases,3,1500000,20,700000,1000000,1500000
1,50,51,middle,APLBF6JY2C1QZ,g,95350,Donald Trump,6,10,59,43,15,580000,750000,1000000,60,59,59,14000,15500,17000,18,18,17,165.561,1,76,87,5,393782,FALSE,cCases,1,493000,59,493000,557000,675000
1,50,51,middle,APLBF6JY2C1QZ,g,95350,Donald Trump,6,10,59,43,15,580000,750000,1000000,60,59,59,14000,15500,17000,18,18,17,165.561,1,76,87,5,393782,FALSE,cCases,2,557000,43,493000,557000,675000
1,50,51,middle,APLBF6JY2C1QZ,g,95350,Donald Trump,6,10,59,43,15,580000,750000,1000000,60,59,59,14000,15500,17000,18,18,17,165.561,1,76,87,5,393782,FALSE,cCases,3,675000,15,493000,557000,675000
1,51,36,middle,A3LDQA6YZGV6NK,g,44641,Donald Trump,6,5,89,15,25,3,3,6,13,30,15,6,7,8,19,29,13,40.782,1,30,31,5,393782,TRUE,cCases,1,16,89,16,36,37
1,51,36,middle,A3LDQA6YZGV6NK,g,44641,Donald Trump,6,5,89,15,25,3,3,6,13,30,15,6,7,8,19,29,13,40.782,1,30,31,5,393782,TRUE,cCases,2,36,15,16,36,37
1,51,36,middle,A3LDQA6YZGV6NK,g,44641,Donald Trump,6,5,89,15,25,3,3,6,13,30,15,6,7,8,19,29,13,40.782,1,30,31,5,393782,TRUE,cCases,3,37,25,16,36,37
1,52,39,middle,A1XVEKS9O73ERE,t,76116,Donald J Trump,6,10,82,82,82,500000,550000,500000,86,87,86,14000,16000,14000,81,81,81,296.377,1,91,92,3,393782,TRUE,cCases,1,450000,82,450000,475000,450000
1,52,39,middle,A1XVEKS9O73ERE,t,76116,Donald J Trump,6,10,82,82,82,500000,550000,500000,86,87,86,14000,16000,14000,81,81,81,296.377,1,91,92,3,393782,TRUE,cCases,2,475000,82,450000,475000,450000
1,52,39,middle,A1XVEKS9O73ERE,t,76116,Donald J Trump,6,10,82,82,82,500000,550000,500000,86,87,86,14000,16000,14000,81,81,81,296.377,1,91,92,3,393782,TRUE,cCases,3,450000,82,450000,475000,450000
1,53,41,middle,A5NBPVQRJ3SLI,g,20152,Donald Trump,6,10,70,70,70,600000,850000,1100000,60,60,60,13000,15000,17000,70,70,70,204.32,1,50,50,6,393782,FALSE,cCases,1,500000,70,500000,750000,1000000
1,53,41,middle,A5NBPVQRJ3SLI,g,20152,Donald Trump,6,10,70,70,70,600000,850000,1100000,60,60,60,13000,15000,17000,70,70,70,204.32,1,50,50,6,393782,FALSE,cCases,2,750000,70,500000,750000,1000000
1,53,41,middle,A5NBPVQRJ3SLI,g,20152,Donald Trump,6,10,70,70,70,600000,850000,1100000,60,60,60,13000,15000,17000,70,70,70,204.32,1,50,50,6,393782,FALSE,cCases,3,1000000,70,500000,750000,1000000
1,54,42,middle,ALDQRWYZ8KQ9A,t,56701,Donald Trump,6,10,19,10,0,515000,600000,775000,0,0,0,22000,29000,35000,15,9,5,230.2,1,90,80,7,393782,FALSE,cCases,1,468075,19,468075,539565,689000
1,54,42,middle,ALDQRWYZ8KQ9A,t,56701,Donald Trump,6,10,19,10,0,515000,600000,775000,0,0,0,22000,29000,35000,15,9,5,230.2,1,90,80,7,393782,FALSE,cCases,2,539565,10,468075,539565,689000
1,54,42,middle,ALDQRWYZ8KQ9A,t,56701,Donald Trump,6,10,19,10,0,515000,600000,775000,0,0,0,22000,29000,35000,15,9,5,230.2,1,90,80,7,393782,FALSE,cCases,3,689000,0,468075,539565,689000
1,55,26,young,A1PEDOFX00RHUM,ta,80002,Donald Trump,6,10,78,64,77,789,1467,2345,47,71,82,123,256,345,93,75,91,145.764,1,74,34,4,393782,TRUE,cCases,1,564,78,564,1343,1965
1,55,26,young,A1PEDOFX00RHUM,ta,80002,Donald Trump,6,10,78,64,77,789,1467,2345,47,71,82,123,256,345,93,75,91,145.764,1,74,34,4,393782,TRUE,cCases,2,1343,64,564,1343,1965
1,55,26,young,A1PEDOFX00RHUM,ta,80002,Donald Trump,6,10,78,64,77,789,1467,2345,47,71,82,123,256,345,93,75,91,145.764,1,74,34,4,393782,TRUE,cCases,3,1965,77,564,1343,1965
1,56,33,middle,ADQKDL4SHQDEY,ta,91768,Donald Trump,6,9,35,25,15,600000,750000,1000000,20,15,10,20000,29000,39000,30,20,10,224.348,1,100,100,5,393782,FALSE,cCases,1,500000,35,500000,700000,950000
1,56,33,middle,ADQKDL4SHQDEY,ta,91768,Donald Trump,6,9,35,25,15,600000,750000,1000000,20,15,10,20000,29000,39000,30,20,10,224.348,1,100,100,5,393782,FALSE,cCases,2,700000,25,500000,700000,950000
1,56,33,middle,ADQKDL4SHQDEY,ta,91768,Donald Trump,6,9,35,25,15,600000,750000,1000000,20,15,10,20000,29000,39000,30,20,10,224.348,1,100,100,5,393782,FALSE,cCases,3,950000,15,500000,700000,950000
1,57,26,young,A2XI42R8KYRKAY,t,90275,Donald Trump,6,10,70,61,51,470000,510000,560000,41,31,31,13500,14000,15000,50,71,71,132.005,1,60,70,5,393782,FALSE,cCases,1,450000,70,450000,480000,510000
1,57,26,young,A2XI42R8KYRKAY,t,90275,Donald Trump,6,10,70,61,51,470000,510000,560000,41,31,31,13500,14000,15000,50,71,71,132.005,1,60,70,5,393782,FALSE,cCases,2,480000,61,450000,480000,510000
1,57,26,young,A2XI42R8KYRKAY,t,90275,Donald Trump,6,10,70,61,51,470000,510000,560000,41,31,31,13500,14000,15000,50,71,71,132.005,1,60,70,5,393782,FALSE,cCases,3,510000,51,450000,480000,510000
1,58,61,old,AR0LAU6HMO8R1,g,75002,usa,6,9,73,81,91,500,900,1000,51,56,66,40,70,172,67,75,85,253.642,1,85,79,5,393782,TRUE,cCases,1,2030,73,2030,7500,10001
1,58,61,old,AR0LAU6HMO8R1,g,75002,usa,6,9,73,81,91,500,900,1000,51,56,66,40,70,172,67,75,85,253.642,1,85,79,5,393782,TRUE,cCases,2,7500,81,2030,7500,10001
1,58,61,old,AR0LAU6HMO8R1,g,75002,usa,6,9,73,81,91,500,900,1000,51,56,66,40,70,172,67,75,85,253.642,1,85,79,5,393782,TRUE,cCases,3,10001,91,2030,7500,10001
1,59,28,young,A2M59R65OZRNNX,ta,36867,Donald Trump,6,10,1,1,1,2400,5000,10000,1,1,1,1500,2400,3600,1,1,1,72.165,1,1,1,5,393782,TRUE,cCases,1,1301,1,1301,9197,68211
1,59,28,young,A2M59R65OZRNNX,ta,36867,Donald Trump,6,10,1,1,1,2400,5000,10000,1,1,1,1500,2400,3600,1,1,1,72.165,1,1,1,5,393782,TRUE,cCases,2,9197,1,1301,9197,68211
1,59,28,young,A2M59R65OZRNNX,ta,36867,Donald Trump,6,10,1,1,1,2400,5000,10000,1,1,1,1500,2400,3600,1,1,1,72.165,1,1,1,5,393782,TRUE,cCases,3,68211,1,1301,9197,68211
1,60,38,middle,A2C4R0TBPZGWTD,g,14226,Trump,6,10,83,88,90,3000000,9000000,NA,94,99,84,50000,120000,500000,57,57,55,83.693,1,100,99,4,393782,NA,cCases,1,1000000,83,1000000,2000000,4000000
1,60,38,middle,A2C4R0TBPZGWTD,g,14226,Trump,6,10,83,88,90,3000000,9000000,NA,94,99,84,50000,120000,500000,57,57,55,83.693,1,100,99,4,393782,NA,cCases,2,2000000,88,1000000,2000000,4000000
1,60,38,middle,A2C4R0TBPZGWTD,g,14226,Trump,6,10,83,88,90,3000000,9000000,NA,94,99,84,50000,120000,500000,57,57,55,83.693,1,100,99,4,393782,NA,cCases,3,4000000,90,1000000,2000000,4000000
1,61,50,middle,A2GZ00IMOT6L3X,ta,35578,Donald Trump,6,10,70,50,30,500000,600000,700000,30,20,10,18000,25000,35000,60,40,20,206.289,1,90,100,7,393782,FALSE,cCases,1,430000,70,430000,500000,600000
1,61,50,middle,A2GZ00IMOT6L3X,ta,35578,Donald Trump,6,10,70,50,30,500000,600000,700000,30,20,10,18000,25000,35000,60,40,20,206.289,1,90,100,7,393782,FALSE,cCases,2,500000,50,430000,500000,600000
1,61,50,middle,A2GZ00IMOT6L3X,ta,35578,Donald Trump,6,10,70,50,30,500000,600000,700000,30,20,10,18000,25000,35000,60,40,20,206.289,1,90,100,7,393782,FALSE,cCases,3,600000,30,430000,500000,600000
1,62,30,middle,A2Y2YQU4CFG53R,ta,60629,Donald Trump,6,10,21,24,24,750000,800000,850000,15,14,16,16000,25000,35000,20,14,10,195.2,1,10,10,5,393782,FALSE,cCases,1,450000,21,450000,500000,575000
1,62,30,middle,A2Y2YQU4CFG53R,ta,60629,Donald Trump,6,10,21,24,24,750000,800000,850000,15,14,16,16000,25000,35000,20,14,10,195.2,1,10,10,5,393782,FALSE,cCases,2,500000,24,450000,500000,575000
1,62,30,middle,A2Y2YQU4CFG53R,ta,60629,Donald Trump,6,10,21,24,24,750000,800000,850000,15,14,16,16000,25000,35000,20,14,10,195.2,1,10,10,5,393782,FALSE,cCases,3,575000,24,450000,500000,575000
1,63,34,middle,A1154EZYFNAZUS,t,99654,Donald Trump,6,8,62,65,70,325000,400000,4250000,50,50,50,17500,21000,25000,50,50,50,203.552,1,75,80,5,393782,TRUE,cCases,1,220000,62,220000,250000,310000
1,63,34,middle,A1154EZYFNAZUS,t,99654,Donald Trump,6,8,62,65,70,325000,400000,4250000,50,50,50,17500,21000,25000,50,50,50,203.552,1,75,80,5,393782,TRUE,cCases,2,250000,65,220000,250000,310000
1,63,34,middle,A1154EZYFNAZUS,t,99654,Donald Trump,6,8,62,65,70,325000,400000,4250000,50,50,50,17500,21000,25000,50,50,50,203.552,1,75,80,5,393782,TRUE,cCases,3,310000,70,220000,250000,310000
1,64,49,middle,A2X5TG8F0O662P,ta,30135,Donald Trump,6,10,47,40,35,476000,600000,750000,39,29,20,16000,22000,30000,49,43,38,235.428,1,100,100,6,393782,FALSE,cCases,1,425000,47,425000,567000,651000
1,64,49,middle,A2X5TG8F0O662P,ta,30135,Donald Trump,6,10,47,40,35,476000,600000,750000,39,29,20,16000,22000,30000,49,43,38,235.428,1,100,100,6,393782,FALSE,cCases,2,567000,40,425000,567000,651000
1,64,49,middle,A2X5TG8F0O662P,ta,30135,Donald Trump,6,10,47,40,35,476000,600000,750000,39,29,20,16000,22000,30000,49,43,38,235.428,1,100,100,6,393782,FALSE,cCases,3,651000,35,425000,567000,651000
1,65,35,middle,A1G9NP9TEOEJET,g,18704,Trump,6,9,76,60,45,500000,650000,800000,75,60,50,15000,20000,25000,60,50,40,259.298,1,75,75,6,393782,FALSE,cCases,1,450000,76,450000,525000,600000
1,65,35,middle,A1G9NP9TEOEJET,g,18704,Trump,6,9,76,60,45,500000,650000,800000,75,60,50,15000,20000,25000,60,50,40,259.298,1,75,75,6,393782,FALSE,cCases,2,525000,60,450000,525000,600000
1,65,35,middle,A1G9NP9TEOEJET,g,18704,Trump,6,9,76,60,45,500000,650000,800000,75,60,50,15000,20000,25000,60,50,40,259.298,1,75,75,6,393782,FALSE,cCases,3,600000,45,450000,525000,600000
1,66,20,young,A1OGMW4CUV1XMG,g,7059,Donald Trump,6,10,50,73,56,80,100,150,50,40,66,3,7,10,47,71,62,79.868,1,80,81,4,393782,TRUE,cCases,1,50,50,50,70,120
1,66,20,young,A1OGMW4CUV1XMG,g,7059,Donald Trump,6,10,50,73,56,80,100,150,50,40,66,3,7,10,47,71,62,79.868,1,80,81,4,393782,TRUE,cCases,2,70,73,50,70,120
1,66,20,young,A1OGMW4CUV1XMG,g,7059,Donald Trump,6,10,50,73,56,80,100,150,50,40,66,3,7,10,47,71,62,79.868,1,80,81,4,393782,TRUE,cCases,3,120,56,50,70,120
1,67,41,middle,A2LN3NOZPE1WXD,g,28630,Donald Trump,6,10,78,65,52,400000,410000,425000,91,77,64,12800,12900,13000,59,54,44,214.935,1,90,95,7,393782,FALSE,cCases,1,394000,78,394000,399000,420000
1,67,41,middle,A2LN3NOZPE1WXD,g,28630,Donald Trump,6,10,78,65,52,400000,410000,425000,91,77,64,12800,12900,13000,59,54,44,214.935,1,90,95,7,393782,FALSE,cCases,2,399000,65,394000,399000,420000
1,67,41,middle,A2LN3NOZPE1WXD,g,28630,Donald Trump,6,10,78,65,52,400000,410000,425000,91,77,64,12800,12900,13000,59,54,44,214.935,1,90,95,7,393782,FALSE,cCases,3,420000,52,394000,399000,420000
1,68,25,young,A3SF6ZWGPRK7K7,g,10006,Trump,6,6,52,44,56,54353,55432,34243,54,51,61,6542,759223,43564,49,67,43,136.964,1,50,52,4,393782,TRUE,cCases,1,3000,52,3000,55789,100000
1,68,25,young,A3SF6ZWGPRK7K7,g,10006,Trump,6,6,52,44,56,54353,55432,34243,54,51,61,6542,759223,43564,49,67,43,136.964,1,50,52,4,393782,TRUE,cCases,2,55789,44,3000,55789,100000
1,68,25,young,A3SF6ZWGPRK7K7,g,10006,Trump,6,6,52,44,56,54353,55432,34243,54,51,61,6542,759223,43564,49,67,43,136.964,1,50,52,4,393782,TRUE,cCases,3,100000,56,3000,55789,100000
1,69,32,middle,A3EC3OP6U52JYC,t,92840,Donald Trump,6,9,60,75,45,700000,1500000,2300000,60,55,50,20500,38000,55000,65,57,39,237.501,1,70,75,7,393782,FALSE,cCases,1,450000,60,450000,735000,1200000
1,69,32,middle,A3EC3OP6U52JYC,t,92840,Donald Trump,6,9,60,75,45,700000,1500000,2300000,60,55,50,20500,38000,55000,65,57,39,237.501,1,70,75,7,393782,FALSE,cCases,2,735000,75,450000,735000,1200000
1,69,32,middle,A3EC3OP6U52JYC,t,92840,Donald Trump,6,9,60,75,45,700000,1500000,2300000,60,55,50,20500,38000,55000,65,57,39,237.501,1,70,75,7,393782,FALSE,cCases,3,1200000,45,450000,735000,1200000
1,70,46,middle,A2VZCI7OQIBXJZ,t,59718,Donald Trump,6,10,81,83,82,800000,1000000,1400000,82,76,86,8000,10000,12000,80,81,82,150.284,1,83,100,5,393782,FALSE,cCases,1,500000,81,500000,650000,720000
1,70,46,middle,A2VZCI7OQIBXJZ,t,59718,Donald Trump,6,10,81,83,82,800000,1000000,1400000,82,76,86,8000,10000,12000,80,81,82,150.284,1,83,100,5,393782,FALSE,cCases,2,650000,83,500000,650000,720000
1,70,46,middle,A2VZCI7OQIBXJZ,t,59718,Donald Trump,6,10,81,83,82,800000,1000000,1400000,82,76,86,8000,10000,12000,80,81,82,150.284,1,83,100,5,393782,FALSE,cCases,3,720000,82,500000,650000,720000
1,71,34,middle,A1RDRK3QTM7U96,t,37354,Donald Trump,6,10,57,79,90,600000,900000,1200000,64,75,80,18000,25000,45000,69,62,54,132.682,1,92,96,6,393782,FALSE,cCases,1,450000,57,450000,500000,750000
1,71,34,middle,A1RDRK3QTM7U96,t,37354,Donald Trump,6,10,57,79,90,600000,900000,1200000,64,75,80,18000,25000,45000,69,62,54,132.682,1,92,96,6,393782,FALSE,cCases,2,500000,79,450000,500000,750000
1,71,34,middle,A1RDRK3QTM7U96,t,37354,Donald Trump,6,10,57,79,90,600000,900000,1200000,64,75,80,18000,25000,45000,69,62,54,132.682,1,92,96,6,393782,FALSE,cCases,3,750000,90,450000,500000,750000
1,72,22,young,A1OPW8UEGKW4N9,t,60656,Donald Trump ):,6,10,70,31,11,600000,700000,800000,73,28,8,15000,16000,1700,10,5,0,149.297,1,100,100,6,393782,TRUE,cCases,1,500000,70,500000,600000,700000
1,72,22,young,A1OPW8UEGKW4N9,t,60656,Donald Trump ):,6,10,70,31,11,600000,700000,800000,73,28,8,15000,16000,1700,10,5,0,149.297,1,100,100,6,393782,TRUE,cCases,2,600000,31,500000,600000,700000
1,72,22,young,A1OPW8UEGKW4N9,t,60656,Donald Trump ):,6,10,70,31,11,600000,700000,800000,73,28,8,15000,16000,1700,10,5,0,149.297,1,100,100,6,393782,TRUE,cCases,3,700000,11,500000,600000,700000
1,73,28,young,A1FH1O46FOKOVA,g,29303,Donald Trump,6,10,4,5,3,600000,850000,900000,2,3,2,15000,25000,30000,5,3,2,216.959,1,95,95,4,393782,FALSE,cCases,1,500000,4,500000,750000,850000
1,73,28,young,A1FH1O46FOKOVA,g,29303,Donald Trump,6,10,4,5,3,600000,850000,900000,2,3,2,15000,25000,30000,5,3,2,216.959,1,95,95,4,393782,FALSE,cCases,2,750000,5,500000,750000,850000
1,73,28,young,A1FH1O46FOKOVA,g,29303,Donald Trump,6,10,4,5,3,600000,850000,900000,2,3,2,15000,25000,30000,5,3,2,216.959,1,95,95,4,393782,FALSE,cCases,3,850000,3,500000,750000,850000
1,74,31,middle,AM2X3KJV9OQ50,t,55057,Donald Trump,6,7,47,57,54,410000,470000,520000,46,60,57,14000,15000,16000,28,28,26,217.829,1,62,39,6,393782,FALSE,cCases,1,395000,47,395000,420000,460000
1,74,31,middle,AM2X3KJV9OQ50,t,55057,Donald Trump,6,7,47,57,54,410000,470000,520000,46,60,57,14000,15000,16000,28,28,26,217.829,1,62,39,6,393782,FALSE,cCases,2,420000,57,395000,420000,460000
1,74,31,middle,AM2X3KJV9OQ50,t,55057,Donald Trump,6,7,47,57,54,410000,470000,520000,46,60,57,14000,15000,16000,28,28,26,217.829,1,62,39,6,393782,FALSE,cCases,3,460000,54,395000,420000,460000
1,75,51,middle,A3HFS6Q0TONAB9,ta,30813,Donald Trump,6,10,55,38,33,400000,410000,420000,46,43,34,13000,13200,13500,58,47,39,213.675,1,96,87,5,393782,FALSE,cCases,1,400000,55,400000,430000,450000
1,75,51,middle,A3HFS6Q0TONAB9,ta,30813,Donald Trump,6,10,55,38,33,400000,410000,420000,46,43,34,13000,13200,13500,58,47,39,213.675,1,96,87,5,393782,FALSE,cCases,2,430000,38,400000,430000,450000
1,75,51,middle,A3HFS6Q0TONAB9,ta,30813,Donald Trump,6,10,55,38,33,400000,410000,420000,46,43,34,13000,13200,13500,58,47,39,213.675,1,96,87,5,393782,FALSE,cCases,3,450000,33,400000,430000,450000
1,76,49,middle,A2CWDE1Z2Y737H,ta,8096,Donald J. Trump,6,9,20,20,20,418000,421000,424000,20,20,20,15000,18000,21000,20,20,20,255.811,1,50,50,5,393782,FALSE,cCases,1,416000,20,416000,419000,422000
1,76,49,middle,A2CWDE1Z2Y737H,ta,8096,Donald J. Trump,6,9,20,20,20,418000,421000,424000,20,20,20,15000,18000,21000,20,20,20,255.811,1,50,50,5,393782,FALSE,cCases,2,419000,20,416000,419000,422000
1,76,49,middle,A2CWDE1Z2Y737H,ta,8096,Donald J. Trump,6,9,20,20,20,418000,421000,424000,20,20,20,15000,18000,21000,20,20,20,255.811,1,50,50,5,393782,FALSE,cCases,3,422000,20,416000,419000,422000
1,77,29,young,AOQP0QND3RZXX,ta,44129,DONALD TRUMP,6,7,11,14,15,393801,393821,393846,7,9,14,126700,126714,126740,5,5,5,195.189,1,2,63,7,393782,FALSE,cCases,1,393801,11,393801,393821,393846
1,77,29,young,AOQP0QND3RZXX,ta,44129,DONALD TRUMP,6,7,11,14,15,393801,393821,393846,7,9,14,126700,126714,126740,5,5,5,195.189,1,2,63,7,393782,FALSE,cCases,2,393821,14,393801,393821,393846
1,77,29,young,AOQP0QND3RZXX,ta,44129,DONALD TRUMP,6,7,11,14,15,393801,393821,393846,7,9,14,126700,126714,126740,5,5,5,195.189,1,2,63,7,393782,FALSE,cCases,3,393846,15,393801,393821,393846
1,78,23,young,A2VSAFHNN3Y5C1,ta,12804,trump,6,9,62,62,64,425000,500000,530000,72,68,74,14000,14500,15000,69,71,100,122.3,1,98,97,5,393782,FALSE,cCases,1,400000,62,400000,450000,500000
1,78,23,young,A2VSAFHNN3Y5C1,ta,12804,trump,6,9,62,62,64,425000,500000,530000,72,68,74,14000,14500,15000,69,71,100,122.3,1,98,97,5,393782,FALSE,cCases,2,450000,62,400000,450000,500000
1,78,23,young,A2VSAFHNN3Y5C1,ta,12804,trump,6,9,62,62,64,425000,500000,530000,72,68,74,14000,14500,15000,69,71,100,122.3,1,98,97,5,393782,FALSE,cCases,3,500000,64,400000,450000,500000
1,79,37,middle,A3Q0VPXCPWDWA5,ta,75206,Donald Trump,6,10,70,70,70,455000,550000,600000,60,60,60,15000,17000,20000,70,70,70,255.894,1,100,100,4,393782,TRUE,cCases,1,450000,70,450000,50000,55000
1,79,37,middle,A3Q0VPXCPWDWA5,ta,75206,Donald Trump,6,10,70,70,70,455000,550000,600000,60,60,60,15000,17000,20000,70,70,70,255.894,1,100,100,4,393782,TRUE,cCases,2,50000,70,450000,50000,55000
