income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
50,4,2,362,12,0,6,10,35,61,old,A1E2T84AUMW6ZC,t,410000,444000,697000,53,53,50,450000,490000,520000,48,49,50,15000,18000,20000,49,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.198,NA,NA,19,3,1,NA,1,1,1,Trump,5,2,0,english,0.5,0.5,0.5,0.5,1.5,-1.5,0.5,0.5,0.375,-4,-4,4,-4,-3,-1,-4,-2.2857142857142856,0,100,100,100,100,-3,-3,-1,-2,2,-2,-1.5,6,100000,1,1,1,1180,410000,444000,697000,450000,490000,520000,15000,18000,20000,1040
0,4,2,508,12,0,6,10,36,40,middle,A2M5I4KGKF9J7Q,t,500000,650000,850000,50,38,26,600000,750000,900000,41,27,22,18000,25000,33000,52,38,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.195,NA,NA,16,3,0,80033,2,1,1,Donald Trump,4,3,1,English,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.375,2,3,-2,-1,2,-1,2,0.7142857142857143,0,77,71,84,80,-1,0,0,-1,-2,-2,-1,3,20000,1,1,1,1180,500000,650000,850000,600000,750000,900000,18000,25000,33000,1040
10,4,1,361,10,0,6,8,37,30,middle,A1RCVIJAS2Z3GC,t,500000,750000,1500000,52,58,30,300000,900000,2000000,20,20,22,15000,20000,50000,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.076,NA,NA,1,1,1,72202,2,1,1,Donald Trump,5,2,1,english,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.875,4,2,4,4,4,4,4,3.7142857142857144,0,86,60,80,82,-1,1,1,1,-0,2,0.6666666666666666,5,NA,1,3,1,1180,500000,750000,1500000,300000,900000,2000000,15000,20000,50000,1040
0,3,2,534,1,0,6,10,38,33,middle,A25OK203N0QYH2,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,600000,700000,48,48,48,700000,800000,900000,40,40,39,18000,24000,30000,46,42,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.484,NA,6,3,1,6483,2,1,1,Donald Trump,6,6,0,English,1.5,1.5,1.5,1.5,1.5,2.5,2.5,1.5,1.75,-1,-0,2,0,1,0,-1,0.14285714285714285,0,93,75,82,85,-1,0,1,0,-1,1,0,6,60000,1,1,1,1180,500000,600000,700000,700000,800000,900000,18000,24000,30000,1040
10,1,2,498,10,0,6,9,39,24,young,A1R49MZPMBC5Z6,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,7000,9000,65,75,75,5000,12000,17000,50,40,25,38,80,150,71,79,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.866,NA,10,5,1,92869,2,1,1,Donald Trump,2,3,0,English,-1.5,-2.5,-2.5,-1.5,-0.5,0.5,1.5,0.5,-0.75,-1,-0,2,0,-2,-1,-1,-0.42857142857142855,0,60,25,100,100,-3,-3,-3,-3,-4,-3,-3.1666666666666665,5,100000,1,1,1,1180,3000,7000,9000,5000,12000,17000,38,80,150,1040
11,4,1,488,8,0,6,10,40,37,middle,A3UUY2UL6TZ55S,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,750000,1000000,77,62,52,5000000,10000000,20000000,70,61,61,16000,19000,23000,76,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.452,NA,9,5,1,15212,2,1,1,Trump,4,4,1,English,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,1,1,3,2,1,2,1,1.5714285714285714,0,80,50,60,71,2,-1,1,1,1,-1,0.5,4,10000,1,3,1,1180,500000,750000,1000000,5000000,10000000,20000000,16000,19000,23000,1040
0,4,2,560,10,0,6,10,41,37,middle,A1CIEZNXXDSO6V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,700000,1000000,68,19,6,600000,800000,1200000,47,27,8,14000,15000,16000,56,27,9,NA,NA,207.262,5,1,0,92841,4,1,1,Trump,5,4,1,English,0.5,0.5,1.5,1.5,0.5,2.5,1.5,2.5,1.375,0,1,4,1,4,4,1,2.142857142857143,0,75,70,95,95,0,-2,0,0,-1,-1,-0.6666666666666666,3,1000000,1,4,1,1180,500000,700000,1000000,600000,800000,1200000,14000,15000,16000,1040
0,4,2,517,6,0,6,10,42,28,young,A1QVOBBLEV4ONC,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475000,600000,1000000,69,75,76,600000,1200000,1500000,33,29,27,18000,25000,35000,60,75,57,NA,NA,209.403,40,2,1,77008,2,1,1,Donald Trump,5,6,1,English,0.5,1.5,1.5,2.5,2.5,2.5,1.5,2.5,1.875,-3,-4,2,-4,-3,-3,-4,-2.7142857142857144,0,90,85,90,80,1,-1,-1,1,-0,0,0,6,75000,1,1,1,1180,475000,600000,1000000,600000,1200000,1500000,18000,25000,35000,1040
6,5,2,517,12,0,6,10,43,48,middle,A1UZYIOG9SSQ1P,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530000,700000,1000000,75,59,53,700000,1000000,1600000,46,40,38,17000,22000,30000,71,57,53,NA,NA,187.973,2,0,0,2468,2,1,1,Donald Trump,6,5,2,English,1.5,2.5,1.5,2.5,2.5,2.5,0.5,1.5,1.875,-3,-4,3,-2,2,2,-4,-0.8571428571428571,0,95,5,94,96,-2,-1,1,1,-0,2,0.16666666666666666,5,50000,1,2,1,1180,530000,700000,1000000,700000,1000000,1600000,17000,22000,30000,1040
0,4,2,259,3,1,6,10,44,32,middle,A1TYMXIYUUUL6F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415000,450000,500000,51,53,56,420000,475000,550000,73,73,73,13500,14500,18000,59,62,65,NA,NA,103.163,6,1,1,30022,2,1,1,Donald Trump,5,5,0,English,2.5,2.5,2.5,2.5,-0.5,0.5,0.5,0.5,1.375,-3,2,4,-1,-0,3,-1,0.5714285714285714,0,51,50,100,100,0,-1,0,1,-1,0,-0.16666666666666666,5,1000000,1,4,1,1180,415000,450000,500000,420000,475000,550000,13500,14500,18000,1040
50,3,2,587,12,0,6,9,45,38,middle,A17BGEI0PFN2R9,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,850000,1000000,20,13,7,500000,850000,1000000,20,15,10,15000,19000,22000,30,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.031,NA,20,10,5,48047,1,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,2.5,2.5,-1.5,-0.5,0.5,-0.5,0.125,-1,-3,-1,-1,1,1,-1,-0.7142857142857143,1,90,100,96,94,-2,-2,-2,-3,-2,-2,-2.1666666666666665,5,2000,1,1,1,1180,500000,850000,1000000,500000,850000,1000000,15000,19000,22000,1040
30,2,2,527,3,1,6,10,46,53,middle,A1D1C8B2LOLEUI,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525000,680000,775000,57,72,89,700000,1000000,1100000,64,76,86,17000,22000,30000,45,39,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.098,NA,11,4,2,34638,2,1,1,Trump,6,2,1,English,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.25,3,-4,3,4,-1,3,1,1.2857142857142858,1,92,60,86,94,-1,-2,-1,-1,-1,-2,-1.3333333333333333,6,3600,1,2,1,1180,525000,680000,775000,700000,1000000,1100000,17000,22000,30000,1040
2,5,2,600,4,0,6,10,47,36,middle,A3774HPOUKYTX7,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,475000,525000,64,83,91,380000,410000,485000,84,86,92,22000,25000,36000,81,81,84,NA,NA,83.786,15,9,6,95123,2,1,1,Donald Trump,5,5,1,English,2.5,2.5,2.5,2.5,1.5,2.5,-2.5,2.5,1.75,3,4,1,4,4,2,4,3.142857142857143,0,95,84,100,89,-3,1,2,-3,-0,-2,-0.8333333333333334,3,650000,1,1,1,1180,450000,475000,525000,380000,410000,485000,22000,25000,36000,1040
59,3,1,571,12,0,6,7,48,48,middle,AMG6THKHX31MO,t,30000,80000,100000,45,74,92,25000,50000,90000,50,85,100,43000,86000,129000,47,69,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.128,NA,NA,59,46,78,75050,2,1,1,Donald trump,5,5,2,english,0.5,-2.5,0.5,1.5,-0.5,1.5,1.5,2.5,0.625,-1,-1,2,2,-1,-3,3,0.14285714285714285,0,64,45,68,23,0,-2,-1,4,-0,-1,0,4,NA,1,2,1,1180,30000,80000,100000,25000,50000,90000,43000,86000,129000,1040
0,4,2,612,10,0,6,10,49,48,middle,A3RCX3IQ8L6HHW,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700000,1000000,1500000,40,30,20,1000000,1500000,2000000,40,30,20,20000,30000,40000,35,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.679,NA,30,15,3,92026,1,1,1,Trump,5,5,0,English,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.125,-1,2,3,-1,3,-1,-1,0.5714285714285714,0,50,60,40,40,2,1,0,-1,-1,-1,0,4,50000,1,1,1,1180,700000,1000000,1500000,1000000,1500000,2000000,20000,30000,40000,1040
0,5,2,415,5,0,6,10,50,51,middle,APLBF6JY2C1QZ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493000,557000,675000,59,43,15,580000,750000,1000000,60,59,59,14000,15500,17000,18,18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.561,NA,25,6,0,95350,1,1,1,Donald Trump,5,3,birth,English,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,-3,-3,3,-1,-3,1,-4,-1.4285714285714286,0,92,65,76,87,1,-1,0,-1,1,1,0.16666666666666666,5,3000,1,1,1,1180,493000,557000,675000,580000,750000,1000000,14000,15500,17000,1040
22,3,1,170,7,0,6,5,51,36,middle,A3LDQA6YZGV6NK,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,36,37,89,15,25,3,3,6,13,30,15,6,7,8,19,29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.782,NA,56,22,32,44641,1,1,1,Donald Trump,2,3,36,English,0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.25,-2,-2,2,-2,-2,-2,2,-0.8571428571428571,1,51,30,30,31,1,0,0,0,-1,0,0,5,3,1,3,1,1180,16,36,37,3,3,6,6,7,8,1040
0,5,2,595,12,0,6,10,53,41,middle,A5NBPVQRJ3SLI,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,750000,1000000,70,70,70,600000,850000,1100000,60,60,60,13000,15000,17000,70,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.32,NA,50,10,1,20152,2,1,1,Donald Trump,5,5,1,English,-0.5,-0.5,0.5,1.5,0.5,2.5,2.5,2.5,1.125,4,-4,-0,4,2,0,0,0.8571428571428571,0,40,20,50,50,-1,-1,0,-1,2,0,-0.16666666666666666,6,2000,1,1,1,1180,500000,750000,1000000,600000,850000,1100000,13000,15000,17000,1040
0,1,2,610,3,1,6,10,54,42,middle,ALDQRWYZ8KQ9A,t,468075,539565,689000,19,10,0,515000,600000,775000,0,0,0,22000,29000,35000,15,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.2,NA,NA,15,2,0,56701,2,1,1,Donald Trump,5,5,0,English,0.5,1.5,1.5,0.5,1.5,1.5,1.5,2.5,1.375,4,4,4,4,4,4,4,4,0,35,70,90,80,-2,-3,-2,-2,-4,-3,-2.6666666666666665,7,75000,1,3,1,1180,468075,539565,689000,515000,600000,775000,22000,29000,35000,1040
57,4,2,486,3,1,6,10,55,26,young,A1PEDOFX00RHUM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,1343,1965,78,64,77,789,1467,2345,47,71,82,123,256,345,93,75,91,NA,NA,145.764,57,55,33,80002,2,1,1,Donald Trump,5,5,2,English,2.5,2.5,1.5,1.5,0.5,2.5,-2.5,0.5,1.125,3,-3,-0,2,3,0,2,1,0,86,61,74,34,4,2,1,1,-2,0,1,4,13456,1,4,1,1180,564,1343,1965,789,1467,2345,123,256,345,1040
100,4,2,575,10,0,6,9,56,33,middle,ADQKDL4SHQDEY,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,700000,950000,35,25,15,600000,750000,1000000,20,15,10,20000,29000,39000,30,20,10,NA,NA,224.348,15,5,0,91768,2,1,1,Donald Trump,5,2,6,Mandarin Chinese,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.375,-4,-4,-1,0,-1,-3,-4,-2.4285714285714284,0,70,65,100,100,-1,-2,-1,1,-0,-1,-0.6666666666666666,5,5000,1,1,1,1180,500000,700000,950000,600000,750000,1000000,20000,29000,39000,1040
71,1,2,329,7,0,6,10,57,26,young,A2XI42R8KYRKAY,t,450000,480000,510000,70,61,51,470000,510000,560000,41,31,31,13500,14000,15000,50,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.005,NA,NA,2,4,4,90275,2,1,1,Donald Trump,5,2,2,English,1.5,1.5,2.5,2.5,1.5,2.5,2.5,2.5,2.125,-2,1,4,3,2,3,2,1.8571428571428572,0,90,30,60,70,1,-3,-2,-2,-1,-2,-1.5,5,50000,1,3,1,1180,450000,480000,510000,470000,510000,560000,13500,14000,15000,1040
81,4,1,572,12,0,6,9,58,61,old,AR0LAU6HMO8R1,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2030,7500,10001,73,81,91,500,900,1000,51,56,66,40,70,172,67,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.642,NA,78,75,72,75002,1,1,1,usa,5,5,5,no,1.5,2.5,1.5,1.5,1.5,0.5,-1.5,0.5,1,2,-3,-2,3,-2,3,2,0.42857142857142855,1,85,76,85,79,2,1,2,1,-2,2,1,5,7,1,4,1,1180,2030,7500,10001,500,900,1000,40,70,172,1040
1,3,2,230,1,0,6,10,59,28,young,A2M59R65OZRNNX,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,9197,68211,1,1,1,2400,5000,10000,1,1,1,1500,2400,3600,1,1,1,NA,NA,72.165,1,1,1,36867,1,1,1,Donald Trump,4,4,1,English,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.375,0,-0,-0,0,-0,0,0,0,0,1,1,1,1,0,0,0,0,-0,0,0,5,100000,1,3,1,1180,1301,9197,68211,2400,5000,10000,1500,2400,3600,1040
100,1,2,650,1,0,6,10,61,50,middle,A2GZ00IMOT6L3X,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430000,500000,600000,70,50,30,500000,600000,700000,30,20,10,18000,25000,35000,60,40,20,NA,NA,206.289,5,5,1,35578,1,1,1,Donald Trump,2,2,0,English,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.375,-3,-4,-2,-3,-3,-4,-4,-3.2857142857142856,0,80,100,90,100,-2,-3,-3,-2,-2,-3,-2.5,7,30000,1,1,1,1180,430000,500000,600000,500000,600000,700000,18000,25000,35000,1040
0,4,1,489,6,0,6,10,62,30,middle,A2Y2YQU4CFG53R,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,575000,21,24,24,750000,800000,850000,15,14,16,16000,25000,35000,20,14,10,NA,NA,195.2,15,0,0,60629,2,1,1,Donald Trump,5,1,0,English,-0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,0.875,-4,-3,-2,-3,-3,-3,-4,-3.142857142857143,0,75,20,10,10,-1,-2,-1,1,1,0,-0.3333333333333333,5,25000,1,1,1,1180,450000,500000,575000,750000,800000,850000,16000,25000,35000,1040
0,4,2,613,5,0,6,8,63,34,middle,A1154EZYFNAZUS,t,220000,250000,310000,62,65,70,325000,400000,4250000,50,50,50,17500,21000,25000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.552,NA,NA,30,2,1,99654,1,1,1,Donald Trump,2,2,0,English,-0.5,-0.5,-1.5,-1.5,0.5,-1.5,-0.5,0.5,-0.625,3,3,3,4,2,-3,4,2.2857142857142856,0,40,65,75,80,-1,-2,-1,1,1,-2,-0.6666666666666666,5,NA,1,3,1,1180,220000,250000,310000,325000,400000,4250000,17500,21000,25000,1040
90,3,2,593,3,1,6,10,64,49,middle,A2X5TG8F0O662P,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000,567000,651000,47,40,35,476000,600000,750000,39,29,20,16000,22000,30000,49,43,38,NA,NA,235.428,0,0,0,30135,1,1,1,Donald Trump,5,5,1,English,-2.5,-2.5,-0.5,-0.5,0.5,-2.5,2.5,0.5,-0.625,-4,-4,4,-4,-4,-3,-4,-2.7142857142857144,0,100,90,100,100,-3,-3,-3,-3,-0,-3,-2.5,6,NA,1,1,1,1180,425000,567000,651000,476000,600000,750000,16000,22000,30000,1040
75,4,1,656,10,0,6,9,65,35,middle,A1G9NP9TEOEJET,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,525000,600000,76,60,45,500000,650000,800000,75,60,50,15000,20000,25000,60,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.298,NA,45,45,25,18704,1,1,1,Trump,3,4,0,English,-1.5,-1.5,-1.5,-1.5,0.5,-0.5,1.5,1.5,-0.375,3,-1,4,4,2,3,4,2.7142857142857144,1,75,100,75,75,-2,-3,-3,-2,-2,-3,-2.5,6,5000,1,2,1,1180,450000,525000,600000,500000,650000,800000,15000,20000,25000,1040
10,4,2,342,1,0,6,10,66,20,young,A1OGMW4CUV1XMG,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,70,120,50,73,56,80,100,150,50,40,66,3,7,10,47,71,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.868,NA,65,2,1,7059,1,1,1,Donald Trump,3,3,1,english,1.5,0.5,-0.5,1.5,2.5,-1.5,2.5,1.5,1,4,4,2,4,3,-2,4,2.7142857142857144,1,75,50,80,81,1,-2,-1,0,-2,-2,-1,4,200,1,3,1,1180,50,70,120,80,100,150,3,7,10,1040
20,5,1,524,2,0,6,10,67,41,middle,A2LN3NOZPE1WXD,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394000,399000,420000,78,65,52,400000,410000,425000,91,77,64,12800,12900,13000,59,54,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.935,NA,20,2,0,28630,1,1,1,Donald Trump,4,2,Birth,English,-0.5,0.5,0.5,0.5,2.5,2.5,2.5,0.5,1.125,-3,-4,4,0,-0,-4,0,-1,0,95,100,90,95,-2,-3,-3,-3,-0,-3,-2.3333333333333335,7,1500,1,4,1,1180,394000,399000,420000,400000,410000,425000,12800,12900,13000,1040
70,2,2,593,4,0,6,9,69,32,middle,A3EC3OP6U52JYC,t,450000,735000,1200000,60,75,45,700000,1500000,2300000,60,55,50,20500,38000,55000,65,57,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.501,NA,NA,80,55,40,92840,2,1,1,Donald Trump,5,1,4,Spanish,0.5,1.5,2.5,1.5,1.5,2.5,2.5,2.5,1.875,-4,-4,1,-4,-4,-3,-4,-3.142857142857143,1,85,86,70,75,1,-1,-1,-2,-2,0,-0.8333333333333334,7,NA,1,1,1,1180,450000,735000,1200000,700000,1500000,2300000,20500,38000,55000,1040
1,3,2,383,12,0,6,10,70,46,middle,A2VZCI7OQIBXJZ,t,500000,650000,720000,81,83,82,800000,1000000,1400000,82,76,86,8000,10000,12000,80,81,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.284,NA,NA,79,76,67,59718,2,1,1,Donald Trump,5,5,2,English,0.5,1.5,2.5,1.5,1.5,2.5,2.5,2.5,1.875,3,-3,4,-4,-3,3,-2,-0.2857142857142857,1,88,90,83,100,1,1,1,1,-2,1,0.5,5,40000,1,2,1,1180,500000,650000,720000,800000,1000000,1400000,8000,10000,12000,1040
0,3,2,352,10,0,6,10,71,34,middle,A1RDRK3QTM7U96,t,450000,500000,750000,57,79,90,600000,900000,1200000,64,75,80,18000,25000,45000,69,62,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.682,NA,NA,20,10,1,37354,2,1,1,Donald Trump,5,2,birth,english,1.5,2.5,2.5,2.5,0.5,1.5,1.5,1.5,1.75,-3,-4,-0,-1,-4,-4,-4,-2.857142857142857,0,68,65,92,96,-2,0,1,0,-0,1,0,6,75000,1,1,1,1180,450000,500000,750000,600000,900000,1200000,18000,25000,45000,1040
0,3,2,631,10,0,6,10,73,28,young,A1FH1O46FOKOVA,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,750000,850000,4,5,3,600000,850000,900000,2,3,2,15000,25000,30000,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.959,NA,3,1,0,29303,2,1,1,Donald Trump,3,3,0,English,0.5,0.5,1.5,1.5,0.5,0.5,2.5,2.5,1.25,-1,-0,4,2,-0,3,0,1.1428571428571428,0,75,20,95,95,-1,-2,-3,0,1,-2,-1.1666666666666667,4,40000,1,3,1,1180,500000,750000,850000,600000,850000,900000,15000,25000,30000,1040
