income_down,optimism,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_lin,cCases_2_est_ta_lin,cCases_3_est_ta_lin,cCases_1_conf_ta_lin,cCases_2_conf_ta_lin,cCases_3_conf_ta_lin,cCases_1_est_g_lin,cCases_2_est_g_lin,cCases_3_est_g_lin,cCases_1_conf_g_lin,cCases_2_conf_g_lin,cCases_3_conf_g_lin,cCases_1_est_ta_exp,cCases_2_est_ta_exp,cCases_3_est_ta_exp,cCases_1_conf_ta_exp,cCases_2_conf_ta_exp,cCases_3_conf_ta_exp,cCases_1_est_g_exp,cCases_2_est_g_exp,cCases_3_est_g_exp,cCases_1_conf_g_exp,cCases_2_conf_g_exp,cCases_3_conf_g_exp,rt_ta_lin,rt_g_lin,rt_ta_exp,rt_g_exp,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,og_n,new_n
100,1,1,328,1,0,6,10,59,44,middle,A28L1K6D8QUCML,g_lin,NA,NA,NA,NA,NA,NA,10000,10700,12000,72,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,50,50,50,30132,1,1,1,Donald Trump,5,2,1,english,-2.5,-1.5,-1.5,-1.5,2.5,2.5,2.5,2.5,0.375,2,4,-4,-4,-3,-2,-3,-1.4285714285714286,0,100,100,10,10,-3,-3,-3,-3,-4,-3,-3.1666666666666665,4,5000,3,1,10000,10700,12000,805,651
81,4,1,442,12,0,6,10,60,19,young,A31BQFQ5DXD8PV,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,8000,10000,28,41,52,NA,NA,NA,39.067,0,0,0,78589,1,1,1,Donald Trump,2,2,1,spanish,0.5,0.5,1.5,0.5,-0.5,1.5,1.5,1.5,0.875,1,1,-0,1,1,0,0,0.5714285714285714,0,92,12,100,100,1,0,1,0,2,-1,0.5,5,20000,3,1,2000,8000,10000,805,651
0,3,2,588,12,0,6,10,61,63,old,A1KZA8QEYAQ3FD,g_lin,NA,NA,NA,NA,NA,NA,110000,115000,127000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.601,NA,NA,10,50,50,96706,1,1,1,Trump,5,5,At birth,English,-0.5,-0.5,0.5,-0.5,-0.5,1.5,1.5,1.5,0.375,-3,-4,4,-3,-4,-3,-3,-2.2857142857142856,0,100,100,100,100,-3,-3,-3,-3,-4,-3,-3.1666666666666665,7,2000,1,1,110000,115000,127000,805,651
1,4,2,450,3,1,6,10,62,36,middle,A2H6RIWM50KWA4,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,35000,40000,63,77,73,NA,NA,NA,NA,NA,NA,NA,NA,158.563,NA,13,5,5,17319,2,1,1,donald trump,2,2,0,english,-0.5,-0.5,-0.5,-0.5,-0.5,2.5,0.5,0.5,0.125,0,-3,-0,-1,-0,0,0,-0.5714285714285714,0,95,100,96,99,1,4,4,1,2,2,2.3333333333333335,4,10000,3,1,20000,35000,40000,805,651
5,2,2,316,6,0,6,9,63,31,middle,A25S8BTK83Z7VE,ta_lin,105000,113000,119000,76,66,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.757,NA,NA,NA,35,5,1,11216,2,1,1,Donald Trump,6,5,0,English,1.5,1.5,1.5,1.5,2.5,-1.5,1.5,1.5,1.25,-4,-4,-2,-4,-4,-3,-4,-3.5714285714285716,1,90,75,95,95,1,2,0,0,1,2,1,5,30000,1,1,105000,113000,119000,805,651
0,3,2,410,10,0,6,10,64,21,young,A134N11F0UGP1O,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,180000,215000,68,53,31,NA,NA,NA,67.569,5,1,1,63017,2,1,1,Donald Trump,3,5,Native speaker,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,2,3,4,3,3,4,3.2857142857142856,0,77,71,94,94,0,-2,1,0,1,-1,-0.16666666666666666,7,NA,3,1,140000,180000,215000,805,651
0,3,2,627,12,0,6,8,66,32,middle,A2TY6V6T6FYVGX,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,177625,200000,61,70,60,NA,NA,NA,NA,NA,NA,NA,NA,196.576,NA,5,0,0,45373,1,1,1,Trump,5,2,Preschool,English,-0.5,-0.5,-0.5,-0.5,0.5,0.5,1.5,1.5,0.25,-1,-3,1,0,-2,0,-1,-0.8571428571428571,0,70,50,80,75,-1,-1,-1,-1,-1,-1,-1,4,1000000,1,1,125000,177625,200000,805,651
30,3,2,334,7,0,6,9,67,31,middle,A21BXRUD15TQL8,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,140000,170000,76,51,27,NA,NA,NA,NA,NA,NA,NA,NA,37.548,NA,100,30,5,90405,1,1,1,Donald Trump,5,5,1,English,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.5,-3,-4,-1,-4,-1,-4,-3,-2.857142857142857,1,58,70,68,83,1,1,1,2,-1,1,0.8333333333333334,6,20000,1,1,110000,140000,170000,805,651
18,5,1,330,12,0,6,10,68,31,middle,A3403VM3RQQ55G,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,100,250,35,54,60,NA,NA,NA,59.143,41,6,3,53402,1,1,1,Trump,4,4,0,always,0.5,1.5,2.5,1.5,1.5,1.5,-1.5,1.5,1.125,2,3,2,-2,-0,-1,2,0.8571428571428571,1,80,67,93,94,2,-2,-2,2,2,-2,0,4,1000,2,1,10,100,250,805,651
63,4,2,648,5,0,6,9,69,30,middle,A3J2JEHSHC6T5R,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,145000,160000,61,50,36,NA,NA,NA,233.302,15,20,5,78613,2,1,1,Donald Trump,6,5,birth,English,1.5,1.5,1.5,2.5,1.5,1.5,2.5,2.5,1.875,1,1,1,1,-1,2,1,0.8571428571428571,0,80,61,94,90,2,1,1,2,2,2,1.6666666666666667,5,50000,2,1,125000,145000,160000,805,651
59,2,2,392,6,0,6,9,70,19,young,A376DD71XY793G,g_lin,NA,NA,NA,NA,NA,NA,11789,13750,15796,81,66,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.109,NA,NA,41,7,3,89123,2,1,1,Donald Trump,3,3,1,English,0.5,0.5,1.5,1.5,2.5,-0.5,-1.5,1.5,0.75,-4,-3,-2,-3,-3,-4,-4,-3.2857142857142856,0,71,100,93,100,2,4,1,1,1,2,1.8333333333333333,5,20000,1,1,11789,13750,15796,805,651
65,3,2,664,1,0,6,10,71,32,middle,A3PIU3R3IE6VDW,ta_lin,106000,116000,126000,85,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.725,NA,NA,NA,3,1,1,96782,2,1,1,Donald Trump,4,3,0,English,1.5,1.5,0.5,2.5,1.5,0.5,1.5,1.5,1.375,0,-0,4,2,2,0,1,1.2857142857142858,0,70,50,95,95,-1,1,2,1,-0,1,0.6666666666666666,4,7000,3,1,106000,116000,126000,805,651
19,4,1,630,12,0,6,10,72,35,middle,A3NLL1J9L9XVHC,ta_lin,110000,125000,140000,94,92,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.436,NA,NA,NA,0,0,0,40202,2,1,1,Donald Trump,5,3,5,English,1.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.25,3,-2,-3,-3,-0,0,0,-0.7142857142857143,0,100,0,100,100,-2,-3,-2,0,1,1,-0.8333333333333334,7,20000,3,1,110000,125000,140000,805,651
0,3,2,546,10,0,6,10,73,43,middle,AHG23QXFY30HE,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103357,107200,109895,20,10,8,NA,NA,NA,177.001,1,0,0,95661,1,1,1,Donald Trump,5,5,1,English,-0.5,1.5,1.5,1.5,-0.5,0.5,-0.5,0.5,0.5,4,3,4,4,3,4,4,3.7142857142857144,0,60,21,89,92,-2,2,2,2,1,2,1.1666666666666667,3,5000,3,1,103357,107200,109895,805,651
0,5,1,373,3,1,6,10,74,42,middle,A36U6912XHMZ46,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107500,111530,119789,85,79,100,NA,NA,NA,NA,NA,NA,NA,NA,73.536,NA,0,0,0,40065,2,1,1,Donald trump,2,4,5,English,-0.5,0.5,0.5,1.5,1.5,-0.5,1.5,0.5,0.625,4,4,4,-4,4,4,4,2.857142857142857,0,21,0,0,0,2,-1,-2,-1,2,1,0.16666666666666666,4,112,4,1,107500,111530,119789,805,651
23,5,2,636,6,0,6,8,76,21,young,A39JSRT2PIPBPB,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,291000,368000,30,51,33,NA,NA,NA,139.048,30,10,4,10029,1,1,1,Donald Trump,3,5,since birth,English,1.5,1.5,0.5,0.5,0.5,0.5,2.5,1.5,1.125,-4,-4,2,-4,-3,-1,-4,-2.5714285714285716,0,50,29,98,99,1,-1,-1,-1,2,-1,-0.16666666666666666,6,2000,1,1,145000,291000,368000,805,651
60,2,2,526,10,0,6,9,77,31,middle,A1XKKCQI4Z31TS,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,270000,450000,71,82,61,NA,NA,NA,NA,NA,NA,NA,NA,119.782,NA,12,5,1,55378,2,1,1,Donald Trump,5,5,2,English,2.5,2.5,2.5,2.5,1.5,1.5,-1.5,2.5,1.75,1,2,4,3,-3,3,1,1.5714285714285714,1,70,40,95,90,4,4,2,4,-4,4,2.3333333333333335,5,250000,3,1,150000,270000,450000,805,651
99,3,2,216,10,0,6,10,78,32,middle,AD1ILDUXZHASF,g_lin,NA,NA,NA,NA,NA,NA,110000,130000,190000,86,83,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.493,NA,NA,11,10,3,89512,2,1,1,Trumpo,4,6,native,English,0.5,0.5,0.5,0.5,2.5,1.5,1.5,1.5,1.125,2,-1,-1,-2,-1,0,-2,-0.7142857142857143,1,83,55,17,16,-2,0,1,-1,-2,-2,-1,5,20000,2,1,110000,130000,190000,805,651
0,3,2,570,12,0,6,10,79,38,middle,A1TYP11M6YZUK8,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,120000,150000,50,80,85,NA,NA,NA,NA,NA,NA,NA,NA,125.832,NA,20,5,1,37830,2,1,1,Donald Trump,5,2,2,English,-1.5,-0.5,-1.5,-0.5,0.5,1.5,1.5,1.5,0.125,-4,-4,4,-4,-4,-1,-3,-2.2857142857142856,0,90,80,75,75,-2,-1,-1,0,-0,-3,-1.1666666666666667,6,2800,1,1,100000,120000,150000,805,651
0,3,1,431,10,0,6,10,80,30,middle,AAE6DGZOC9EWQ,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,312400,600000,0,0,0,NA,NA,NA,179.15,30,5,1,33145,2,1,1,Donald Trump,3,2,0,English,-1.5,0.5,1.5,1.5,2.5,2.5,2.5,2.5,1.5,-2,-4,-0,-4,-2,-4,-2,-2.5714285714285716,0,70,80,60,60,-3,-3,-2,-3,-4,-3,-3,7,2000,1,1,105000,312400,600000,805,651
0,4,1,205,6,0,6,10,81,41,middle,A13DD9WSQZ2D2M,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,45,150,94,88,84,NA,NA,NA,39.538,2,1,1,14304,2,1,1,Donald Trump,5,2,0,English,2.5,2.5,2.5,2.5,1.5,1.5,1.5,1.5,2,-2,2,-3,-3,4,-2,-2,-0.8571428571428571,0,89,7,94,94,-1,-1,-1,-1,-1,-1,-1,4,4000,1,1,15,45,150,805,651
0,4,1,707,4,0,6,10,82,49,middle,AYXDE087J2KO,g_lin,NA,NA,NA,NA,NA,NA,1800,3600,8455,90,76,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.342,NA,NA,10,10,0,30253,1,1,1,Donald Trump,5,3,1,English,-1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1,-4,-4,4,-4,-4,-2,-4,-2.5714285714285716,0,100,29,100,100,-2,-2,-2,-2,2,0,-1,5,7000,1,1,1800,3600,8455,805,651
0,5,2,601,1,0,6,10,83,38,middle,A19LVWX8ZLO6CS,g_lin,NA,NA,NA,NA,NA,NA,25000,38000,50000,40,51,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.871,NA,NA,15,1,0,11355,2,1,1,Donald Trump,5,2,1,English,1.5,1.5,2.5,1.5,1.5,1.5,-0.5,1.5,1.375,-1,-0,-1,-1,2,0,-2,-0.42857142857142855,0,60,60,80,90,-1,2,2,4,-0,2,1.5,7,1000,2,1,25000,38000,50000,805,651
33,4,1,698,6,0,6,9,84,27,young,A2A2K6NK6ZHD5Q,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4201,11209,33021,45,57,70,NA,NA,NA,200.05,45,34,48,61101,1,1,1,Donald trump,5,5,2,English,-0.5,0.5,1.5,0.5,0.5,1.5,-1.5,2.5,0.625,1,-2,-1,2,-0,0,1,0.14285714285714285,0,45,53,47,62,0,2,1,2,-0,2,1.1666666666666667,5,500,4,1,4201,11209,33021,805,651
40,1,2,743,6,0,6,10,85,19,young,A2OIGV2GMOJYIA,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146347,219656,329484,41,31,23,NA,NA,NA,NA,NA,NA,NA,NA,285.479,NA,15,4,0,77386,2,1,1,Donald Trump,3,5,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-1,-2,4,-4,-2,0,-2,-1,0,40,61,90,70,-1,-3,-3,1,-4,-1,-1.8333333333333333,5,2000,2,1,146347,219656,329484,805,651
35,5,2,740,12,0,6,9,86,32,middle,A8XVXWYFFCRIW,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,1400,3500,57,66,59,NA,NA,NA,70.914,16,1,2,89119,2,1,1,Donald Trump,5,5,1,ENGLISH,0.5,0.5,0.5,0.5,0.5,-0.5,-1.5,1.5,0.25,2,2,-1,2,-1,-1,1,0.5714285714285714,0,87,73,90,88,2,-1,-2,-1,1,-1,-0.3333333333333333,5,2000,3,1,580,1400,3500,805,651
0,5,2,508,10,0,6,10,87,47,middle,AS6QMZB32HHYF,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112000,138000,155000,85,60,45,NA,NA,NA,NA,NA,NA,NA,NA,160.368,NA,10,5,1,32158,2,1,1,Donald Trump,5,5,1,English,-0.5,0.5,2.5,2.5,1.5,2.5,2.5,2.5,1.75,-4,-4,3,-4,-4,-4,-4,-3,0,85,15,100,100,0,0,-1,0,2,1,0.3333333333333333,5,23000,1,1,112000,138000,155000,805,651
83,4,1,523,12,0,6,10,88,28,young,ARTVUYRPHGOF9,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1647,4201,11209,68,83,92,NA,NA,NA,71.785,4,8,5,98052,2,1,1,Donald Trump,5,4,1,English,0.5,2.5,1.5,-0.5,0.5,2.5,-0.5,1.5,1,1,-3,-2,1,-2,2,1,-0.2857142857142857,0,4,3,86,82,0,2,1,4,-2,0,0.8333333333333334,5,3000,2,1,1647,4201,11209,805,651
0,3,2,446,6,0,6,8,89,24,young,A2ZQNM1WA9XC8H,ta_lin,102000,114000,120000,50,73,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.997,NA,NA,NA,8,5,0,7043,2,1,1,Donald Trump,5,3,1,English,2.5,2.5,2.5,2.5,1.5,1.5,2.5,2.5,2.25,-3,-3,3,-4,-2,-1,-2,-1.7142857142857142,0,30,68,90,91,1,-2,-1,1,2,1,0.3333333333333333,7,2700,1,1,102000,114000,120000,805,651
10,4,1,692,9,0,6,10,90,22,young,AREQ43Q0T8ENT,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270000,720000,2100000,80,85,85,NA,NA,NA,170.52,10,5,1,54313,2,1,1,Donald Trump,5,5,1,english,2.5,2.5,2.5,2.5,1.5,2.5,-2.5,1.5,1.625,2,-1,-2,-1,-0,1,-4,-0.7142857142857143,0,100,69,50,71,1,2,0,2,-2,1,0.6666666666666666,6,2500000,3,1,270000,720000,2100000,805,651
73,4,2,390,3,1,6,10,95,35,middle,A111ERBYMJ3IAA,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190000,298000,400000,63,70,66,NA,NA,NA,NA,NA,NA,NA,NA,113.781,NA,22,5,0,42210,1,1,1,Donald Trump,4,2,0,English,-1.5,0.5,1.5,1.5,-0.5,1.5,-1.5,1.5,0.375,1,2,2,4,2,0,2,1.8571428571428572,1,96,78,81,81,-1,-2,-1,-2,-2,-2,-1.6666666666666667,5,NA,3,1,190000,298000,400000,805,651
78,4,2,539,1,0,6,10,96,35,middle,A3EU5MDWHNWZO4,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99777,100028,100900,84,52,35,NA,NA,NA,NA,NA,NA,NA,NA,118.097,NA,5,2,0,80203,1,1,1,Donald Trump,5,4,2,English,-1.5,0.5,0.5,-0.5,0.5,2.5,2.5,1.5,0.75,-4,-4,1,3,-3,-3,-4,-2,0,100,92,98,98,-2,-3,-1,-3,-0,-3,-2,6,995,1,1,99777,100028,100900,805,651
20,4,1,430,8,0,6,10,98,24,young,ALP3JCPJF2DUV,ta_lin,102000,104000,106000,17,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.539,NA,NA,NA,55,7,2,80026,1,1,1,Donald Trump,5,3,1,English,0.5,0.5,-0.5,0.5,1.5,2.5,2.5,1.5,1.125,-2,-3,-1,0,-1,-1,0,-1.1428571428571428,1,13,10,42,40,-1,-2,-2,-1,-0,0,-1,4,3000,2,1,102000,104000,106000,805,651
84,4,1,469,3,1,6,9,99,38,middle,A13CDAOKA0ZGWQ,g_lin,NA,NA,NA,NA,NA,NA,21436,38767,58950,85,74,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.284,NA,NA,94,80,64,88420,2,1,1,Donald trump,5,3,2,English,1.5,0.5,2.5,1.5,1.5,2.5,-0.5,1.5,1.375,3,-2,-4,3,-2,4,3,0.7142857142857143,1,88,79,93,82,4,1,2,1,-4,1,0.8333333333333334,6,42568,4,1,21436,38767,58950,805,651
30,4,2,272,4,0,6,9,100,37,middle,A1Q0WMGOMYOLPN,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350000,800000,1500000,68,50,36,NA,NA,NA,NA,NA,NA,NA,NA,34.575,NA,14,0,0,13041,2,1,1,Trump,2,2,1,English,0.5,0.5,0.5,1.5,0.5,1.5,1.5,1.5,1,-4,-4,-2,-4,-3,-4,-4,-3.5714285714285716,0,10,2,87,87,-2,-2,-1,-2,-1,1,-1.1666666666666667,7,100000,1,1,350000,800000,1500000,805,651
60,4,2,259,3,1,6,10,101,25,young,ANXIYA9KKTO2Y,g_lin,NA,NA,NA,NA,NA,NA,105000,111000,115000,54,56,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.839,NA,NA,15,5,0,37203,1,1,1,Donald Trump,5,5,0,English,0.5,0.5,1.5,0.5,0.5,0.5,1.5,0.5,0.75,3,4,-2,4,1,0,4,2,0,39,8,70,61,-3,0,2,0,-0,2,0.16666666666666666,5,500,3,1,105000,111000,115000,805,651
86,1,2,293,12,0,6,10,102,55,middle,AY52II1OC5RZ1,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,200000,320000,87,67,54,NA,NA,NA,NA,NA,NA,NA,NA,62.326,NA,14,2,1,48393,2,1,1,Donald Trymp,5,5,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,-1,-2,-3,-4,0,-3,-1.2857142857142858,1,95,94,95,93,-3,-3,-3,-3,-2,4,-1.6666666666666667,6,32000,1,1,130000,200000,320000,805,651
30,5,2,653,3,1,6,10,103,28,young,A3GKAXHBZFZRXU,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,180000,80,70,70,NA,NA,NA,NA,NA,NA,NA,NA,153.752,NA,30,10,1,20783,1,1,1,Donald Trump,5,1,7,Albanian,0.5,1.5,0.5,1.5,2.5,0.5,-1.5,1.5,0.875,0,-0,4,0,-0,-3,0,0.14285714285714285,1,80,70,100,100,2,-3,-3,-2,2,-2,-1,5,20000,2,1,120000,150000,180000,805,651
50,1,2,571,10,0,6,9,105,40,middle,A1X9RXT7MI571,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,150000,200000,75,60,50,NA,NA,NA,141.282,15,10,0,55901,2,1,1,Donald Trump,5,2,1,English,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,-4,-4,1,-4,-4,-3,-4,-3.142857142857143,0,80,70,90,90,-2,-2,-2,-1,-1,-2,-1.6666666666666667,7,20000,1,1,110000,150000,200000,805,651
65,4,1,843,9,0,6,7,106,26,young,AB7G2RVRY0JR7,ta_lin,250,1000,2500,9,36,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.253,NA,NA,NA,50,50,58,90201,1,1,1,Donald Trump,5,5,4,english,2.5,0.5,1.5,2.5,1.5,2.5,-0.5,2.5,1.625,3,-1,-2,2,-1,-2,2,0.14285714285714285,1,68,51,68,78,0,2,1,4,-1,0,1,5,2500,3,1,250,1000,2500,805,651
73,4,2,462,1,0,6,10,107,31,middle,A1BPBUD67XIJXM,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,135000,155000,78,68,53,NA,NA,NA,NA,NA,NA,NA,NA,62.462,NA,9,0,0,8081,1,1,1,Donald Trump,2,2,1,english,-1.5,0.5,0.5,0.5,2.5,-1.5,2.5,1.5,0.625,-4,-4,3,-3,-4,0,-4,-2.2857142857142856,0,86,7,100,100,-3,-3,-3,-3,-1,-3,-2.6666666666666665,7,40000,2,1,115000,135000,155000,805,651
67,3,2,430,6,0,6,10,108,43,middle,A1JI19KPIVNL3Y,ta_lin,103000,106500,110250,60,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.402,NA,NA,NA,40,10,2,85641,2,1,1,donald trump,5,6,1,English,-0.5,-0.5,1.5,1.5,0.5,0.5,2.5,2.5,1,-3,1,4,2,1,4,4,1.8571428571428572,0,100,79,100,100,-1,-1,-1,-1,1,-1,-0.6666666666666666,5,30000,2,1,103000,106500,110250,805,651
1,4,2,537,4,0,6,10,109,33,middle,A2JLS8VHLTWVP8,ta_lin,105000,110000,125000,68,75,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.929,NA,NA,NA,22,7,1,98023,2,1,1,Trump,3,2,0,English,0.5,0.5,2.5,2.5,2.5,2.5,2.5,2.5,2,-4,-4,-3,-3,-4,-4,-4,-3.7142857142857144,0,77,100,100,100,0,4,1,1,-0,4,1.6666666666666667,6,60000,1,1,105000,110000,125000,805,651
19,5,1,316,6,0,6,8,110,30,middle,AMB7G41LPEW2N,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,190000,51,51,51,NA,NA,NA,NA,NA,NA,NA,NA,61.31,NA,7,3,1,78704,1,1,1,Donald Trump,3,3,birth,English,0.5,0.5,1.5,1.5,1.5,-2.5,2.5,1.5,0.875,-4,-4,1,-2,-2,-3,-3,-2.4285714285714284,0,52,50,91,91,4,-1,0,1,2,-1,0.8333333333333334,4,1000000,2,1,120000,150000,190000,805,651
100,1,2,258,12,0,6,10,111,37,middle,A1G4DA61N4XPLL,ta_lin,120000,160000,210000,68,69,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.658,NA,NA,NA,81,78,67,91302,1,1,1,Donald Trump,6,6,1,English,-0.5,-0.5,-0.5,-0.5,0.5,2.5,2.5,2.5,0.75,-4,-4,-3,-4,-4,-2,-4,-3.5714285714285716,0,100,100,100,100,4,4,4,4,1,4,3.5,7,10000,1,1,120000,160000,210000,805,651
60,1,1,382,12,0,6,10,112,29,young,A1F0R49500PH1M,ta_lin,105000,120000,160000,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.897,NA,NA,NA,50,5,5,97304,1,1,1,Trump,2,2,1,English,-0.5,-0.5,0.5,0.5,2.5,2.5,2.5,2.5,1.25,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,95,100,98,98,-2,-3,-3,-3,-0,-3,-2.3333333333333335,7,10000,1,1,105000,120000,160000,805,651
70,4,2,639,6,0,6,7,113,19,young,A3UJAEUA1BAK8O,ta_lin,107161,310583,319583,80,75,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.047,NA,NA,NA,20,5,1,44202,1,1,1,Donald Trump,3,4,0,English,0.5,0.5,2.5,-0.5,2.5,1.5,2.5,2.5,1.5,-4,-4,-3,-4,-4,-4,-4,-3.857142857142857,0,50,90,80,100,1,-1,-1,1,1,-1,0,7,35000,1,1,107161,310583,319583,805,651
0,2,1,210,12,0,6,9,116,45,middle,A2JHF7CU91EVXW,ta_lin,121856,189856,243895,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.768,NA,NA,NA,0,0,0,8054,2,1,1,"Sadly, Donald Trump - The Moron-In-Chief",5,6,From Birth,Sarcasm,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.375,-4,-4,-0,-4,-3,0,-3,-2.5714285714285716,0,50,81,100,100,0,0,0,0,-0,0,0,6,10000,1,1,121856,189856,243895,805,651
