income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_1,cCases_2_est_ta_1,cCases_3_est_ta_1,cCases_1_conf_ta_1,cCases_2_conf_ta_1,cCases_3_conf_ta_1,aCases_1_est_ta_1,aCases_2_est_ta_1,aCases_3_est_ta_1,aCases_1_conf_ta_1,aCases_2_conf_ta_1,aCases_3_conf_ta_1,deaths_1_est_ta_1,deaths_2_est_ta_1,deaths_3_est_ta_1,deaths_1_conf_ta_1,deaths_2_conf_ta_1,deaths_3_conf_ta_1,cCases_1_est_g_1,cCases_2_est_g_1,cCases_3_est_g_1,cCases_1_conf_g_1,cCases_2_conf_g_1,cCases_3_conf_g_1,aCases_1_est_g_1,aCases_2_est_g_1,aCases_3_est_g_1,aCases_1_conf_g_1,aCases_2_conf_g_1,aCases_3_conf_g_1,deaths_1_est_g_1,deaths_2_est_g_1,deaths_3_est_g_1,deaths_1_conf_g_1,deaths_2_conf_g_1,deaths_3_conf_g_1,cCases_1_est_ta_2,cCases_2_est_ta_2,cCases_3_est_ta_2,cCases_1_conf_ta_2,cCases_2_conf_ta_2,cCases_3_conf_ta_2,aCases_1_est_ta_2,aCases_2_est_ta_2,aCases_3_est_ta_2,aCases_1_conf_ta_2,aCases_2_conf_ta_2,aCases_3_conf_ta_2,deaths_1_est_ta_2,deaths_2_est_ta_2,deaths_3_est_ta_2,deaths_1_conf_ta_2,deaths_2_conf_ta_2,deaths_3_conf_ta_2,cCases_1_est_g_2,cCases_2_est_g_2,cCases_3_est_g_2,cCases_1_conf_g_2,cCases_2_conf_g_2,cCases_3_conf_g_2,aCases_1_est_g_2,aCases_2_est_g_2,aCases_3_est_g_2,aCases_1_conf_g_2,aCases_2_conf_g_2,aCases_3_conf_g_2,deaths_1_est_g_2,deaths_2_est_g_2,deaths_3_est_g_2,deaths_1_conf_g_2,deaths_2_conf_g_2,deaths_3_conf_g_2,rt_ta_1,rt_g_1,rt_ta_2,rt_g_2,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
1,3,1,448,12,0,6,9,36,50,middle,A3KF6OE5PDE94V,ta_1,150000,200000,250000,50,48,43,140000,180000,230000,26,27,31,1800,2200,2500,50,38,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.57,NA,NA,NA,50,9,4,55024,2,1,1,Donald Trump,4,2,2,English,-1.5,-1.5,-0.5,-0.5,0.5,1.5,-1.5,0.5,-0.375,-3,-3,4,4,-3,4,4,1,0,91,9,100,100,-2,-2,-1,-2,1,0,-1,5,4000,3,1,803,150000,200000,250000,140000,180000,230000,1800,2200,2500,680
100,3,1,334,12,0,6,10,37,30,middle,A2T79473SWZ0L6,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,415000,440000,10,5,0,415000,430000,460000,10,0,0,14500,17000,20000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.91,NA,50,50,20,78705,1,1,1,Donald Trump,5,5,Since Birth,English,0.5,0.5,1.5,1.5,1.5,2.5,2.5,1.5,1.5,4,2,4,4,1,0,-1,2,0,100,76,75,71,-3,-3,-3,-3,-1,-2,-2.5,7,1000,1,1,803,400000,415000,440000,415000,430000,460000,14500,17000,20000,680
20,4,2,469,9,0,6,9,38,37,middle,A1C7XI68SED8JE,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,500000,550000,35,38,40,800000,900000,1000000,30,30,31,13500,14000,14500,32,33,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.244,NA,33,26,15,49501,1,1,1,donald trump,5,5,2,english,0.5,0.5,0.5,0.5,1.5,1.5,-1.5,1.5,0.625,3,3,4,3,-2,-3,3,1.5714285714285714,0,72,70,84,93,1,1,1,-1,1,1,0.6666666666666666,6,50000,3,1,803,420000,500000,550000,800000,900000,1000000,13500,14000,14500,680
40,3,1,466,10,0,6,10,39,34,middle,A1XFX3TSH4ETX1,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,220000,70,60,80,150000,200000,300000,50,65,75,2500,3000,3750,50,65,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.068,NA,NA,60,50,15,49770,1,1,1,Donald Trump,3,2,0,English,-0.5,-0.5,1.5,1.5,-2.5,2.5,2.5,2.5,0.875,-3,-4,3,-4,-2,-2,-3,-2.142857142857143,0,80,100,90,90,-3,-3,-2,-3,-4,-3,-3,6,5000,1,1,803,120000,150000,220000,150000,200000,300000,2500,3000,3750,680
13,2,2,385,10,0,6,10,40,30,middle,A2A1FS0KVLJ9ZT,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,101000,102000,100,94,93,101000,103000,105000,100,100,100,2000,2800,3200,100,92,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.141,NA,NA,10,5,2,44124,4,1,1,Donald Trump,4,4,1,English,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,-2.5,-0.5,-1.625,-4,-4,-2,4,-4,-4,-4,-2.5714285714285716,0,91,80,100,100,-3,-3,-3,-3,-4,-3,-3.1666666666666665,7,500000,1,1,803,100000,101000,102000,101000,103000,105000,2000,2800,3200,680
0,4,2,349,6,0,6,9,41,33,middle,A1GAE58VK66J6J,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,1500,1800,76,82,83,500,2000,2750,69,62,68,6,15,35,62,66,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.346,NA,NA,5,1,0,25755,2,1,1,Donald Trump,5,5,2,English,-2.5,-1.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.375,0,-1,2,0,-0,0,0,0.14285714285714285,0,38,6,88,89,-1,0,0,0,-0,0,-0.16666666666666666,4,20000,2,1,803,325,1500,1800,500,2000,2750,6,15,35,680
1,3,2,418,1,0,6,10,42,60,middle,A1CZ2GB5LZ9O5H,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,550000,800000,81,72,55,500000,550000,700000,82,82,74,13000,13500,14000,61,34,34,NA,NA,NA,179.809,1,0,0,54476,1,1,1,donald trump,2,1,1,english,-2.5,-1.5,-1.5,-0.5,1.5,0.5,1.5,1.5,-0.125,4,4,4,4,4,4,4,4,0,95,52,95,95,-3,-3,-1,-3,-0,-3,-2.1666666666666665,5,300,4,1,803,500000,550000,800000,500000,550000,700000,13000,13500,14000,680
55,5,2,449,2,0,6,10,43,38,middle,A3FY6THWKRYN9M,ta_1,98427,101115,104728,10,10,10,97142,98011,98452,15,15,15,1512,1627,1719,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.989,NA,NA,NA,5,5,5,55433,1,1,1,Donald Trump,2,1,newborn,English,-2.5,-1.5,0.5,1.5,-0.5,-1.5,1.5,1.5,-0.125,0,-0,-0,0,-0,0,4,0.5714285714285714,0,10,0,100,100,-1,-3,-3,-3,1,-3,-2,7,1500,1,1,803,98427,101115,104728,97142,98011,98452,1512,1627,1719,680
1,5,1,477,6,0,6,10,44,25,young,A2AYCB8ZSGSZQS,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410500,450623,590789,72,75,75,589890,667895,750090,55,62,59,13500,14200,15100,70,74,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.633,NA,10,5,1,73301,1,1,1,Donald Trump,5,5,1,English,0.5,1.5,0.5,0.5,1.5,1.5,-0.5,0.5,0.75,1,-2,1,2,-1,-1,1,0.14285714285714285,0,70,100,100,100,-2,-1,1,1,-2,0,-0.5,5,550700,3,1,803,410500,450623,590789,589890,667895,750090,13500,14200,15100,680
0,5,2,423,10,0,6,10,45,22,young,AUNDDAWJICSCE,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,800000,1000000,50,43,37,700000,1000000,1200000,29,25,24,15000,20000,30000,39,37,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.239,NA,11,6,1,40311,2,1,1,Donald Trump,3,4,0,English,1.5,1.5,0.5,0.5,2.5,0.5,2.5,2.5,1.5,2,2,4,4,1,3,4,2.857142857142857,0,51,1,100,100,4,1,4,4,3,4,3.3333333333333335,5,100000,3,1,803,500000,800000,1000000,700000,1000000,1200000,15000,20000,30000,680
10,4,2,367,1,0,6,10,46,35,middle,A31AUIR5PDLYM,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6460,12600,69450,61,41,34,5650,11900,64600,40,35,30,200,450,890,41,38,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.521,NA,42,9,4,19341,1,1,1,Donald Trump,5,5,2,English,-0.5,0.5,1.5,1.5,1.5,2.5,2.5,2.5,1.5,1,2,-0,3,1,3,-1,1.2857142857142858,1,50,62,80,82,0,2,2,0,-2,0,0.3333333333333333,5,890000,2,1,803,6460,12600,69450,5650,11900,64600,200,450,890,680
100,3,2,189,10,0,6,1,47,36,middle,A258MR1IS96JEP,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,NA,NA,NA,38.846,1,1,1,49008,2,1,1,Trump,2,1,idk,eng,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,-1.875,0,-0,-0,0,-0,0,0,0,0,1,1,1,1,-3,-3,-3,-3,3,-3,-2,7,0,2,1,803,0,0,0,0,0,0,0,0,0,680
67,4,1,421,3,1,6,9,48,55,middle,AZMGR3YMCM05E,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,51,71,59,1,1,1,45,59,48,1,1,1,44,62,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.398,NA,40,56,50,93625,2,1,1,Donald Trump,3,3,1,English,1.5,2.5,1.5,1.5,1.5,2.5,-1.5,1.5,1.375,2,-2,-2,3,-2,3,3,0.7142857142857143,1,62,64,63,79,2,4,2,2,-4,2,1.3333333333333333,6,3,4,1,803,1,1,1,1,1,1,1,1,1,680
61,2,2,447,4,0,6,9,49,27,young,A2A2CEBYMI2UNJ,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,550000,30,20,15,600000,700000,750000,31,25,24,13000,14000,15000,20,16,15,NA,NA,NA,184.235,10,2,1,49103,1,1,1,Donald Trump,5,6,0,English,1.5,1.5,2.5,2.5,1.5,1.5,1.5,1.5,1.75,-1,-4,1,-3,-0,-1,0,-1.1428571428571428,0,52,62,94,96,-2,1,1,0,-0,1,0.16666666666666666,7,50000,1,1,803,450000,500000,550000,600000,700000,750000,13000,14000,15000,680
0,5,2,459,5,0,6,10,50,52,middle,A1EH9BPKYXFBS5,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,319,1997,51,100,78,546,893,4000,23,25,25,2,14,37,50,79,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.703,NA,NA,6,3,4,97230,1,1,1,trump,6,1,0,english,2.5,2.5,2.5,2.5,-0.5,1.5,-1.5,2.5,1.5,3,4,-2,0,3,1,3,1.7142857142857142,0,74,54,78,84,-2,1,-2,-3,-4,1,-1.5,6,1000,1,1,803,155,319,1997,546,893,4000,2,14,37,680
57,4,1,433,1,0,6,9,51,18,young,A1KGOO9FQZKDQG,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,48,255,63,75,81,68,319,2183,73,90,68,5,5,5,52,54,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.989,NA,NA,67,67,68,77429,2,1,1,CA,4,3,10,English,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,1.875,3,-0,-3,3,-2,3,2,0.8571428571428571,1,62,65,68,67,-3,-3,-3,-3,3,2,-1.1666666666666667,4,50,4,1,803,15,48,255,68,319,2183,5,5,5,680
38,2,2,308,10,0,6,9,52,30,middle,ALLP45O3BDWYM,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000,800000,1200000,11,11,10,700000,900000,1400000,6,8,5,25000,60000,90000,4,4,4,NA,NA,NA,166.411,26,0,9,29801,1,1,1,Trump,5,2,0,English,0.5,2.5,2.5,2.5,1.5,1.5,2.5,1.5,1.875,-2,-4,1,-4,-4,-1,-2,-2.2857142857142856,0,50,23,81,65,1,1,1,1,-0,1,0.8333333333333334,4,500000,1,1,803,600000,800000,1200000,700000,900000,1400000,25000,60000,90000,680
0,5,2,253,12,0,6,10,54,33,middle,A17DXR1QC8GWL8,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,200000,250000,61,61,65,200000,300000,400000,50,50,50,1800,2500,2900,69,62,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.601,NA,NA,50,18,1,10033,1,1,1,TRUMP,6,6,1,ENGLISH,1.5,1.5,1.5,1.5,2.5,2.5,-2.5,2.5,1.375,-2,-2,3,1,-0,2,-1,0.14285714285714285,0,92,77,95,100,-2,-2,-1,-1,1,0,-0.8333333333333334,5,2500,2,1,803,120000,200000,250000,200000,300000,400000,1800,2500,2900,680
6,4,2,360,10,0,6,8,55,18,young,A3J6FPWX0V3SIN,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,150000,200000,31,16,9,150000,200000,250000,5,6,7,2000,2500,3000,15,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.65,NA,NA,5,4,1,30022,1,1,1,Trump,3,5,5,English,0.5,-0.5,-1.5,-0.5,0.5,1.5,1.5,1.5,0.375,-2,-2,2,-2,-0,0,-1,-0.7142857142857143,0,42,30,97,96,1,-1,1,-1,-0,-1,-0.16666666666666666,4,10000,2,1,803,105000,150000,200000,150000,200000,250000,2000,2500,3000,680
64,4,1,362,1,0,6,9,56,30,middle,A2KK59142CLU0W,ta_1,2,3,6,70,84,73,2,3,6,67,86,72,2,3,7,74,84,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.496,NA,NA,NA,74,89,80,NA,2,1,1,yes,5,5,30,english,1.5,2.5,0.5,2.5,1.5,2.5,-0.5,1.5,1.5,2,-3,-2,3,-2,4,3,0.7142857142857143,1,90,77,92,78,2,4,1,4,-2,4,2.1666666666666665,6,NA,3,1,803,2,3,6,2,3,6,2,3,7,680
51,5,2,466,10,0,6,10,58,35,middle,A9YQQIZRWVPIT,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458054,568404,658046,76,77,74,40965,50489,60485,81,79,78,15654,18654,21055,88,89,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.649,NA,6,2,2,38016,1,1,1,Donald Trump,3,3,0,English,0.5,0.5,2.5,1.5,0.5,-2.5,-2.5,0.5,0.125,4,4,4,4,4,4,4,4,0,100,100,100,100,-3,-3,-3,-3,-4,-3,-3.1666666666666665,5,10000,4,1,803,458054,568404,658046,40965,50489,60485,15654,18654,21055,680
50,4,2,351,4,0,6,10,59,30,middle,A1NZ3KDL9M83SA,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,490000,600000,90,81,70,500000,750000,1000000,62,52,45,15000,19000,25000,89,74,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.827,NA,33,15,1,37354,1,1,1,Donald Trump,5,2,0,English,0.5,2.5,2.5,1.5,1.5,0.5,-2.5,1.5,1,-3,-4,-0,-2,-4,-3,-4,-2.857142857142857,0,58,69,88,91,0,2,2,1,2,2,1.5,7,15000,1,1,803,450000,490000,600000,500000,750000,1000000,15000,19000,25000,680
0,3,2,369,2,0,6,10,60,49,middle,A33B85TN97HQ33,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,550000,600000,50,50,50,750000,850000,950000,50,50,50,150000,175000,200000,9,8,9,NA,NA,NA,147.564,50,9,8,76706,1,1,1,Donald Trump,3,1,0,English,-2.5,-2.5,-2.5,-0.5,2.5,2.5,-2.5,2.5,-0.375,4,4,4,4,4,2,4,3.7142857142857144,0,84,89,100,100,-2,0,0,2,-1,0,-0.16666666666666666,7,2500,4,1,803,500000,550000,600000,750000,850000,950000,150000,175000,200000,680
68,4,2,439,10,0,6,10,61,26,young,A01913642LJT7L89AFM2F,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475000,580000,700000,71,35,17,1500000,2000000,3000000,23,14,5,16000,22000,27000,79,74,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.341,NA,20,1,0,23223,2,1,1,Donald Trump,5,5,0,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,-0,3,1,1,2,0,1,0,98,32,91,92,1,-2,-2,-1,2,-1,-0.5,7,25000,1,1,803,475000,580000,700000,1500000,2000000,3000000,16000,22000,27000,680
43,3,1,358,10,0,6,10,62,31,middle,AS4NIEQJWCG3M,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42000,44000,55000,15,19,15,44000,47000,52000,4,8,11,13000,15000,17000,14,6,13,NA,NA,NA,112.417,28,34,22,12047,1,1,1,Donald Trump,5,1,Birth,English,-2.5,-2.5,-2.5,-2.5,-0.5,-0.5,-0.5,-0.5,-1.5,-4,-4,-1,-4,-1,-4,-4,-3.142857142857143,0,35,57,73,79,-2,-1,-1,-1,-2,1,-1,5,500000,1,1,803,42000,44000,55000,44000,47000,52000,13000,15000,17000,680
40,3,2,439,3,1,6,9,63,35,middle,A1MGJKO19BSWYK,ta_1,2000,4000,5000,12,7,3,100000,120000,150000,16,4,4,1500,2000,4000,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.046,NA,NA,NA,10,4,1,70433,1,1,1,donald trump,5,6,birth,english,1.5,-0.5,-0.5,-0.5,1.5,0.5,2.5,2.5,0.875,2,3,4,4,3,3,3,3.142857142857143,1,91,51,92,100,1,-2,-2,-1,2,-1,-0.5,4,500000,4,1,803,2000,4000,5000,100000,120000,150000,1500,2000,4000,680
35,2,1,420,4,0,6,9,64,26,young,A22IZOMCX82N21,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000,800000,1200000,72,53,44,2000000,2400000,3000000,30,22,15,19000,25000,32000,66,52,33,NA,NA,NA,179.493,30,5,1,15068,2,1,1,Donald Trump,5,3,2,English,1.5,1.5,2.5,2.5,1.5,-1.5,1.5,1.5,1.375,0,-0,-2,2,1,-3,0,-0.2857142857142857,0,41,6,29,18,-2,-2,-2,-1,1,-2,-1.3333333333333333,4,4000,2,1,803,600000,800000,1200000,2000000,2400000,3000000,19000,25000,32000,680
29,5,1,415,3,1,6,8,65,42,middle,A1ICZRR7BO5HLU,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44000,46500,48000,64,64,66,43500,44500,45000,50,53,54,13000,14000,15000,66,55,49,NA,NA,NA,113.934,5,0,0,70529,2,1,1,Donald Trump,5,6,1,English,1.5,1.5,2.5,2.5,1.5,1.5,1.5,1.5,1.75,-4,-2,-2,-4,-2,-4,-4,-3.142857142857143,1,29,0,49,54,2,2,4,2,-0,-3,1.1666666666666667,1,15000,3,1,803,44000,46500,48000,43500,44500,45000,13000,14000,15000,680
1,3,2,508,10,0,6,10,67,40,middle,ALT6TQMZJKSFQ,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,100500,101000,1,1,1,150000,150500,151000,1,1,1,1500,1510,1530,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.586,NA,NA,1,1,0,33189,2,1,1,Trump,3,2,1,spanish,-2.5,-2.5,-2.5,-2.5,1.5,1.5,2.5,2.5,-0.25,-4,-4,-4,-4,-4,-4,-4,-4,0,51,1,100,100,0,0,0,0,-0,0,0,5,100,4,1,803,100000,100500,101000,150000,150500,151000,1500,1510,1530,680
