Finished,id,age,age_bin,MTurk_ID,group_id,study_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,40,30,middle,A2A1FS0KVLJ9ZT,g_1,1,44124,Donald Trump,6,10,100,94,93,101000,103000,105000,100,100,100,2000,2800,3200,100,92,91,166.141,100,100,7,96968,FALSE,cCases,2,101000,94,100000,101000,102000
1,40,30,middle,A2A1FS0KVLJ9ZT,g_1,1,44124,Donald Trump,6,10,100,94,93,101000,103000,105000,100,100,100,2000,2800,3200,100,92,91,166.141,100,100,7,96968,FALSE,cCases,3,102000,93,100000,101000,102000
1,41,33,middle,A1GAE58VK66J6J,g_1,1,25755,Donald Trump,6,9,76,82,83,500,2000,2750,69,62,68,6,15,35,62,66,65,143.346,88,89,4,96968,TRUE,cCases,1,325,76,325,1500,1800
1,41,33,middle,A1GAE58VK66J6J,g_1,1,25755,Donald Trump,6,9,76,82,83,500,2000,2750,69,62,68,6,15,35,62,66,65,143.346,88,89,4,96968,TRUE,cCases,2,1500,82,325,1500,1800
1,41,33,middle,A1GAE58VK66J6J,g_1,1,25755,Donald Trump,6,9,76,82,83,500,2000,2750,69,62,68,6,15,35,62,66,65,143.346,88,89,4,96968,TRUE,cCases,3,1800,83,325,1500,1800
1,42,60,middle,A1CZ2GB5LZ9O5H,g_2,2,54476,donald trump,6,10,81,72,55,500000,550000,700000,82,82,74,13000,13500,14000,61,34,34,179.809,95,95,5,393782,FALSE,cCases,1,500000,81,500000,550000,800000
1,42,60,middle,A1CZ2GB5LZ9O5H,g_2,2,54476,donald trump,6,10,81,72,55,500000,550000,700000,82,82,74,13000,13500,14000,61,34,34,179.809,95,95,5,393782,FALSE,cCases,2,550000,72,500000,550000,800000
1,42,60,middle,A1CZ2GB5LZ9O5H,g_2,2,54476,donald trump,6,10,81,72,55,500000,550000,700000,82,82,74,13000,13500,14000,61,34,34,179.809,95,95,5,393782,FALSE,cCases,3,800000,55,500000,550000,800000
1,43,38,middle,A3FY6THWKRYN9M,ta_1,1,55433,Donald Trump,6,10,10,10,10,97142,98011,98452,15,15,15,1512,1627,1719,15,15,15,193.989,100,100,7,96968,FALSE,cCases,1,98427,10,98427,101115,104728
1,43,38,middle,A3FY6THWKRYN9M,ta_1,1,55433,Donald Trump,6,10,10,10,10,97142,98011,98452,15,15,15,1512,1627,1719,15,15,15,193.989,100,100,7,96968,FALSE,cCases,2,101115,10,98427,101115,104728
1,43,38,middle,A3FY6THWKRYN9M,ta_1,1,55433,Donald Trump,6,10,10,10,10,97142,98011,98452,15,15,15,1512,1627,1719,15,15,15,193.989,100,100,7,96968,FALSE,cCases,3,104728,10,98427,101115,104728
1,44,25,young,A2AYCB8ZSGSZQS,ta_2,2,73301,Donald Trump,6,10,72,75,75,589890,667895,750090,55,62,59,13500,14200,15100,70,74,73,202.633,100,100,5,393782,FALSE,cCases,1,410500,72,410500,450623,590789
1,44,25,young,A2AYCB8ZSGSZQS,ta_2,2,73301,Donald Trump,6,10,72,75,75,589890,667895,750090,55,62,59,13500,14200,15100,70,74,73,202.633,100,100,5,393782,FALSE,cCases,2,450623,75,410500,450623,590789
1,44,25,young,A2AYCB8ZSGSZQS,ta_2,2,73301,Donald Trump,6,10,72,75,75,589890,667895,750090,55,62,59,13500,14200,15100,70,74,73,202.633,100,100,5,393782,FALSE,cCases,3,590789,75,410500,450623,590789
1,45,22,young,AUNDDAWJICSCE,ta_2,2,40311,Donald Trump,6,10,50,43,37,700000,1000000,1200000,29,25,24,15000,20000,30000,39,37,33,147.239,100,100,5,393782,FALSE,cCases,1,500000,50,500000,800000,1000000
1,45,22,young,AUNDDAWJICSCE,ta_2,2,40311,Donald Trump,6,10,50,43,37,700000,1000000,1200000,29,25,24,15000,20000,30000,39,37,33,147.239,100,100,5,393782,FALSE,cCases,2,800000,43,500000,800000,1000000
1,45,22,young,AUNDDAWJICSCE,ta_2,2,40311,Donald Trump,6,10,50,43,37,700000,1000000,1200000,29,25,24,15000,20000,30000,39,37,33,147.239,100,100,5,393782,FALSE,cCases,3,1000000,37,500000,800000,1000000
1,46,35,middle,A31AUIR5PDLYM,ta_2,2,19341,Donald Trump,6,10,61,41,34,5650,11900,64600,40,35,30,200,450,890,41,38,33,127.521,80,82,5,393782,TRUE,cCases,1,6460,61,6460,12600,69450
1,46,35,middle,A31AUIR5PDLYM,ta_2,2,19341,Donald Trump,6,10,61,41,34,5650,11900,64600,40,35,30,200,450,890,41,38,33,127.521,80,82,5,393782,TRUE,cCases,2,12600,41,6460,12600,69450
1,46,35,middle,A31AUIR5PDLYM,ta_2,2,19341,Donald Trump,6,10,61,41,34,5650,11900,64600,40,35,30,200,450,890,41,38,33,127.521,80,82,5,393782,TRUE,cCases,3,69450,34,6460,12600,69450
1,47,36,middle,A258MR1IS96JEP,g_2,2,49008,Trump,6,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,38.846,1,1,7,393782,TRUE,cCases,1,0,1,0,0,0
1,47,36,middle,A258MR1IS96JEP,g_2,2,49008,Trump,6,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,38.846,1,1,7,393782,TRUE,cCases,2,0,1,0,0,0
1,47,36,middle,A258MR1IS96JEP,g_2,2,49008,Trump,6,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,38.846,1,1,7,393782,TRUE,cCases,3,0,1,0,0,0
1,48,55,middle,AZMGR3YMCM05E,ta_2,2,93625,Donald Trump,6,9,51,71,59,1,1,1,45,59,48,1,1,1,44,62,54,67.398,63,79,6,393782,TRUE,cCases,1,1,51,1,1,1
1,48,55,middle,AZMGR3YMCM05E,ta_2,2,93625,Donald Trump,6,9,51,71,59,1,1,1,45,59,48,1,1,1,44,62,54,67.398,63,79,6,393782,TRUE,cCases,2,1,71,1,1,1
1,48,55,middle,AZMGR3YMCM05E,ta_2,2,93625,Donald Trump,6,9,51,71,59,1,1,1,45,59,48,1,1,1,44,62,54,67.398,63,79,6,393782,TRUE,cCases,3,1,59,1,1,1
1,49,27,young,A2A2CEBYMI2UNJ,g_2,2,49103,Donald Trump,6,9,30,20,15,600000,700000,750000,31,25,24,13000,14000,15000,20,16,15,184.235,94,96,7,393782,FALSE,cCases,1,450000,30,450000,500000,550000
1,49,27,young,A2A2CEBYMI2UNJ,g_2,2,49103,Donald Trump,6,9,30,20,15,600000,700000,750000,31,25,24,13000,14000,15000,20,16,15,184.235,94,96,7,393782,FALSE,cCases,2,500000,20,450000,500000,550000
1,49,27,young,A2A2CEBYMI2UNJ,g_2,2,49103,Donald Trump,6,9,30,20,15,600000,700000,750000,31,25,24,13000,14000,15000,20,16,15,184.235,94,96,7,393782,FALSE,cCases,3,550000,15,450000,500000,550000
1,50,52,middle,A1EH9BPKYXFBS5,g_1,1,97230,trump,6,10,51,100,78,546,893,4000,23,25,25,2,14,37,50,79,51,167.703,78,84,6,96968,TRUE,cCases,1,155,51,155,319,1997
1,50,52,middle,A1EH9BPKYXFBS5,g_1,1,97230,trump,6,10,51,100,78,546,893,4000,23,25,25,2,14,37,50,79,51,167.703,78,84,6,96968,TRUE,cCases,2,319,100,155,319,1997
1,50,52,middle,A1EH9BPKYXFBS5,g_1,1,97230,trump,6,10,51,100,78,546,893,4000,23,25,25,2,14,37,50,79,51,167.703,78,84,6,96968,TRUE,cCases,3,1997,78,155,319,1997
1,51,18,young,A1KGOO9FQZKDQG,g_1,1,77429,CA,6,9,63,75,81,68,319,2183,73,90,68,5,5,5,52,54,55,147.989,68,67,4,96968,TRUE,cCases,1,15,63,15,48,255
1,51,18,young,A1KGOO9FQZKDQG,g_1,1,77429,CA,6,9,63,75,81,68,319,2183,73,90,68,5,5,5,52,54,55,147.989,68,67,4,96968,TRUE,cCases,2,48,75,15,48,255
1,51,18,young,A1KGOO9FQZKDQG,g_1,1,77429,CA,6,9,63,75,81,68,319,2183,73,90,68,5,5,5,52,54,55,147.989,68,67,4,96968,TRUE,cCases,3,255,81,15,48,255
1,52,30,middle,ALLP45O3BDWYM,g_2,2,29801,Trump,6,9,11,11,10,700000,900000,1400000,6,8,5,25000,60000,90000,4,4,4,166.411,81,65,4,393782,FALSE,cCases,1,600000,11,600000,800000,1200000
1,52,30,middle,ALLP45O3BDWYM,g_2,2,29801,Trump,6,9,11,11,10,700000,900000,1400000,6,8,5,25000,60000,90000,4,4,4,166.411,81,65,4,393782,FALSE,cCases,2,800000,11,600000,800000,1200000
1,52,30,middle,ALLP45O3BDWYM,g_2,2,29801,Trump,6,9,11,11,10,700000,900000,1400000,6,8,5,25000,60000,90000,4,4,4,166.411,81,65,4,393782,FALSE,cCases,3,1200000,10,600000,800000,1200000
1,53,25,young,A207RKO5B4ZJK6,ta_1,1,30087,Donald Trump,6,10,81,74,63,120000,15000,175000,44,48,48,1550,1750,2000,46,40,43,184.077,89,80,5,96968,TRUE,cCases,1,98000,81,98000,10600,115000
1,53,25,young,A207RKO5B4ZJK6,ta_1,1,30087,Donald Trump,6,10,81,74,63,120000,15000,175000,44,48,48,1550,1750,2000,46,40,43,184.077,89,80,5,96968,TRUE,cCases,2,10600,74,98000,10600,115000
1,53,25,young,A207RKO5B4ZJK6,ta_1,1,30087,Donald Trump,6,10,81,74,63,120000,15000,175000,44,48,48,1550,1750,2000,46,40,43,184.077,89,80,5,96968,TRUE,cCases,3,115000,63,98000,10600,115000
1,54,33,middle,A17DXR1QC8GWL8,g_1,1,10033,TRUMP,6,10,61,61,65,200000,300000,400000,50,50,50,1800,2500,2900,69,62,64,112.601,95,100,5,96968,FALSE,cCases,1,120000,61,120000,200000,250000
1,54,33,middle,A17DXR1QC8GWL8,g_1,1,10033,TRUMP,6,10,61,61,65,200000,300000,400000,50,50,50,1800,2500,2900,69,62,64,112.601,95,100,5,96968,FALSE,cCases,2,200000,61,120000,200000,250000
1,54,33,middle,A17DXR1QC8GWL8,g_1,1,10033,TRUMP,6,10,61,61,65,200000,300000,400000,50,50,50,1800,2500,2900,69,62,64,112.601,95,100,5,96968,FALSE,cCases,3,250000,65,120000,200000,250000
1,55,18,young,A3J6FPWX0V3SIN,g_1,1,30022,Trump,6,8,31,16,9,150000,200000,250000,5,6,7,2000,2500,3000,15,8,6,115.65,97,96,4,96968,FALSE,cCases,1,105000,31,105000,150000,200000
1,55,18,young,A3J6FPWX0V3SIN,g_1,1,30022,Trump,6,8,31,16,9,150000,200000,250000,5,6,7,2000,2500,3000,15,8,6,115.65,97,96,4,96968,FALSE,cCases,2,150000,16,105000,150000,200000
1,55,18,young,A3J6FPWX0V3SIN,g_1,1,30022,Trump,6,8,31,16,9,150000,200000,250000,5,6,7,2000,2500,3000,15,8,6,115.65,97,96,4,96968,FALSE,cCases,3,200000,9,105000,150000,200000
1,56,30,middle,A2KK59142CLU0W,ta_1,1,NA,yes,6,9,70,84,73,2,3,6,67,86,72,2,3,7,74,84,73,116.496,92,78,6,96968,TRUE,cCases,1,2,70,2,3,6
1,56,30,middle,A2KK59142CLU0W,ta_1,1,NA,yes,6,9,70,84,73,2,3,6,67,86,72,2,3,7,74,84,73,116.496,92,78,6,96968,TRUE,cCases,2,3,84,2,3,6
1,56,30,middle,A2KK59142CLU0W,ta_1,1,NA,yes,6,9,70,84,73,2,3,6,67,86,72,2,3,7,74,84,73,116.496,92,78,6,96968,TRUE,cCases,3,6,73,2,3,6
1,57,29,young,APPVQKCQLFHOK,ta_2,2,17522,Donald Trump,6,9,25,10,10,1000000,1500000,200000,5,5,5,16000,22000,25000,10,5,5,128.658,90,90,6,393782,TRUE,cCases,1,500000,25,500000,800000,1100000
1,57,29,young,APPVQKCQLFHOK,ta_2,2,17522,Donald Trump,6,9,25,10,10,1000000,1500000,200000,5,5,5,16000,22000,25000,10,5,5,128.658,90,90,6,393782,TRUE,cCases,2,800000,10,500000,800000,1100000
1,57,29,young,APPVQKCQLFHOK,ta_2,2,17522,Donald Trump,6,9,25,10,10,1000000,1500000,200000,5,5,5,16000,22000,25000,10,5,5,128.658,90,90,6,393782,TRUE,cCases,3,1100000,10,500000,800000,1100000
1,58,35,middle,A9YQQIZRWVPIT,ta_2,2,38016,Donald Trump,6,10,76,77,74,40965,50489,60485,81,79,78,15654,18654,21055,88,89,84,169.649,100,100,5,393782,FALSE,cCases,1,458054,76,458054,568404,658046
1,58,35,middle,A9YQQIZRWVPIT,ta_2,2,38016,Donald Trump,6,10,76,77,74,40965,50489,60485,81,79,78,15654,18654,21055,88,89,84,169.649,100,100,5,393782,FALSE,cCases,2,568404,77,458054,568404,658046
1,58,35,middle,A9YQQIZRWVPIT,ta_2,2,38016,Donald Trump,6,10,76,77,74,40965,50489,60485,81,79,78,15654,18654,21055,88,89,84,169.649,100,100,5,393782,FALSE,cCases,3,658046,74,458054,568404,658046
1,59,30,middle,A1NZ3KDL9M83SA,ta_2,2,37354,Donald Trump,6,10,90,81,70,500000,750000,1000000,62,52,45,15000,19000,25000,89,74,66,151.827,88,91,7,393782,FALSE,cCases,1,450000,90,450000,490000,600000
1,59,30,middle,A1NZ3KDL9M83SA,ta_2,2,37354,Donald Trump,6,10,90,81,70,500000,750000,1000000,62,52,45,15000,19000,25000,89,74,66,151.827,88,91,7,393782,FALSE,cCases,2,490000,81,450000,490000,600000
1,59,30,middle,A1NZ3KDL9M83SA,ta_2,2,37354,Donald Trump,6,10,90,81,70,500000,750000,1000000,62,52,45,15000,19000,25000,89,74,66,151.827,88,91,7,393782,FALSE,cCases,3,600000,70,450000,490000,600000
1,60,49,middle,A33B85TN97HQ33,g_2,2,76706,Donald Trump,6,10,50,50,50,750000,850000,950000,50,50,50,150000,175000,200000,9,8,9,147.564,100,100,7,393782,FALSE,cCases,1,500000,50,500000,550000,600000
1,60,49,middle,A33B85TN97HQ33,g_2,2,76706,Donald Trump,6,10,50,50,50,750000,850000,950000,50,50,50,150000,175000,200000,9,8,9,147.564,100,100,7,393782,FALSE,cCases,2,550000,50,500000,550000,600000
1,60,49,middle,A33B85TN97HQ33,g_2,2,76706,Donald Trump,6,10,50,50,50,750000,850000,950000,50,50,50,150000,175000,200000,9,8,9,147.564,100,100,7,393782,FALSE,cCases,3,600000,50,500000,550000,600000
1,61,26,young,A01913642LJT7L89AFM2F,ta_2,2,23223,Donald Trump,6,10,71,35,17,1500000,2000000,3000000,23,14,5,16000,22000,27000,79,74,70,187.341,91,92,7,393782,FALSE,cCases,1,475000,71,475000,580000,700000
1,61,26,young,A01913642LJT7L89AFM2F,ta_2,2,23223,Donald Trump,6,10,71,35,17,1500000,2000000,3000000,23,14,5,16000,22000,27000,79,74,70,187.341,91,92,7,393782,FALSE,cCases,2,580000,35,475000,580000,700000
1,61,26,young,A01913642LJT7L89AFM2F,ta_2,2,23223,Donald Trump,6,10,71,35,17,1500000,2000000,3000000,23,14,5,16000,22000,27000,79,74,70,187.341,91,92,7,393782,FALSE,cCases,3,700000,17,475000,580000,700000
1,62,31,middle,AS4NIEQJWCG3M,g_2,2,12047,Donald Trump,6,10,15,19,15,44000,47000,52000,4,8,11,13000,15000,17000,14,6,13,112.417,73,79,5,393782,TRUE,cCases,1,42000,15,42000,44000,55000
1,62,31,middle,AS4NIEQJWCG3M,g_2,2,12047,Donald Trump,6,10,15,19,15,44000,47000,52000,4,8,11,13000,15000,17000,14,6,13,112.417,73,79,5,393782,TRUE,cCases,2,44000,19,42000,44000,55000
1,62,31,middle,AS4NIEQJWCG3M,g_2,2,12047,Donald Trump,6,10,15,19,15,44000,47000,52000,4,8,11,13000,15000,17000,14,6,13,112.417,73,79,5,393782,TRUE,cCases,3,55000,15,42000,44000,55000
1,63,35,middle,A1MGJKO19BSWYK,ta_1,1,70433,donald trump,6,9,12,7,3,100000,120000,150000,16,4,4,1500,2000,4000,8,3,1,156.046,92,100,4,96968,TRUE,cCases,1,2000,12,2000,4000,5000
1,63,35,middle,A1MGJKO19BSWYK,ta_1,1,70433,donald trump,6,9,12,7,3,100000,120000,150000,16,4,4,1500,2000,4000,8,3,1,156.046,92,100,4,96968,TRUE,cCases,2,4000,7,2000,4000,5000
1,63,35,middle,A1MGJKO19BSWYK,ta_1,1,70433,donald trump,6,9,12,7,3,100000,120000,150000,16,4,4,1500,2000,4000,8,3,1,156.046,92,100,4,96968,TRUE,cCases,3,5000,3,2000,4000,5000
1,64,26,young,A22IZOMCX82N21,g_2,2,15068,Donald Trump,6,9,72,53,44,2000000,2400000,3000000,30,22,15,19000,25000,32000,66,52,33,179.493,29,18,4,393782,FALSE,cCases,1,600000,72,600000,800000,1200000
1,64,26,young,A22IZOMCX82N21,g_2,2,15068,Donald Trump,6,9,72,53,44,2000000,2400000,3000000,30,22,15,19000,25000,32000,66,52,33,179.493,29,18,4,393782,FALSE,cCases,2,800000,53,600000,800000,1200000
1,64,26,young,A22IZOMCX82N21,g_2,2,15068,Donald Trump,6,9,72,53,44,2000000,2400000,3000000,30,22,15,19000,25000,32000,66,52,33,179.493,29,18,4,393782,FALSE,cCases,3,1200000,44,600000,800000,1200000
1,65,42,middle,A1ICZRR7BO5HLU,g_2,2,70529,Donald Trump,6,8,64,64,66,43500,44500,45000,50,53,54,13000,14000,15000,66,55,49,113.934,49,54,1,393782,TRUE,cCases,1,44000,64,44000,46500,48000
1,65,42,middle,A1ICZRR7BO5HLU,g_2,2,70529,Donald Trump,6,8,64,64,66,43500,44500,45000,50,53,54,13000,14000,15000,66,55,49,113.934,49,54,1,393782,TRUE,cCases,2,46500,64,44000,46500,48000
1,65,42,middle,A1ICZRR7BO5HLU,g_2,2,70529,Donald Trump,6,8,64,64,66,43500,44500,45000,50,53,54,13000,14000,15000,66,55,49,113.934,49,54,1,393782,TRUE,cCases,3,48000,66,44000,46500,48000
1,66,37,middle,A1YK0879EUWZ9W,g_1,1,92395,Donald Trump,6,8,48,43,50,500,450,400,55,45,52,1000,5000,10000,41,36,43,105.558,65,66,6,96968,TRUE,cCases,1,2000,48,2000,4000,5000
1,66,37,middle,A1YK0879EUWZ9W,g_1,1,92395,Donald Trump,6,8,48,43,50,500,450,400,55,45,52,1000,5000,10000,41,36,43,105.558,65,66,6,96968,TRUE,cCases,2,4000,43,2000,4000,5000
1,66,37,middle,A1YK0879EUWZ9W,g_1,1,92395,Donald Trump,6,8,48,43,50,500,450,400,55,45,52,1000,5000,10000,41,36,43,105.558,65,66,6,96968,TRUE,cCases,3,5000,50,2000,4000,5000
1,67,40,middle,ALT6TQMZJKSFQ,g_1,1,33189,Trump,6,10,1,1,1,150000,150500,151000,1,1,1,1500,1510,1530,1,1,1,203.586,100,100,5,96968,FALSE,cCases,1,100000,1,100000,100500,101000
1,67,40,middle,ALT6TQMZJKSFQ,g_1,1,33189,Trump,6,10,1,1,1,150000,150500,151000,1,1,1,1500,1510,1530,1,1,1,203.586,100,100,5,96968,FALSE,cCases,2,100500,1,100000,100500,101000
1,67,40,middle,ALT6TQMZJKSFQ,g_1,1,33189,Trump,6,10,1,1,1,150000,150500,151000,1,1,1,1500,1510,1530,1,1,1,203.586,100,100,5,96968,FALSE,cCases,3,101000,1,100000,100500,101000
1,68,24,young,A1VTERBGR8EUY6,ta_1,1,26508,Donald Trump,6,10,87,83,79,1200000,2000000,3000000,66,45,36,2880,5110,7890,91,82,72,179.584,100,100,5,96968,FALSE,cCases,1,120000,87,120000,150000,180000
1,68,24,young,A1VTERBGR8EUY6,ta_1,1,26508,Donald Trump,6,10,87,83,79,1200000,2000000,3000000,66,45,36,2880,5110,7890,91,82,72,179.584,100,100,5,96968,FALSE,cCases,2,150000,83,120000,150000,180000
1,68,24,young,A1VTERBGR8EUY6,ta_1,1,26508,Donald Trump,6,10,87,83,79,1200000,2000000,3000000,66,45,36,2880,5110,7890,91,82,72,179.584,100,100,5,96968,FALSE,cCases,3,180000,79,120000,150000,180000
1,69,26,young,A2O5OJXCUFQ3FV,ta_1,1,68106,Donald J trump,6,10,61,43,29,120000,150000,190000,44,32,27,1800,2400,3000,23,18,15,127.359,69,70,5,96968,FALSE,cCases,1,110000,61,110000,140000,180000
1,69,26,young,A2O5OJXCUFQ3FV,ta_1,1,68106,Donald J trump,6,10,61,43,29,120000,150000,190000,44,32,27,1800,2400,3000,23,18,15,127.359,69,70,5,96968,FALSE,cCases,2,140000,43,110000,140000,180000
1,69,26,young,A2O5OJXCUFQ3FV,ta_1,1,68106,Donald J trump,6,10,61,43,29,120000,150000,190000,44,32,27,1800,2400,3000,23,18,15,127.359,69,70,5,96968,FALSE,cCases,3,180000,29,110000,140000,180000
1,70,37,middle,AEQUMFW7ELEYD,ta_1,1,44302,Donald Trump,6,8,50,50,50,250000,375000,700000,50,50,50,3500,9000,15000,50,50,50,161.183,80,80,5,96968,FALSE,cCases,1,150000,50,150000,225000,500000
1,70,37,middle,AEQUMFW7ELEYD,ta_1,1,44302,Donald Trump,6,8,50,50,50,250000,375000,700000,50,50,50,3500,9000,15000,50,50,50,161.183,80,80,5,96968,FALSE,cCases,2,225000,50,150000,225000,500000
1,70,37,middle,AEQUMFW7ELEYD,ta_1,1,44302,Donald Trump,6,8,50,50,50,250000,375000,700000,50,50,50,3500,9000,15000,50,50,50,161.183,80,80,5,96968,FALSE,cCases,3,500000,50,150000,225000,500000
1,71,31,middle,A1LOOOBB0S9LIJ,ta_1,1,76106,DONALD TRUMP,6,8,55,39,66,68,319,2183,67,49,63,1,15,48,56,37,70,106.351,70,54,5,96968,TRUE,cCases,1,68,55,68,319,2183
1,71,31,middle,A1LOOOBB0S9LIJ,ta_1,1,76106,DONALD TRUMP,6,8,55,39,66,68,319,2183,67,49,63,1,15,48,56,37,70,106.351,70,54,5,96968,TRUE,cCases,2,319,39,68,319,2183
1,71,31,middle,A1LOOOBB0S9LIJ,ta_1,1,76106,DONALD TRUMP,6,8,55,39,66,68,319,2183,67,49,63,1,15,48,56,37,70,106.351,70,54,5,96968,TRUE,cCases,3,2183,66,68,319,2183
1,72,24,young,A2S2H6PYBXADCG,g_1,1,29130,Donald Trump,6,9,50,28,13,120000,180000,200000,47,33,12,1500,1800,2000,48,34,18,168.892,50,68,5,96968,FALSE,cCases,1,100000,50,100000,150000,175000
1,72,24,young,A2S2H6PYBXADCG,g_1,1,29130,Donald Trump,6,9,50,28,13,120000,180000,200000,47,33,12,1500,1800,2000,48,34,18,168.892,50,68,5,96968,FALSE,cCases,2,150000,28,100000,150000,175000
1,72,24,young,A2S2H6PYBXADCG,g_1,1,29130,Donald Trump,6,9,50,28,13,120000,180000,200000,47,33,12,1500,1800,2000,48,34,18,168.892,50,68,5,96968,FALSE,cCases,3,175000,13,100000,150000,175000
1,73,25,young,A28U3VW3KVXCFG,ta_1,1,48060,Donald Trump,6,10,83,90,87,150000,210000,240000,71,71,72,2000,2200,2500,80,82,81,151.201,87,77,4,96968,FALSE,cCases,1,140000,83,140000,200000,230000
1,73,25,young,A28U3VW3KVXCFG,ta_1,1,48060,Donald Trump,6,10,83,90,87,150000,210000,240000,71,71,72,2000,2200,2500,80,82,81,151.201,87,77,4,96968,FALSE,cCases,2,200000,90,140000,200000,230000
1,73,25,young,A28U3VW3KVXCFG,ta_1,1,48060,Donald Trump,6,10,83,90,87,150000,210000,240000,71,71,72,2000,2200,2500,80,82,81,151.201,87,77,4,96968,FALSE,cCases,3,230000,87,140000,200000,230000
1,74,23,young,A25DTPMYK9G8PB,g_2,2,63119,Donald Trump,6,10,45,60,50,100,250,475,61,72,75,25,65,100,51,41,42,127.929,76,71,5,393782,TRUE,cCases,1,85,45,85,200,450
1,74,23,young,A25DTPMYK9G8PB,g_2,2,63119,Donald Trump,6,10,45,60,50,100,250,475,61,72,75,25,65,100,51,41,42,127.929,76,71,5,393782,TRUE,cCases,2,200,60,85,200,450
1,74,23,young,A25DTPMYK9G8PB,g_2,2,63119,Donald Trump,6,10,45,60,50,100,250,475,61,72,75,25,65,100,51,41,42,127.929,76,71,5,393782,TRUE,cCases,3,450,50,85,200,450
1,75,32,middle,A1R5GSRYAHE0PR,ta_1,1,93725,Donald Trump,6,9,50,80,63,5,6,2,72,46,61,8,4,3,59,75,62,80.287,65,78,5,96968,TRUE,cCases,1,9,50,9,8,2
1,75,32,middle,A1R5GSRYAHE0PR,ta_1,1,93725,Donald Trump,6,9,50,80,63,5,6,2,72,46,61,8,4,3,59,75,62,80.287,65,78,5,96968,TRUE,cCases,2,8,80,9,8,2
1,75,32,middle,A1R5GSRYAHE0PR,ta_1,1,93725,Donald Trump,6,9,50,80,63,5,6,2,72,46,61,8,4,3,59,75,62,80.287,65,78,5,96968,TRUE,cCases,3,2,63,9,8,2
1,76,56,middle,A1N3J21E6L4VVO,g_1,1,55116,trump,6,8,40,25,10,250000,500000,800000,38,23,13,3000,7500,10000,37,22,14,242.981,83,84,3,96968,FALSE,cCases,1,250000,40,250000,500000,800000
1,76,56,middle,A1N3J21E6L4VVO,g_1,1,55116,trump,6,8,40,25,10,250000,500000,800000,38,23,13,3000,7500,10000,37,22,14,242.981,83,84,3,96968,FALSE,cCases,2,500000,25,250000,500000,800000
1,76,56,middle,A1N3J21E6L4VVO,g_1,1,55116,trump,6,8,40,25,10,250000,500000,800000,38,23,13,3000,7500,10000,37,22,14,242.981,83,84,3,96968,FALSE,cCases,3,800000,10,250000,500000,800000
1,77,36,middle,A35RZ2HKE9VWJ5,ta_2,2,7024,Donald Trump,6,9,72,36,11,825000,1560000,2100000,28,8,4,15000,21000,28000,14,9,1,135.014,91,92,5,393782,FALSE,cCases,1,625000,72,625000,980000,1560000
1,77,36,middle,A35RZ2HKE9VWJ5,ta_2,2,7024,Donald Trump,6,9,72,36,11,825000,1560000,2100000,28,8,4,15000,21000,28000,14,9,1,135.014,91,92,5,393782,FALSE,cCases,2,980000,36,625000,980000,1560000
1,77,36,middle,A35RZ2HKE9VWJ5,ta_2,2,7024,Donald Trump,6,9,72,36,11,825000,1560000,2100000,28,8,4,15000,21000,28000,14,9,1,135.014,91,92,5,393782,FALSE,cCases,3,1560000,11,625000,980000,1560000
1,78,25,young,A8EGN8I5H6VYL,g_1,1,7029,donald trump,6,10,60,58,75,225000,350000,450000,71,83,86,3200,5000,7500,69,77,81,118.565,93,94,7,96968,FALSE,cCases,1,150000,60,150000,250000,375000
1,78,25,young,A8EGN8I5H6VYL,g_1,1,7029,donald trump,6,10,60,58,75,225000,350000,450000,71,83,86,3200,5000,7500,69,77,81,118.565,93,94,7,96968,FALSE,cCases,2,250000,58,150000,250000,375000
1,78,25,young,A8EGN8I5H6VYL,g_1,1,7029,donald trump,6,10,60,58,75,225000,350000,450000,71,83,86,3200,5000,7500,69,77,81,118.565,93,94,7,96968,FALSE,cCases,3,375000,75,150000,250000,375000
1,79,48,middle,A1ME0CRVYEOQ63,g_1,1,32708,Trump,6,10,0,0,0,60000,130000,200000,0,0,0,600,1000,1500,0,0,0,152.936,100,100,4,96968,TRUE,cCases,1,30000,0,30000,65000,100000
1,79,48,middle,A1ME0CRVYEOQ63,g_1,1,32708,Trump,6,10,0,0,0,60000,130000,200000,0,0,0,600,1000,1500,0,0,0,152.936,100,100,4,96968,TRUE,cCases,2,65000,0,30000,65000,100000
1,79,48,middle,A1ME0CRVYEOQ63,g_1,1,32708,Trump,6,10,0,0,0,60000,130000,200000,0,0,0,600,1000,1500,0,0,0,152.936,100,100,4,96968,TRUE,cCases,3,100000,0,30000,65000,100000
