Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,42,51,middle,A377LTGWJKY2IW,g,78717,Donald Trump,6,10,30,21,23,130000,152000,159000,10,10,9,1500,1540,1570,14,11,11,184.244,90,92,4,96968,FALSE,cCases,1,123000,30,123000,147000,158000
1,42,51,middle,A377LTGWJKY2IW,g,78717,Donald Trump,6,10,30,21,23,130000,152000,159000,10,10,9,1500,1540,1570,14,11,11,184.244,90,92,4,96968,FALSE,cCases,2,147000,21,123000,147000,158000
1,42,51,middle,A377LTGWJKY2IW,g,78717,Donald Trump,6,10,30,21,23,130000,152000,159000,10,10,9,1500,1540,1570,14,11,11,184.244,90,92,4,96968,FALSE,cCases,3,158000,23,123000,147000,158000
1,43,28,young,A2XCEMBRPHIWEG,g,95621,Donald Trump,6,10,100,100,100,100000,100100,100200,65,67,51,1600,1700,1800,100,63,85,129.908,22,100,3,96968,FALSE,cCases,1,100000,100,100000,100100,100200
1,43,28,young,A2XCEMBRPHIWEG,g,95621,Donald Trump,6,10,100,100,100,100000,100100,100200,65,67,51,1600,1700,1800,100,63,85,129.908,22,100,3,96968,FALSE,cCases,2,100100,100,100000,100100,100200
1,43,28,young,A2XCEMBRPHIWEG,g,95621,Donald Trump,6,10,100,100,100,100000,100100,100200,65,67,51,1600,1700,1800,100,63,85,129.908,22,100,3,96968,FALSE,cCases,3,100200,100,100000,100100,100200
1,44,26,young,AY6EYIDUN6SI1,t,63366,Trump,6,9,40,25,10,110000,125000,145000,40,25,10,1600,1750,1900,40,20,5,152.791,90,90,5,96968,FALSE,cCases,1,105000,40,105000,115000,130000
1,44,26,young,AY6EYIDUN6SI1,t,63366,Trump,6,9,40,25,10,110000,125000,145000,40,25,10,1600,1750,1900,40,20,5,152.791,90,90,5,96968,FALSE,cCases,2,115000,25,105000,115000,130000
1,44,26,young,AY6EYIDUN6SI1,t,63366,Trump,6,9,40,25,10,110000,125000,145000,40,25,10,1600,1750,1900,40,20,5,152.791,90,90,5,96968,FALSE,cCases,3,130000,10,105000,115000,130000
1,45,25,young,A1ZE0MLGKWQLM8,ta,90020,Trump,6,10,51,57,66,300000,600000,1000000,52,50,47,10000,15000,25000,33,32,31,107.414,59,45,7,96968,FALSE,cCases,1,120000,51,120000,200000,300000
1,45,25,young,A1ZE0MLGKWQLM8,ta,90020,Trump,6,10,51,57,66,300000,600000,1000000,52,50,47,10000,15000,25000,33,32,31,107.414,59,45,7,96968,FALSE,cCases,2,200000,57,120000,200000,300000
1,45,25,young,A1ZE0MLGKWQLM8,ta,90020,Trump,6,10,51,57,66,300000,600000,1000000,52,50,47,10000,15000,25000,33,32,31,107.414,59,45,7,96968,FALSE,cCases,3,300000,66,120000,200000,300000
1,46,28,young,AJFJ6VXZJKSXD,ta,33135,Donald Trump,6,10,97,84,67,200000,350000,520000,62,54,43,1900,2500,4100,82,68,51,183.239,100,100,7,96968,FALSE,cCases,1,120000,97,120000,180000,210000
1,46,28,young,AJFJ6VXZJKSXD,ta,33135,Donald Trump,6,10,97,84,67,200000,350000,520000,62,54,43,1900,2500,4100,82,68,51,183.239,100,100,7,96968,FALSE,cCases,2,180000,84,120000,180000,210000
1,46,28,young,AJFJ6VXZJKSXD,ta,33135,Donald Trump,6,10,97,84,67,200000,350000,520000,62,54,43,1900,2500,4100,82,68,51,183.239,100,100,7,96968,FALSE,cCases,3,210000,67,120000,180000,210000
1,47,29,young,A2A91NSJ5LMGOT,ta,29803,Donald Trump,6,10,73,74,74,140000,180000,240000,60,59,61,1600,1800,2000,68,68,68,135.958,100,100,5,96968,FALSE,cCases,1,110000,73,110000,140000,180000
1,47,29,young,A2A91NSJ5LMGOT,ta,29803,Donald Trump,6,10,73,74,74,140000,180000,240000,60,59,61,1600,1800,2000,68,68,68,135.958,100,100,5,96968,FALSE,cCases,2,140000,74,110000,140000,180000
1,47,29,young,A2A91NSJ5LMGOT,ta,29803,Donald Trump,6,10,73,74,74,140000,180000,240000,60,59,61,1600,1800,2000,68,68,68,135.958,100,100,5,96968,FALSE,cCases,3,180000,74,110000,140000,180000
1,48,34,middle,A38DC3BG1ZCVZ2,g,85017,obama,6,10,9,10,14,2000000,3000000,5000000,9,8,9,2000,2600,3500,10,13,12,168.915,84,67,5,96968,FALSE,cCases,1,1500000,9,1500000,2000000,2600000
1,48,34,middle,A38DC3BG1ZCVZ2,g,85017,obama,6,10,9,10,14,2000000,3000000,5000000,9,8,9,2000,2600,3500,10,13,12,168.915,84,67,5,96968,FALSE,cCases,2,2000000,10,1500000,2000000,2600000
1,48,34,middle,A38DC3BG1ZCVZ2,g,85017,obama,6,10,9,10,14,2000000,3000000,5000000,9,8,9,2000,2600,3500,10,13,12,168.915,84,67,5,96968,FALSE,cCases,3,2600000,14,1500000,2000000,2600000
1,49,29,young,A2METANSJXXHRO,t,53186,Donald Trump,6,9,80,60,30,400000,800000,1500000,50,30,15,3000,5000,7000,40,25,15,160.695,90,100,5,96968,FALSE,cCases,1,200000,80,200000,450000,800000
1,49,29,young,A2METANSJXXHRO,t,53186,Donald Trump,6,9,80,60,30,400000,800000,1500000,50,30,15,3000,5000,7000,40,25,15,160.695,90,100,5,96968,FALSE,cCases,2,450000,60,200000,450000,800000
1,49,29,young,A2METANSJXXHRO,t,53186,Donald Trump,6,9,80,60,30,400000,800000,1500000,50,30,15,3000,5000,7000,40,25,15,160.695,90,100,5,96968,FALSE,cCases,3,800000,30,200000,450000,800000
1,50,39,middle,A10N9D9CBT55DX,ta,17055,Donald Trump,6,10,51,50,51,120000,135000,170000,56,46,47,3000,3500,3750,51,50,53,81.658,39,38,4,96968,FALSE,cCases,1,120000,51,120000,135000,170000
1,50,39,middle,A10N9D9CBT55DX,ta,17055,Donald Trump,6,10,51,50,51,120000,135000,170000,56,46,47,3000,3500,3750,51,50,53,81.658,39,38,4,96968,FALSE,cCases,2,135000,50,120000,135000,170000
1,50,39,middle,A10N9D9CBT55DX,ta,17055,Donald Trump,6,10,51,50,51,120000,135000,170000,56,46,47,3000,3500,3750,51,50,53,81.658,39,38,4,96968,FALSE,cCases,3,170000,51,120000,135000,170000
1,51,20,young,A3E5VG4KRCRIST,ta,37130,Donald Trump,6,10,48,70,50,300000,450000,600000,45,69,36,1800,2400,3000,35,52,33,135.492,69,61,5,96968,FALSE,cCases,1,116000,48,116000,140000,190000
1,51,20,young,A3E5VG4KRCRIST,ta,37130,Donald Trump,6,10,48,70,50,300000,450000,600000,45,69,36,1800,2400,3000,35,52,33,135.492,69,61,5,96968,FALSE,cCases,2,140000,70,116000,140000,190000
1,51,20,young,A3E5VG4KRCRIST,ta,37130,Donald Trump,6,10,48,70,50,300000,450000,600000,45,69,36,1800,2400,3000,35,52,33,135.492,69,61,5,96968,FALSE,cCases,3,190000,50,116000,140000,190000
1,52,44,middle,A2MEZ3IXRFNT0E,ta,89147,Donald Trump,6,10,74,64,81,185000,298000,244000,81,48,85,2400,4959,899,85,74,78,194.283,100,100,5,96968,TRUE,cCases,1,200000,74,200000,275000,250000
1,52,44,middle,A2MEZ3IXRFNT0E,ta,89147,Donald Trump,6,10,74,64,81,185000,298000,244000,81,48,85,2400,4959,899,85,74,78,194.283,100,100,5,96968,TRUE,cCases,2,275000,64,200000,275000,250000
1,52,44,middle,A2MEZ3IXRFNT0E,ta,89147,Donald Trump,6,10,74,64,81,185000,298000,244000,81,48,85,2400,4959,899,85,74,78,194.283,100,100,5,96968,TRUE,cCases,3,250000,81,200000,275000,250000
1,53,65,old,A3DFL72CC0P7UE,ta,7060,trump,6,10,49,49,50,350000,450000,725000,50,50,50,1700,2100,2900,50,50,51,147.915,100,100,5,96968,FALSE,cCases,1,189990,49,189990,300000,558999
1,53,65,old,A3DFL72CC0P7UE,ta,7060,trump,6,10,49,49,50,350000,450000,725000,50,50,50,1700,2100,2900,50,50,51,147.915,100,100,5,96968,FALSE,cCases,2,300000,49,189990,300000,558999
1,53,65,old,A3DFL72CC0P7UE,ta,7060,trump,6,10,49,49,50,350000,450000,725000,50,50,50,1700,2100,2900,50,50,51,147.915,100,100,5,96968,FALSE,cCases,3,558999,50,189990,300000,558999
1,54,34,middle,A2UODQ3AUFVCTZ,ta,91042,Donald Trump,6,9,50,58,54,250000,700000,2000,30,27,29,1500,2000,2500,26,32,32,171.942,91,90,6,96968,TRUE,cCases,1,150000,50,150000,500000,1000000
1,54,34,middle,A2UODQ3AUFVCTZ,ta,91042,Donald Trump,6,9,50,58,54,250000,700000,2000,30,27,29,1500,2000,2500,26,32,32,171.942,91,90,6,96968,TRUE,cCases,2,500000,58,150000,500000,1000000
1,54,34,middle,A2UODQ3AUFVCTZ,ta,91042,Donald Trump,6,9,50,58,54,250000,700000,2000,30,27,29,1500,2000,2500,26,32,32,171.942,91,90,6,96968,TRUE,cCases,3,1000000,54,150000,500000,1000000
1,55,25,young,A17XF68EDEAK5B,ta,34638,Tramp,6,10,49,55,42,2,1,5,62,40,55,20,10,45,48,40,51,67.807,64,63,4,96968,TRUE,cCases,1,2,49,2,3,2
1,55,25,young,A17XF68EDEAK5B,ta,34638,Tramp,6,10,49,55,42,2,1,5,62,40,55,20,10,45,48,40,51,67.807,64,63,4,96968,TRUE,cCases,2,3,55,2,3,2
1,55,25,young,A17XF68EDEAK5B,ta,34638,Tramp,6,10,49,55,42,2,1,5,62,40,55,20,10,45,48,40,51,67.807,64,63,4,96968,TRUE,cCases,3,2,42,2,3,2
1,56,31,middle,A26E03OJ98K701,t,92843,Donald J. Trump,6,8,82,76,69,8000,16000,32000,68,76,83,1000,3000,8000,84,72,78,90.079,74,72,7,96968,TRUE,cCases,1,5000,82,5000,8000,16000
1,56,31,middle,A26E03OJ98K701,t,92843,Donald J. Trump,6,8,82,76,69,8000,16000,32000,68,76,83,1000,3000,8000,84,72,78,90.079,74,72,7,96968,TRUE,cCases,2,8000,76,5000,8000,16000
1,56,31,middle,A26E03OJ98K701,t,92843,Donald J. Trump,6,8,82,76,69,8000,16000,32000,68,76,83,1000,3000,8000,84,72,78,90.079,74,72,7,96968,TRUE,cCases,3,16000,69,5000,8000,16000
1,57,57,middle,AI8A9G2N9JJ4S,g,55920,Donald Trump,6,8,30,28,30,400000,800000,1600000,18,17,18,3000,6000,12000,22,21,22,154,100,100,6,96968,FALSE,cCases,1,200000,30,200000,400000,800000
1,57,57,middle,AI8A9G2N9JJ4S,g,55920,Donald Trump,6,8,30,28,30,400000,800000,1600000,18,17,18,3000,6000,12000,22,21,22,154,100,100,6,96968,FALSE,cCases,2,400000,28,200000,400000,800000
1,57,57,middle,AI8A9G2N9JJ4S,g,55920,Donald Trump,6,8,30,28,30,400000,800000,1600000,18,17,18,3000,6000,12000,22,21,22,154,100,100,6,96968,FALSE,cCases,3,800000,30,200000,400000,800000
1,58,42,middle,A23YQ8J1DNM084,g,80550,Donald Trump,6,10,20,20,20,150000,160000,170000,10,10,10,1500,1700,2000,50,50,50,167.879,100,100,5,96968,FALSE,cCases,1,100000,20,100000,105000,120000
1,58,42,middle,A23YQ8J1DNM084,g,80550,Donald Trump,6,10,20,20,20,150000,160000,170000,10,10,10,1500,1700,2000,50,50,50,167.879,100,100,5,96968,FALSE,cCases,2,105000,20,100000,105000,120000
1,58,42,middle,A23YQ8J1DNM084,g,80550,Donald Trump,6,10,20,20,20,150000,160000,170000,10,10,10,1500,1700,2000,50,50,50,167.879,100,100,5,96968,FALSE,cCases,3,120000,20,100000,105000,120000
1,59,27,young,A3N1AJWCS8MPKH,ta,90003,dtrumb,6,8,84,68,36,3,2,4,50,81,69,3,6,3,30,79,61,71.585,75,50,5,96968,TRUE,cCases,1,3,84,3,4,5
1,59,27,young,A3N1AJWCS8MPKH,ta,90003,dtrumb,6,8,84,68,36,3,2,4,50,81,69,3,6,3,30,79,61,71.585,75,50,5,96968,TRUE,cCases,2,4,68,3,4,5
1,59,27,young,A3N1AJWCS8MPKH,ta,90003,dtrumb,6,8,84,68,36,3,2,4,50,81,69,3,6,3,30,79,61,71.585,75,50,5,96968,TRUE,cCases,3,5,36,3,4,5
1,60,26,young,A22A4HF1XKP5W6,g,77449,26,6,8,71,90,95,NA,NA,NA,52,54,84,NA,NA,NA,83,76,95,69.084,60,88,5,96968,NA,cCases,1,NA,71,NA,NA,NA
1,60,26,young,A22A4HF1XKP5W6,g,77449,26,6,8,71,90,95,NA,NA,NA,52,54,84,NA,NA,NA,83,76,95,69.084,60,88,5,96968,NA,cCases,2,NA,90,NA,NA,NA
1,60,26,young,A22A4HF1XKP5W6,g,77449,26,6,8,71,90,95,NA,NA,NA,52,54,84,NA,NA,NA,83,76,95,69.084,60,88,5,96968,NA,cCases,3,NA,95,NA,NA,NA
1,61,31,middle,A2CPPG9U3339TC,g,11215,Donald J Trump,6,10,100,75,60,150000,180000,200000,100,50,30,2000,2500,3500,91,50,20,182.695,100,100,6,96968,FALSE,cCases,1,120000,100,120000,130000,150000
1,61,31,middle,A2CPPG9U3339TC,g,11215,Donald J Trump,6,10,100,75,60,150000,180000,200000,100,50,30,2000,2500,3500,91,50,20,182.695,100,100,6,96968,FALSE,cCases,2,130000,75,120000,130000,150000
1,61,31,middle,A2CPPG9U3339TC,g,11215,Donald J Trump,6,10,100,75,60,150000,180000,200000,100,50,30,2000,2500,3500,91,50,20,182.695,100,100,6,96968,FALSE,cCases,3,150000,60,120000,130000,150000
1,62,42,middle,A2YLK83DQ6PA5Y,t,78615,Donald J. Trump,6,9,51,52,54,150000,200000,250000,50,51,52,400,600,700,26,26,27,91.289,100,100,6,96968,TRUE,cCases,1,80000,51,80000,120000,200000
1,62,42,middle,A2YLK83DQ6PA5Y,t,78615,Donald J. Trump,6,9,51,52,54,150000,200000,250000,50,51,52,400,600,700,26,26,27,91.289,100,100,6,96968,TRUE,cCases,2,120000,52,80000,120000,200000
1,62,42,middle,A2YLK83DQ6PA5Y,t,78615,Donald J. Trump,6,9,51,52,54,150000,200000,250000,50,51,52,400,600,700,26,26,27,91.289,100,100,6,96968,TRUE,cCases,3,200000,54,80000,120000,200000
1,63,31,middle,A17OQSYXN8BBTZ,ta,98403,Trump,6,8,50,50,50,130000,200000,250000,50,50,50,1800,2200,2600,50,50,50,163.379,90,90,7,96968,FALSE,cCases,1,100000,50,100000,130000,200000
1,63,31,middle,A17OQSYXN8BBTZ,ta,98403,Trump,6,8,50,50,50,130000,200000,250000,50,50,50,1800,2200,2600,50,50,50,163.379,90,90,7,96968,FALSE,cCases,2,130000,50,100000,130000,200000
1,63,31,middle,A17OQSYXN8BBTZ,ta,98403,Trump,6,8,50,50,50,130000,200000,250000,50,50,50,1800,2200,2600,50,50,50,163.379,90,90,7,96968,FALSE,cCases,3,200000,50,100000,130000,200000
1,64,30,middle,A2ODB5K2H0BD7Y,g,12550,Donald Trump,6,8,90,87,90,2,4,6,85,89,86,2,4,6,87,87,90,65.066,69,78,4,96968,TRUE,cCases,1,2,90,2,4,6
1,64,30,middle,A2ODB5K2H0BD7Y,g,12550,Donald Trump,6,8,90,87,90,2,4,6,85,89,86,2,4,6,87,87,90,65.066,69,78,4,96968,TRUE,cCases,2,4,87,2,4,6
1,64,30,middle,A2ODB5K2H0BD7Y,g,12550,Donald Trump,6,8,90,87,90,2,4,6,85,89,86,2,4,6,87,87,90,65.066,69,78,4,96968,TRUE,cCases,3,6,90,2,4,6
1,65,26,young,A89R5XGMHOTJE,t,90001,Trump,6,10,82,47,4,150000,200000,250000,44,35,17,2000,2500,3500,85,42,11,112.201,52,61,7,96968,FALSE,cCases,1,120000,82,120000,150000,200000
1,65,26,young,A89R5XGMHOTJE,t,90001,Trump,6,10,82,47,4,150000,200000,250000,44,35,17,2000,2500,3500,85,42,11,112.201,52,61,7,96968,FALSE,cCases,2,150000,47,120000,150000,200000
1,65,26,young,A89R5XGMHOTJE,t,90001,Trump,6,10,82,47,4,150000,200000,250000,44,35,17,2000,2500,3500,85,42,11,112.201,52,61,7,96968,FALSE,cCases,3,200000,4,120000,150000,200000
1,66,29,young,A2VITJOVTTD45H,t,94603,29,6,7,42,54,49,NA,NA,NA,42,54,46,NA,NA,NA,38,56,48,82.792,57,75,5,96968,NA,cCases,1,NA,42,NA,NA,NA
1,66,29,young,A2VITJOVTTD45H,t,94603,29,6,7,42,54,49,NA,NA,NA,42,54,46,NA,NA,NA,38,56,48,82.792,57,75,5,96968,NA,cCases,2,NA,54,NA,NA,NA
1,66,29,young,A2VITJOVTTD45H,t,94603,29,6,7,42,54,49,NA,NA,NA,42,54,46,NA,NA,NA,38,56,48,82.792,57,75,5,96968,NA,cCases,3,NA,49,NA,NA,NA
1,67,25,young,A1X4BKW05XDA8Q,t,91803,Donald Trump,6,9,41,36,43,1500,1750,2000,42,48,66,150,250,300,35,64,76,205.68,87,75,5,96968,TRUE,cCases,1,1550,41,1550,1700,2000
1,67,25,young,A1X4BKW05XDA8Q,t,91803,Donald Trump,6,9,41,36,43,1500,1750,2000,42,48,66,150,250,300,35,64,76,205.68,87,75,5,96968,TRUE,cCases,2,1700,36,1550,1700,2000
1,67,25,young,A1X4BKW05XDA8Q,t,91803,Donald Trump,6,9,41,36,43,1500,1750,2000,42,48,66,150,250,300,35,64,76,205.68,87,75,5,96968,TRUE,cCases,3,2000,43,1550,1700,2000
1,68,23,young,A2FUBB07Z98ZPC,ta,32817,Trump,6,10,50,64,66,200000,350000,500000,49,52,52,1800,2300,2700,52,54,53,175.223,85,85,6,96968,FALSE,cCases,1,113000,50,113000,150000,190000
1,68,23,young,A2FUBB07Z98ZPC,ta,32817,Trump,6,10,50,64,66,200000,350000,500000,49,52,52,1800,2300,2700,52,54,53,175.223,85,85,6,96968,FALSE,cCases,2,150000,64,113000,150000,190000
1,68,23,young,A2FUBB07Z98ZPC,ta,32817,Trump,6,10,50,64,66,200000,350000,500000,49,52,52,1800,2300,2700,52,54,53,175.223,85,85,6,96968,FALSE,cCases,3,190000,66,113000,150000,190000
1,69,46,middle,A1561P9VVA3C1C,t,60181,Trump,6,10,5,5,5,250600,360500,480000,3,3,3,2500,4600,8600,2,2,2,176.727,100,100,5,96968,FALSE,cCases,1,150600,5,150600,215600,280900
1,69,46,middle,A1561P9VVA3C1C,t,60181,Trump,6,10,5,5,5,250600,360500,480000,3,3,3,2500,4600,8600,2,2,2,176.727,100,100,5,96968,FALSE,cCases,2,215600,5,150600,215600,280900
1,69,46,middle,A1561P9VVA3C1C,t,60181,Trump,6,10,5,5,5,250600,360500,480000,3,3,3,2500,4600,8600,2,2,2,176.727,100,100,5,96968,FALSE,cCases,3,280900,5,150600,215600,280900
1,70,31,middle,A1BXEU20OCUGVZ,g,75028,Donald Trump,6,10,65,45,30,259765,435723,765824,35,22,14,1865,2587,4520,40,30,15,204.453,85,90,4,96968,FALSE,cCases,1,127586,65,127586,162759,204357
1,70,31,middle,A1BXEU20OCUGVZ,g,75028,Donald Trump,6,10,65,45,30,259765,435723,765824,35,22,14,1865,2587,4520,40,30,15,204.453,85,90,4,96968,FALSE,cCases,2,162759,45,127586,162759,204357
1,70,31,middle,A1BXEU20OCUGVZ,g,75028,Donald Trump,6,10,65,45,30,259765,435723,765824,35,22,14,1865,2587,4520,40,30,15,204.453,85,90,4,96968,FALSE,cCases,3,204357,30,127586,162759,204357
1,71,52,middle,ACJ6NSCIWMUZI,t,76060,trump,6,10,40,10,3,200000,300000,500000,5,5,4,2000,2400,3000,4,4,3,234.735,88,95,4,96968,FALSE,cCases,1,150000,40,150000,225000,300000
1,71,52,middle,ACJ6NSCIWMUZI,t,76060,trump,6,10,40,10,3,200000,300000,500000,5,5,4,2000,2400,3000,4,4,3,234.735,88,95,4,96968,FALSE,cCases,2,225000,10,150000,225000,300000
1,71,52,middle,ACJ6NSCIWMUZI,t,76060,trump,6,10,40,10,3,200000,300000,500000,5,5,4,2000,2400,3000,4,4,3,234.735,88,95,4,96968,FALSE,cCases,3,300000,3,150000,225000,300000
1,72,35,middle,A66GVEZ7BBLH,g,95365,Donald Trump,6,6,21,11,11,200000,220000,230000,10,2,4,1500,1700,2000,1,1,1,211.827,71,81,5,96968,FALSE,cCases,1,120000,21,120000,130000,150000
1,72,35,middle,A66GVEZ7BBLH,g,95365,Donald Trump,6,6,21,11,11,200000,220000,230000,10,2,4,1500,1700,2000,1,1,1,211.827,71,81,5,96968,FALSE,cCases,2,130000,11,120000,130000,150000
1,72,35,middle,A66GVEZ7BBLH,g,95365,Donald Trump,6,6,21,11,11,200000,220000,230000,10,2,4,1500,1700,2000,1,1,1,211.827,71,81,5,96968,FALSE,cCases,3,150000,11,120000,130000,150000
1,73,21,young,A1IF3JCMHN5HNI,g,15205,Donald Trump,6,10,52,52,51,10000,100500,101000,50,51,53,1500,1608,1792,76,76,77,88.286,59,63,2,96968,FALSE,cCases,1,100000,52,100000,100500,101000
1,73,21,young,A1IF3JCMHN5HNI,g,15205,Donald Trump,6,10,52,52,51,10000,100500,101000,50,51,53,1500,1608,1792,76,76,77,88.286,59,63,2,96968,FALSE,cCases,2,100500,52,100000,100500,101000
1,73,21,young,A1IF3JCMHN5HNI,g,15205,Donald Trump,6,10,52,52,51,10000,100500,101000,50,51,53,1500,1608,1792,76,76,77,88.286,59,63,2,96968,FALSE,cCases,3,101000,51,100000,100500,101000
1,74,42,middle,A2DVZVTZOCUUB,g,78660,donald trump,6,10,0,0,0,200,2000,20000,0,0,0,200,2000,20000,0,0,0,178.923,1,1,2,96968,TRUE,cCases,1,200,0,200,1000,20000
1,74,42,middle,A2DVZVTZOCUUB,g,78660,donald trump,6,10,0,0,0,200,2000,20000,0,0,0,200,2000,20000,0,0,0,178.923,1,1,2,96968,TRUE,cCases,2,1000,0,200,1000,20000
1,74,42,middle,A2DVZVTZOCUUB,g,78660,donald trump,6,10,0,0,0,200,2000,20000,0,0,0,200,2000,20000,0,0,0,178.923,1,1,2,96968,TRUE,cCases,3,20000,0,200,1000,20000
1,75,26,young,A28TPZXB90CE1D,g,14217,Donald Trump,6,10,4,1,2,2000,8000,10000,5,2,3,0,0,0,2,1,1,75.119,56,46,4,96968,TRUE,cCases,1,20,4,20,80,200
1,75,26,young,A28TPZXB90CE1D,g,14217,Donald Trump,6,10,4,1,2,2000,8000,10000,5,2,3,0,0,0,2,1,1,75.119,56,46,4,96968,TRUE,cCases,2,80,1,20,80,200
1,75,26,young,A28TPZXB90CE1D,g,14217,Donald Trump,6,10,4,1,2,2000,8000,10000,5,2,3,0,0,0,2,1,1,75.119,56,46,4,96968,TRUE,cCases,3,200,2,20,80,200
1,76,27,young,A36FBIDN58N139,ta,97062,Donald Trump,6,10,50,35,20,400000,1000000,2000000,30,20,10,5000,10000,20000,25,15,10,237.306,100,100,6,96968,FALSE,cCases,1,200000,50,200000,500000,1000000
1,76,27,young,A36FBIDN58N139,ta,97062,Donald Trump,6,10,50,35,20,400000,1000000,2000000,30,20,10,5000,10000,20000,25,15,10,237.306,100,100,6,96968,FALSE,cCases,2,500000,35,200000,500000,1000000
1,76,27,young,A36FBIDN58N139,ta,97062,Donald Trump,6,10,50,35,20,400000,1000000,2000000,30,20,10,5000,10000,20000,25,15,10,237.306,100,100,6,96968,FALSE,cCases,3,1000000,20,200000,500000,1000000
1,77,36,middle,A1JGZD9FUDYJ30,ta,91362,Donald Trump,6,10,40,51,75,5000000,10000000,30000000,25,25,25,3000,10000,30000,40,40,40,174.702,100,100,6,96968,FALSE,cCases,1,200000,40,200000,500000,1000000
1,77,36,middle,A1JGZD9FUDYJ30,ta,91362,Donald Trump,6,10,40,51,75,5000000,10000000,30000000,25,25,25,3000,10000,30000,40,40,40,174.702,100,100,6,96968,FALSE,cCases,2,500000,51,200000,500000,1000000
1,77,36,middle,A1JGZD9FUDYJ30,ta,91362,Donald Trump,6,10,40,51,75,5000000,10000000,30000000,25,25,25,3000,10000,30000,40,40,40,174.702,100,100,6,96968,FALSE,cCases,3,1000000,75,200000,500000,1000000
1,78,51,middle,A9ZCY6FLUCIU1,g,10026,trump,6,10,79,84,100,125000,250000,400000,84,92,100,1,50,75,30,33,31,211.602,100,100,7,96968,TRUE,cCases,1,100,79,100,200,500
1,78,51,middle,A9ZCY6FLUCIU1,g,10026,trump,6,10,79,84,100,125000,250000,400000,84,92,100,1,50,75,30,33,31,211.602,100,100,7,96968,TRUE,cCases,2,200,84,100,200,500
1,78,51,middle,A9ZCY6FLUCIU1,g,10026,trump,6,10,79,84,100,125000,250000,400000,84,92,100,1,50,75,30,33,31,211.602,100,100,7,96968,TRUE,cCases,3,500,100,100,200,500
1,79,27,young,A19DZAFFZEU6GN,t,20850,Trump,6,9,70,50,32,180000,220000,380000,35,23,9,1500,2000,2500,62,46,32,161.92,67,62,4,96968,FALSE,cCases,1,130000,70,130000,200000,350000
1,79,27,young,A19DZAFFZEU6GN,t,20850,Trump,6,9,70,50,32,180000,220000,380000,35,23,9,1500,2000,2500,62,46,32,161.92,67,62,4,96968,FALSE,cCases,2,200000,50,130000,200000,350000
1,79,27,young,A19DZAFFZEU6GN,t,20850,Trump,6,9,70,50,32,180000,220000,380000,35,23,9,1500,2000,2500,62,46,32,161.92,67,62,4,96968,FALSE,cCases,3,350000,32,130000,200000,350000
1,80,35,middle,A1AF25FCVKC87X,ta,89145,Trump,6,10,91,73,57,200000,400000,500000,65,63,62,1700,1900,2500,84,70,62,101.959,100,100,6,96968,FALSE,cCases,1,110000,91,110000,140000,190000
1,80,35,middle,A1AF25FCVKC87X,ta,89145,Trump,6,10,91,73,57,200000,400000,500000,65,63,62,1700,1900,2500,84,70,62,101.959,100,100,6,96968,FALSE,cCases,2,140000,73,110000,140000,190000
1,80,35,middle,A1AF25FCVKC87X,ta,89145,Trump,6,10,91,73,57,200000,400000,500000,65,63,62,1700,1900,2500,84,70,62,101.959,100,100,6,96968,FALSE,cCases,3,190000,57,110000,140000,190000
1,81,25,young,A1E8VY6G6VFBB9,ta,75001,Donald Trump,6,7,67,93,98,2,4,8,87,91,94,3,6,9,100,100,100,91.115,100,100,6,96968,TRUE,cCases,1,2,67,2,4,8
1,81,25,young,A1E8VY6G6VFBB9,ta,75001,Donald Trump,6,7,67,93,98,2,4,8,87,91,94,3,6,9,100,100,100,91.115,100,100,6,96968,TRUE,cCases,2,4,93,2,4,8
1,81,25,young,A1E8VY6G6VFBB9,ta,75001,Donald Trump,6,7,67,93,98,2,4,8,87,91,94,3,6,9,100,100,100,91.115,100,100,6,96968,TRUE,cCases,3,8,98,2,4,8
1,82,34,middle,A5X397JR1NNQC,ta,64093,Donald Trump,6,7,30,36,31,2000000,2400000,2800000,28,29,27,3000,4500,5800,25,27,25,138.641,0,85,7,96968,FALSE,cCases,1,125000,30,125000,160000,225000
1,82,34,middle,A5X397JR1NNQC,ta,64093,Donald Trump,6,7,30,36,31,2000000,2400000,2800000,28,29,27,3000,4500,5800,25,27,25,138.641,0,85,7,96968,FALSE,cCases,2,160000,36,125000,160000,225000
1,82,34,middle,A5X397JR1NNQC,ta,64093,Donald Trump,6,7,30,36,31,2000000,2400000,2800000,28,29,27,3000,4500,5800,25,27,25,138.641,0,85,7,96968,FALSE,cCases,3,225000,31,125000,160000,225000
1,83,34,middle,A3S3WYVCVWW8IZ,ta,77521,Trump,6,7,84,23,7,100000,105000,110000,55,27,10,2000,2500,3000,57,29,10,143.042,93,94,2,96968,FALSE,cCases,1,100000,84,100000,105000,110000
