attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
6,9,44,26,young,AY6EYIDUN6SI1,t,105000,115000,130000,40,25,10,110000,125000,145000,40,25,10,1600,1750,1900,40,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.791,NA,NA,10,5,1,63366,1,2,2,Trump,5,4,0,English,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,-1,-4,3,1,-3,2,-1,-0.42857142857142855,0,80,55,90,90,-1,-1,-1,-1,1,-1,-0.6666666666666666,5,5000,1,1198,105000,115000,130000,110000,125000,145000,1600,1750,1900,1038
6,10,45,25,young,A1ZE0MLGKWQLM8,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,200000,300000,51,57,66,300000,600000,1000000,52,50,47,10000,15000,25000,33,32,31,NA,NA,107.414,46,3,3,90020,1,3,2,Trump,5,5,3,english,0.5,0.5,1.5,2.5,2.5,2.5,-2.5,2.5,1.25,-2,-4,1,-4,-4,0,-3,-2.2857142857142856,0,73,49,59,45,2,-1,-1,-1,2,0,0.16666666666666666,7,50000,1,1198,120000,200000,300000,300000,600000,1000000,10000,15000,25000,1038
6,10,46,28,young,AJFJ6VXZJKSXD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,180000,210000,97,84,67,200000,350000,520000,62,54,43,1900,2500,4100,82,68,51,NA,NA,183.239,61,7,1,33135,2,2,2,Donald Trump,5,5,0,english,-2.5,0.5,0.5,1.5,2.5,2.5,2.5,2.5,1.25,4,4,4,4,-0,4,4,3.4285714285714284,0,100,25,100,100,4,-3,-3,-2,1,-1,-0.6666666666666666,7,1500,1,1198,120000,180000,210000,200000,350000,520000,1900,2500,4100,1038
6,10,47,29,young,A2A91NSJ5LMGOT,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,140000,180000,73,74,74,140000,180000,240000,60,59,61,1600,1800,2000,68,68,68,NA,NA,135.958,2,3,2,29803,1,1,1,Donald Trump,5,2,since born,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,-1,-0,0,-0,0,0,-0.2857142857142857,0,50,4,100,100,1,1,1,1,-0,1,0.8333333333333334,5,500000,1,1198,110000,140000,180000,140000,180000,240000,1600,1800,2000,1038
6,10,48,34,middle,A38DC3BG1ZCVZ2,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000,2000000,2600000,9,10,14,2000000,3000000,5000000,9,8,9,2000,2600,3500,10,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.915,NA,17,6,1,85017,1,2,2,obama,4,5,0,English,-1.5,-2.5,-0.5,0.5,0.5,-0.5,-1.5,-0.5,-0.75,2,2,-2,3,-2,-1,2,0.5714285714285714,0,82,67,84,67,2,-2,-1,2,2,2,0.8333333333333334,5,500000,1,1198,1500000,2000000,2600000,2000000,3000000,5000000,2000,2600,3500,1038
6,9,49,29,young,A2METANSJXXHRO,t,200000,450000,800000,80,60,30,400000,800000,1500000,50,30,15,3000,5000,7000,40,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.695,NA,NA,15,10,0,53186,2,2,2,Donald Trump,5,5,1,English,1.5,1.5,2.5,1.5,1.5,1.5,1.5,1.5,1.625,2,2,4,4,-0,1,3,2.2857142857142856,0,60,40,90,100,-1,-2,-1,-3,-0,2,-0.8333333333333334,5,10000,1,1198,200000,450000,800000,400000,800000,1500000,3000,5000,7000,1038
6,10,50,39,middle,A10N9D9CBT55DX,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,135000,170000,51,50,51,120000,135000,170000,56,46,47,3000,3500,3750,51,50,53,NA,NA,81.658,30,10,0,17055,2,3,2,Donald Trump,6,2,1,English,-0.5,-0.5,-0.5,-0.5,2.5,-2.5,2.5,0.5,0.125,-2,-0,-0,1,1,-1,4,0.42857142857142855,0,100,42,39,38,0,0,-1,0,1,0,0,4,1000,1,1198,120000,135000,170000,120000,135000,170000,3000,3500,3750,1038
6,10,51,20,young,A3E5VG4KRCRIST,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116000,140000,190000,48,70,50,300000,450000,600000,45,69,36,1800,2400,3000,35,52,33,NA,NA,135.492,68,1,1,37130,1,1,2,Donald Trump,3,5,Kindergarten,English,-0.5,0.5,2.5,-0.5,0.5,-0.5,2.5,0.5,0.625,2,-1,3,1,1,0,2,1.1428571428571428,0,54,34,69,61,0,-1,0,-1,-0,1,-0.16666666666666666,5,1000,1,1198,116000,140000,190000,300000,450000,600000,1800,2400,3000,1038
6,10,53,65,old,A3DFL72CC0P7UE,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189990,300000,558999,49,49,50,350000,450000,725000,50,50,50,1700,2100,2900,50,50,51,NA,NA,147.915,0,0,0,7060,2,1,1,trump,5,1,1,english,0.5,0.5,1.5,1.5,2.5,1.5,2.5,2.5,1.625,-3,-4,4,-4,-2,-3,-3,-2.142857142857143,0,100,1,100,100,-1,1,1,0,1,-1,0.16666666666666666,5,2000000,1,1198,189990,300000,558999,350000,450000,725000,1700,2100,2900,1038
6,8,56,31,middle,A26E03OJ98K701,t,5000,8000,16000,82,76,69,8000,16000,32000,68,76,83,1000,3000,8000,84,72,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.079,NA,NA,86,76,69,92843,2,4,3,Donald J. Trump,5,3,10,English,2.5,1.5,2.5,2.5,2.5,1.5,-1.5,1.5,1.625,4,-2,-3,-2,-2,0,4,-0.14285714285714285,1,71,70,74,72,4,2,4,2,-4,2,1.6666666666666667,7,1000000,1,1198,5000,8000,16000,8000,16000,32000,1000,3000,8000,1038
6,8,57,57,middle,AI8A9G2N9JJ4S,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,400000,800000,30,28,30,400000,800000,1600000,18,17,18,3000,6000,12000,22,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,5,7,6,55920,1,2,3,Donald Trump,5,3,1,English,1.5,1.5,1.5,1.5,0.5,2.5,2.5,2.5,1.75,-1,-3,1,-1,-3,-1,-1,-1.2857142857142858,0,81,79,100,100,0,1,1,-1,-1,-1,-0.16666666666666666,6,20000,1,1198,200000,400000,800000,400000,800000,1600000,3000,6000,12000,1038
6,10,58,42,middle,A23YQ8J1DNM084,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,105000,120000,20,20,20,150000,160000,170000,10,10,10,1500,1700,2000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.879,NA,1,1,1,80550,1,1,4,Donald Trump,5,5,0,English,1.5,2.5,2.5,2.5,1.5,1.5,1.5,2.5,2,4,3,4,4,2,4,4,3.5714285714285716,0,95,95,100,100,-2,-2,-2,-1,-0,-1,-1.3333333333333333,5,5000,1,1198,100000,105000,120000,150000,160000,170000,1500,1700,2000,1038
6,10,61,31,middle,A2CPPG9U3339TC,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,130000,150000,100,75,60,150000,180000,200000,100,50,30,2000,2500,3500,91,50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.695,NA,20,10,2,11215,2,4,4,Donald J Trump,6,2,15,English,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,1.875,-4,-4,-4,-4,-4,-4,-4,-4,1,100,100,100,100,2,0,1,4,3,0,1.6666666666666667,6,5000,1,1198,120000,130000,150000,150000,180000,200000,2000,2500,3500,1038
6,9,62,42,middle,A2YLK83DQ6PA5Y,t,80000,120000,200000,51,52,54,150000,200000,250000,50,51,52,400,600,700,26,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.289,NA,NA,25,4,0,78615,2,2,3,Donald J. Trump,4,4,0,English,1.5,1.5,1.5,1.5,-0.5,2.5,2.5,0.5,1.375,3,3,4,3,4,3,3,3.2857142857142856,0,100,62,100,100,0,1,1,0,2,1,0.8333333333333334,6,10000,1,1198,80000,120000,200000,150000,200000,250000,400,600,700,1038
6,8,63,31,middle,A17OQSYXN8BBTZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,130000,200000,50,50,50,130000,200000,250000,50,50,50,1800,2200,2600,50,50,50,NA,NA,163.379,50,50,30,98403,1,2,3,Trump,5,3,1,English,-2.5,-2.5,-1.5,-1.5,0.5,2.5,2.5,2.5,0,-4,-4,3,-4,-2,-4,-4,-2.7142857142857144,0,80,60,90,90,2,2,2,2,2,2,2,7,100000,1,1198,100000,130000,200000,130000,200000,250000,1800,2200,2600,1038
6,8,64,30,middle,A2ODB5K2H0BD7Y,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,90,87,90,2,4,6,85,89,86,2,4,6,87,87,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.066,NA,72,65,76,12550,2,2,1,Donald Trump,5,5,2,English,0.5,1.5,-0.5,1.5,0.5,0.5,-1.5,0.5,0.375,2,-1,-2,3,-1,2,3,0.8571428571428571,0,68,77,69,78,0,1,2,0,-1,0,0.3333333333333333,4,350,1,1198,2,4,6,2,4,6,2,4,6,1038
6,10,65,26,young,A89R5XGMHOTJE,t,120000,150000,200000,82,47,4,150000,200000,250000,44,35,17,2000,2500,3500,85,42,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.201,NA,NA,0,0,0,90001,1,3,2,Trump,5,2,2,English,0.5,1.5,-0.5,1.5,0.5,1.5,1.5,1.5,1,-3,-3,-1,-2,-3,-2,-3,-2.4285714285714284,0,62,85,52,61,-1,-2,-2,-1,-2,-1,-1.5,7,50000,1,1198,120000,150000,200000,150000,200000,250000,2000,2500,3500,1038
6,9,67,25,young,A1X4BKW05XDA8Q,t,1550,1700,2000,41,36,43,1500,1750,2000,42,48,66,150,250,300,35,64,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.68,NA,NA,25,9,4,91803,2,2,2,Donald Trump,5,1,3,English,1.5,0.5,0.5,2.5,1.5,0.5,-2.5,2.5,0.875,-3,-4,4,1,3,1,-2,0,0,60,52,87,75,2,0,0,4,-1,2,1.1666666666666667,5,1250,1,1198,1550,1700,2000,1500,1750,2000,150,250,300,1038
6,10,68,23,young,A2FUBB07Z98ZPC,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113000,150000,190000,50,64,66,200000,350000,500000,49,52,52,1800,2300,2700,52,54,53,NA,NA,175.223,10,5,1,32817,2,2,2,Trump,5,5,8,English,1.5,1.5,1.5,1.5,1.5,-0.5,0.5,1.5,1.125,1,1,-0,3,-0,0,1,0.8571428571428571,0,50,25,85,85,2,0,0,-1,1,2,0.6666666666666666,6,5000,1,1198,113000,150000,190000,200000,350000,500000,1800,2300,2700,1038
6,10,69,46,middle,A1561P9VVA3C1C,t,150600,215600,280900,5,5,5,250600,360500,480000,3,3,3,2500,4600,8600,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.727,NA,NA,30,4,2,60181,1,2,4,Trump,5,2,1,English,-0.5,0.5,2.5,2.5,0.5,2.5,2.5,2.5,1.625,-3,-4,-1,-4,-4,-4,-4,-3.4285714285714284,0,94,95,100,100,-2,4,-2,-2,-4,-2,-1.3333333333333333,5,10500,1,1198,150600,215600,280900,250600,360500,480000,2500,4600,8600,1038
6,10,70,31,middle,A1BXEU20OCUGVZ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127586,162759,204357,65,45,30,259765,435723,765824,35,22,14,1865,2587,4520,40,30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.453,NA,2,1,1,75028,1,2,1,Donald Trump,5,4,0,English,1.5,2.5,2.5,2.5,2.5,1.5,1.5,2.5,2.125,1,1,3,3,2,1,1,1.7142857142857142,0,80,10,85,90,2,-1,-1,2,2,2,1,4,20657,1,1198,127586,162759,204357,259765,435723,765824,1865,2587,4520,1038
6,10,71,52,middle,ACJ6NSCIWMUZI,t,150000,225000,300000,40,10,3,200000,300000,500000,5,5,4,2000,2400,3000,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.735,NA,NA,9,3,0,76060,2,4,2,trump,3,3,1,english,-1.5,-0.5,0.5,0.5,0.5,-0.5,0.5,1.5,0.125,-2,-1,-2,-4,-2,1,-3,-1.8571428571428572,0,92,50,88,95,1,1,1,1,-0,0,0.6666666666666666,4,1000,1,1198,150000,225000,300000,200000,300000,500000,2000,2400,3000,1038
6,6,72,35,middle,A66GVEZ7BBLH,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,130000,150000,21,11,11,200000,220000,230000,10,2,4,1500,1700,2000,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.827,NA,0,0,0,95365,1,3,2,Donald Trump,6,2,0,english,0.5,0.5,0.5,0.5,1.5,-1.5,0.5,1.5,0.5,-3,-1,1,-2,1,-1,-2,-1,0,73,75,71,81,1,1,1,1,-1,-1,0.3333333333333333,5,1000,1,1198,120000,130000,150000,200000,220000,230000,1500,1700,2000,1038
6,10,73,21,young,A1IF3JCMHN5HNI,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,100500,101000,52,52,51,10000,100500,101000,50,51,53,1500,1608,1792,76,76,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.286,NA,27,14,5,15205,1,2,2,Donald Trump,5,5,0,English,-2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,0.5,0.375,4,-4,-0,0,-0,0,4,0.5714285714285714,0,43,6,59,63,0,0,0,0,-0,0,0,2,1000,1,1198,100000,100500,101000,10000,100500,101000,1500,1608,1792,1038
6,10,74,42,middle,A2DVZVTZOCUUB,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,1000,20000,0,0,0,200,2000,20000,0,0,0,200,2000,20000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.923,NA,0,0,0,78660,2,3,3,donald trump,5,5,0,english,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.375,-2,-0,-0,0,-0,-4,-4,-1.4285714285714286,0,0,1,1,1,0,0,0,0,-0,0,0,2,50000,1,1198,200,1000,20000,200,2000,20000,200,2000,20000,1038
6,10,75,26,young,A28TPZXB90CE1D,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,80,200,4,1,2,2000,8000,10000,5,2,3,0,0,0,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.119,NA,30,9,6,14217,2,4,1,Donald Trump,5,5,4,English,0.5,1.5,-0.5,-0.5,1.5,1.5,0.5,0.5,0.625,2,1,-3,2,-2,0,1,0.14285714285714285,0,71,46,56,46,0,-1,0,-2,-1,-2,-1,4,25000,1,1198,20,80,200,2000,8000,10000,0,0,0,1038
6,10,76,27,young,A36FBIDN58N139,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,500000,1000000,50,35,20,400000,1000000,2000000,30,20,10,5000,10000,20000,25,15,10,NA,NA,237.306,5,2,1,97062,2,4,2,Donald Trump,2,2,0,English,2.5,2.5,2.5,2.5,1.5,2.5,2.5,1.5,2.25,-4,-4,2,-4,-4,-4,-4,-3.142857142857143,0,60,50,100,100,0,1,1,0,1,1,0.6666666666666666,6,50000,1,1198,200000,500000,1000000,400000,1000000,2000000,5000,10000,20000,1038
6,10,77,36,middle,A1JGZD9FUDYJ30,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,500000,1000000,40,51,75,5000000,10000000,30000000,25,25,25,3000,10000,30000,40,40,40,NA,NA,174.702,10,6,1,91362,2,2,1,Donald Trump,5,5,1,English,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,-4,-4,-1,-4,-4,-1,-4,-3.142857142857143,0,100,13,100,100,-1,0,0,-1,-0,0,-0.3333333333333333,6,10000,1,1198,200000,500000,1000000,5000000,10000000,30000000,3000,10000,30000,1038
6,10,78,51,middle,A9ZCY6FLUCIU1,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,200,500,79,84,100,125000,250000,400000,84,92,100,1,50,75,30,33,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.602,NA,10,8,2,10026,1,1,2,trump,5,3,birth,english,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,-4,-4,2,-4,-4,-2,4,-1.7142857142857142,0,100,79,100,100,-1,-3,-2,-2,2,-3,-1.5,7,20000,1,1198,100,200,500,125000,250000,400000,1,50,75,1038
6,9,79,27,young,A19DZAFFZEU6GN,t,130000,200000,350000,70,50,32,180000,220000,380000,35,23,9,1500,2000,2500,62,46,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.92,NA,NA,19,3,3,20850,2,2,3,Trump,3,5,0,English,-0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1,-3,-3,3,-2,1,0,-3,-1,0,60,75,67,62,-2,-3,-3,-3,-1,-2,-2.3333333333333335,4,20000,1,1198,130000,200000,350000,180000,220000,380000,1500,2000,2500,1038
6,10,80,35,middle,A1AF25FCVKC87X,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,140000,190000,91,73,57,200000,400000,500000,65,63,62,1700,1900,2500,84,70,62,NA,NA,101.959,7,2,1,89145,2,1,1,Trump,5,2,0,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-3,-4,2,-1,-4,-4,-4,-2.5714285714285716,0,98,11,100,100,-3,0,2,0,-4,-3,-1.3333333333333333,6,10000,1,1198,110000,140000,190000,200000,400000,500000,1700,1900,2500,1038
6,7,81,25,young,A1E8VY6G6VFBB9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,8,67,93,98,2,4,8,87,91,94,3,6,9,100,100,100,NA,NA,91.115,88,100,99,75001,2,5,1,Donald Trump,5,5,10,English,0.5,2.5,1.5,-0.5,0.5,2.5,-2.5,-2.5,0.25,2,-4,-3,1,-2,2,4,0,1,100,100,100,100,0,-1,1,1,-2,0,-0.16666666666666666,6,1000,1,1198,2,4,8,2,4,8,3,6,9,1038
6,7,82,34,middle,A5X397JR1NNQC,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,160000,225000,30,36,31,2000000,2400000,2800000,28,29,27,3000,4500,5800,25,27,25,NA,NA,138.641,25,2,0,64093,2,3,3,Donald Trump,4,4,1,English,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,1.5,0.5,-3,-3,3,0,-2,2,-2,-0.7142857142857143,1,55,82,0,85,0,1,0,-1,-0,0,0,7,50000,1,1198,125000,160000,225000,2000000,2400000,2800000,3000,4500,5800,1038
6,7,83,34,middle,A3S3WYVCVWW8IZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,105000,110000,84,23,7,100000,105000,110000,55,27,10,2000,2500,3000,57,29,10,NA,NA,143.042,6,4,0,77521,2,2,1,Trump,5,5,4,english,-0.5,1.5,1.5,1.5,1.5,0.5,-0.5,0.5,0.75,0,-0,3,0,-0,2,1,0.8571428571428571,0,85,5,93,94,1,1,1,1,-1,1,0.6666666666666666,2,50000,1,1198,100000,105000,110000,100000,105000,110000,2000,2500,3000,1038
6,6,84,33,middle,A25CAT0W9W97Z8,t,200000,400000,800000,71,61,53,500000,1000000,1500000,29,28,28,3500,8000,18000,53,38,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.852,NA,NA,22,3,1,21045,2,2,2,donald trump,5,2,1,english,1.5,1.5,1.5,1.5,-0.5,2.5,-2.5,1.5,0.875,-3,-4,-0,-4,-4,-1,4,-1.7142857142857142,0,82,29,100,100,2,0,-1,0,1,2,0.6666666666666666,4,25000,1,1198,200000,400000,800000,500000,1000000,1500000,3500,8000,18000,1038
6,10,85,41,middle,A3B9OZQTE4US3T,t,100000,111000,120000,72,77,82,110000,122255,135000,66,84,82,1200,1500,2000,64,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.379,NA,NA,4,3,0,34953,2,1,3,trump,5,6,1,english,-0.5,-0.5,0.5,0.5,1.5,0.5,-0.5,1.5,0.375,-4,4,2,-4,4,0,4,0.8571428571428571,0,84,75,84,75,1,2,0,0,-1,1,0.5,3,233000,1,1198,100000,111000,120000,110000,122255,135000,1200,1500,2000,1038
