income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,og_n,new_n,outcome,delay,group,estimate,confidence,est,conf
48,4,2,657,1,0,6,10,8,57,middle,A2X4VVIXBI0HFP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,9,8,7,7,10,9,8,NA,NA,NA,31,2,1,39042,1,1,1,Trump,3,5,0,English,-1.5,-1.5,2.5,2.5,0.5,-2.5,2.5,1.5,0.5,-2,-3,-1,1,-2,1,-2,-1.1428571428571428,0,72,72,98,99,-1,0,0,0,-0,-1,-0.3333333333333333,4,200000,0,1,1,500000,750000,1000000,750000,1000000,1250000,15000,18000,22000,175,117,cCases,1,ta,500000,11,500000,11
48,4,2,657,1,0,6,10,8,57,middle,A2X4VVIXBI0HFP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,9,8,7,7,10,9,8,NA,NA,NA,31,2,1,39042,1,1,1,Trump,3,5,0,English,-1.5,-1.5,2.5,2.5,0.5,-2.5,2.5,1.5,0.5,-2,-3,-1,1,-2,1,-2,-1.1428571428571428,0,72,72,98,99,-1,0,0,0,-0,-1,-0.3333333333333333,4,200000,0,1,1,500000,750000,1000000,750000,1000000,1250000,15000,18000,22000,175,117,cCases,2,ta,750000,12,750000,12
48,4,2,657,1,0,6,10,8,57,middle,A2X4VVIXBI0HFP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,9,8,7,7,10,9,8,NA,NA,NA,31,2,1,39042,1,1,1,Trump,3,5,0,English,-1.5,-1.5,2.5,2.5,0.5,-2.5,2.5,1.5,0.5,-2,-3,-1,1,-2,1,-2,-1.1428571428571428,0,72,72,98,99,-1,0,0,0,-0,-1,-0.3333333333333333,4,200000,0,1,1,500000,750000,1000000,750000,1000000,1250000,15000,18000,22000,175,117,cCases,3,ta,1000000,9,1000000,9
48,4,2,657,1,0,6,10,8,57,middle,A2X4VVIXBI0HFP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,9,8,7,7,10,9,8,NA,NA,NA,31,2,1,39042,1,1,1,Trump,3,5,0,English,-1.5,-1.5,2.5,2.5,0.5,-2.5,2.5,1.5,0.5,-2,-3,-1,1,-2,1,-2,-1.1428571428571428,0,72,72,98,99,-1,0,0,0,-0,-1,-0.3333333333333333,4,200000,0,1,1,500000,750000,1000000,750000,1000000,1250000,15000,18000,22000,175,117,aCases,1,ta,750000,8,750000,8
48,4,2,657,1,0,6,10,8,57,middle,A2X4VVIXBI0HFP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,9,8,7,7,10,9,8,NA,NA,NA,31,2,1,39042,1,1,1,Trump,3,5,0,English,-1.5,-1.5,2.5,2.5,0.5,-2.5,2.5,1.5,0.5,-2,-3,-1,1,-2,1,-2,-1.1428571428571428,0,72,72,98,99,-1,0,0,0,-0,-1,-0.3333333333333333,4,200000,0,1,1,500000,750000,1000000,750000,1000000,1250000,15000,18000,22000,175,117,aCases,2,ta,1000000,7,1000000,7
48,4,2,657,1,0,6,10,8,57,middle,A2X4VVIXBI0HFP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,9,8,7,7,10,9,8,NA,NA,NA,31,2,1,39042,1,1,1,Trump,3,5,0,English,-1.5,-1.5,2.5,2.5,0.5,-2.5,2.5,1.5,0.5,-2,-3,-1,1,-2,1,-2,-1.1428571428571428,0,72,72,98,99,-1,0,0,0,-0,-1,-0.3333333333333333,4,200000,0,1,1,500000,750000,1000000,750000,1000000,1250000,15000,18000,22000,175,117,aCases,3,ta,1250000,7,1250000,7
48,4,2,657,1,0,6,10,8,57,middle,A2X4VVIXBI0HFP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,9,8,7,7,10,9,8,NA,NA,NA,31,2,1,39042,1,1,1,Trump,3,5,0,English,-1.5,-1.5,2.5,2.5,0.5,-2.5,2.5,1.5,0.5,-2,-3,-1,1,-2,1,-2,-1.1428571428571428,0,72,72,98,99,-1,0,0,0,-0,-1,-0.3333333333333333,4,200000,0,1,1,500000,750000,1000000,750000,1000000,1250000,15000,18000,22000,175,117,deaths,1,ta,15000,10,15000,10
48,4,2,657,1,0,6,10,8,57,middle,A2X4VVIXBI0HFP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,9,8,7,7,10,9,8,NA,NA,NA,31,2,1,39042,1,1,1,Trump,3,5,0,English,-1.5,-1.5,2.5,2.5,0.5,-2.5,2.5,1.5,0.5,-2,-3,-1,1,-2,1,-2,-1.1428571428571428,0,72,72,98,99,-1,0,0,0,-0,-1,-0.3333333333333333,4,200000,0,1,1,500000,750000,1000000,750000,1000000,1250000,15000,18000,22000,175,117,deaths,2,ta,18000,9,18000,9
48,4,2,657,1,0,6,10,8,57,middle,A2X4VVIXBI0HFP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,9,8,7,7,10,9,8,NA,NA,NA,31,2,1,39042,1,1,1,Trump,3,5,0,English,-1.5,-1.5,2.5,2.5,0.5,-2.5,2.5,1.5,0.5,-2,-3,-1,1,-2,1,-2,-1.1428571428571428,0,72,72,98,99,-1,0,0,0,-0,-1,-0.3333333333333333,4,200000,0,1,1,500000,750000,1000000,750000,1000000,1250000,15000,18000,22000,175,117,deaths,3,ta,22000,8,22000,8
40,5,1,946,12,0,6,10,9,35,middle,A2JCX1QC4PQLKN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,84,76,75,74,72,75,79,77,NA,NA,NA,15,16,4,90201,2,1,1,Donald Trump,5,5,3,english,1.5,1.5,1.5,1.5,0.5,-1.5,-1.5,1.5,0.625,1,-1,2,-2,1,1,1,0.42857142857142855,0,83,74,52,56,0,1,1,1,-2,1,0.3333333333333333,6,2054,0,3,1,401242,408111,410020,399543,401300,404350,12803,13603,14040,175,117,cCases,1,ta,401242,75,401242,75
40,5,1,946,12,0,6,10,9,35,middle,A2JCX1QC4PQLKN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,84,76,75,74,72,75,79,77,NA,NA,NA,15,16,4,90201,2,1,1,Donald Trump,5,5,3,english,1.5,1.5,1.5,1.5,0.5,-1.5,-1.5,1.5,0.625,1,-1,2,-2,1,1,1,0.42857142857142855,0,83,74,52,56,0,1,1,1,-2,1,0.3333333333333333,6,2054,0,3,1,401242,408111,410020,399543,401300,404350,12803,13603,14040,175,117,cCases,2,ta,408111,84,408111,84
40,5,1,946,12,0,6,10,9,35,middle,A2JCX1QC4PQLKN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,84,76,75,74,72,75,79,77,NA,NA,NA,15,16,4,90201,2,1,1,Donald Trump,5,5,3,english,1.5,1.5,1.5,1.5,0.5,-1.5,-1.5,1.5,0.625,1,-1,2,-2,1,1,1,0.42857142857142855,0,83,74,52,56,0,1,1,1,-2,1,0.3333333333333333,6,2054,0,3,1,401242,408111,410020,399543,401300,404350,12803,13603,14040,175,117,cCases,3,ta,410020,76,410020,76
40,5,1,946,12,0,6,10,9,35,middle,A2JCX1QC4PQLKN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,84,76,75,74,72,75,79,77,NA,NA,NA,15,16,4,90201,2,1,1,Donald Trump,5,5,3,english,1.5,1.5,1.5,1.5,0.5,-1.5,-1.5,1.5,0.625,1,-1,2,-2,1,1,1,0.42857142857142855,0,83,74,52,56,0,1,1,1,-2,1,0.3333333333333333,6,2054,0,3,1,401242,408111,410020,399543,401300,404350,12803,13603,14040,175,117,aCases,1,ta,399543,75,399543,75
40,5,1,946,12,0,6,10,9,35,middle,A2JCX1QC4PQLKN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,84,76,75,74,72,75,79,77,NA,NA,NA,15,16,4,90201,2,1,1,Donald Trump,5,5,3,english,1.5,1.5,1.5,1.5,0.5,-1.5,-1.5,1.5,0.625,1,-1,2,-2,1,1,1,0.42857142857142855,0,83,74,52,56,0,1,1,1,-2,1,0.3333333333333333,6,2054,0,3,1,401242,408111,410020,399543,401300,404350,12803,13603,14040,175,117,aCases,2,ta,401300,74,401300,74
40,5,1,946,12,0,6,10,9,35,middle,A2JCX1QC4PQLKN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,84,76,75,74,72,75,79,77,NA,NA,NA,15,16,4,90201,2,1,1,Donald Trump,5,5,3,english,1.5,1.5,1.5,1.5,0.5,-1.5,-1.5,1.5,0.625,1,-1,2,-2,1,1,1,0.42857142857142855,0,83,74,52,56,0,1,1,1,-2,1,0.3333333333333333,6,2054,0,3,1,401242,408111,410020,399543,401300,404350,12803,13603,14040,175,117,aCases,3,ta,404350,72,404350,72
40,5,1,946,12,0,6,10,9,35,middle,A2JCX1QC4PQLKN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,84,76,75,74,72,75,79,77,NA,NA,NA,15,16,4,90201,2,1,1,Donald Trump,5,5,3,english,1.5,1.5,1.5,1.5,0.5,-1.5,-1.5,1.5,0.625,1,-1,2,-2,1,1,1,0.42857142857142855,0,83,74,52,56,0,1,1,1,-2,1,0.3333333333333333,6,2054,0,3,1,401242,408111,410020,399543,401300,404350,12803,13603,14040,175,117,deaths,1,ta,12803,75,12803,75
40,5,1,946,12,0,6,10,9,35,middle,A2JCX1QC4PQLKN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,84,76,75,74,72,75,79,77,NA,NA,NA,15,16,4,90201,2,1,1,Donald Trump,5,5,3,english,1.5,1.5,1.5,1.5,0.5,-1.5,-1.5,1.5,0.625,1,-1,2,-2,1,1,1,0.42857142857142855,0,83,74,52,56,0,1,1,1,-2,1,0.3333333333333333,6,2054,0,3,1,401242,408111,410020,399543,401300,404350,12803,13603,14040,175,117,deaths,2,ta,13603,79,13603,79
40,5,1,946,12,0,6,10,9,35,middle,A2JCX1QC4PQLKN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,84,76,75,74,72,75,79,77,NA,NA,NA,15,16,4,90201,2,1,1,Donald Trump,5,5,3,english,1.5,1.5,1.5,1.5,0.5,-1.5,-1.5,1.5,0.625,1,-1,2,-2,1,1,1,0.42857142857142855,0,83,74,52,56,0,1,1,1,-2,1,0.3333333333333333,6,2054,0,3,1,401242,408111,410020,399543,401300,404350,12803,13603,14040,175,117,deaths,3,ta,14040,77,14040,77
81,4,1,588,12,0,6,8,10,52,middle,A3L7UGUUHMOVZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,53,70,52,62,48,60,56,72,NA,NA,NA,70,61,71,33233,2,1,1,donald trump,4,3,2,english,1.5,0.5,1.5,2.5,1.5,1.5,-1.5,2.5,1.25,2,-2,-2,3,-3,2,3,0.42857142857142855,0,82,60,72,67,4,2,2,2,-4,1,1.1666666666666667,5,27869,0,3,1,12,24,48,45,355,3244,23,45,123,175,117,cCases,1,ta,12,40,12,40
81,4,1,588,12,0,6,8,10,52,middle,A3L7UGUUHMOVZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,53,70,52,62,48,60,56,72,NA,NA,NA,70,61,71,33233,2,1,1,donald trump,4,3,2,english,1.5,0.5,1.5,2.5,1.5,1.5,-1.5,2.5,1.25,2,-2,-2,3,-3,2,3,0.42857142857142855,0,82,60,72,67,4,2,2,2,-4,1,1.1666666666666667,5,27869,0,3,1,12,24,48,45,355,3244,23,45,123,175,117,cCases,2,ta,24,53,24,53
81,4,1,588,12,0,6,8,10,52,middle,A3L7UGUUHMOVZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,53,70,52,62,48,60,56,72,NA,NA,NA,70,61,71,33233,2,1,1,donald trump,4,3,2,english,1.5,0.5,1.5,2.5,1.5,1.5,-1.5,2.5,1.25,2,-2,-2,3,-3,2,3,0.42857142857142855,0,82,60,72,67,4,2,2,2,-4,1,1.1666666666666667,5,27869,0,3,1,12,24,48,45,355,3244,23,45,123,175,117,cCases,3,ta,48,70,48,70
81,4,1,588,12,0,6,8,10,52,middle,A3L7UGUUHMOVZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,53,70,52,62,48,60,56,72,NA,NA,NA,70,61,71,33233,2,1,1,donald trump,4,3,2,english,1.5,0.5,1.5,2.5,1.5,1.5,-1.5,2.5,1.25,2,-2,-2,3,-3,2,3,0.42857142857142855,0,82,60,72,67,4,2,2,2,-4,1,1.1666666666666667,5,27869,0,3,1,12,24,48,45,355,3244,23,45,123,175,117,aCases,1,ta,45,52,45,52
81,4,1,588,12,0,6,8,10,52,middle,A3L7UGUUHMOVZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,53,70,52,62,48,60,56,72,NA,NA,NA,70,61,71,33233,2,1,1,donald trump,4,3,2,english,1.5,0.5,1.5,2.5,1.5,1.5,-1.5,2.5,1.25,2,-2,-2,3,-3,2,3,0.42857142857142855,0,82,60,72,67,4,2,2,2,-4,1,1.1666666666666667,5,27869,0,3,1,12,24,48,45,355,3244,23,45,123,175,117,aCases,2,ta,355,62,355,62
81,4,1,588,12,0,6,8,10,52,middle,A3L7UGUUHMOVZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,53,70,52,62,48,60,56,72,NA,NA,NA,70,61,71,33233,2,1,1,donald trump,4,3,2,english,1.5,0.5,1.5,2.5,1.5,1.5,-1.5,2.5,1.25,2,-2,-2,3,-3,2,3,0.42857142857142855,0,82,60,72,67,4,2,2,2,-4,1,1.1666666666666667,5,27869,0,3,1,12,24,48,45,355,3244,23,45,123,175,117,aCases,3,ta,3244,48,3244,48
81,4,1,588,12,0,6,8,10,52,middle,A3L7UGUUHMOVZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,53,70,52,62,48,60,56,72,NA,NA,NA,70,61,71,33233,2,1,1,donald trump,4,3,2,english,1.5,0.5,1.5,2.5,1.5,1.5,-1.5,2.5,1.25,2,-2,-2,3,-3,2,3,0.42857142857142855,0,82,60,72,67,4,2,2,2,-4,1,1.1666666666666667,5,27869,0,3,1,12,24,48,45,355,3244,23,45,123,175,117,deaths,1,ta,23,60,23,60
81,4,1,588,12,0,6,8,10,52,middle,A3L7UGUUHMOVZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,53,70,52,62,48,60,56,72,NA,NA,NA,70,61,71,33233,2,1,1,donald trump,4,3,2,english,1.5,0.5,1.5,2.5,1.5,1.5,-1.5,2.5,1.25,2,-2,-2,3,-3,2,3,0.42857142857142855,0,82,60,72,67,4,2,2,2,-4,1,1.1666666666666667,5,27869,0,3,1,12,24,48,45,355,3244,23,45,123,175,117,deaths,2,ta,45,56,45,56
81,4,1,588,12,0,6,8,10,52,middle,A3L7UGUUHMOVZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,53,70,52,62,48,60,56,72,NA,NA,NA,70,61,71,33233,2,1,1,donald trump,4,3,2,english,1.5,0.5,1.5,2.5,1.5,1.5,-1.5,2.5,1.25,2,-2,-2,3,-3,2,3,0.42857142857142855,0,82,60,72,67,4,2,2,2,-4,1,1.1666666666666667,5,27869,0,3,1,12,24,48,45,355,3244,23,45,123,175,117,deaths,3,ta,123,72,123,72
77,4,1,599,12,0,6,8,11,28,young,A1QS9XMNC5TGML,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,82,24,40,53,28,47,61,NA,NA,NA,54,76,47,89142,1,1,1,donald trump,5,5,2,English,0.5,0.5,1.5,1.5,1.5,1.5,-2.5,1.5,0.75,2,-1,-3,1,-2,3,2,0.2857142857142857,0,74,43,60,32,1,1,2,4,-1,4,1.8333333333333333,6,91000,0,3,1,1301,9197,68211,1301,9197,68211,150,5102,12692,175,117,cCases,1,ta,1301,32,1301,32
77,4,1,599,12,0,6,8,11,28,young,A1QS9XMNC5TGML,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,82,24,40,53,28,47,61,NA,NA,NA,54,76,47,89142,1,1,1,donald trump,5,5,2,English,0.5,0.5,1.5,1.5,1.5,1.5,-2.5,1.5,0.75,2,-1,-3,1,-2,3,2,0.2857142857142857,0,74,43,60,32,1,1,2,4,-1,4,1.8333333333333333,6,91000,0,3,1,1301,9197,68211,1301,9197,68211,150,5102,12692,175,117,cCases,2,ta,9197,51,9197,51
77,4,1,599,12,0,6,8,11,28,young,A1QS9XMNC5TGML,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,82,24,40,53,28,47,61,NA,NA,NA,54,76,47,89142,1,1,1,donald trump,5,5,2,English,0.5,0.5,1.5,1.5,1.5,1.5,-2.5,1.5,0.75,2,-1,-3,1,-2,3,2,0.2857142857142857,0,74,43,60,32,1,1,2,4,-1,4,1.8333333333333333,6,91000,0,3,1,1301,9197,68211,1301,9197,68211,150,5102,12692,175,117,cCases,3,ta,68211,82,68211,82
77,4,1,599,12,0,6,8,11,28,young,A1QS9XMNC5TGML,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,82,24,40,53,28,47,61,NA,NA,NA,54,76,47,89142,1,1,1,donald trump,5,5,2,English,0.5,0.5,1.5,1.5,1.5,1.5,-2.5,1.5,0.75,2,-1,-3,1,-2,3,2,0.2857142857142857,0,74,43,60,32,1,1,2,4,-1,4,1.8333333333333333,6,91000,0,3,1,1301,9197,68211,1301,9197,68211,150,5102,12692,175,117,aCases,1,ta,1301,24,1301,24
77,4,1,599,12,0,6,8,11,28,young,A1QS9XMNC5TGML,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,82,24,40,53,28,47,61,NA,NA,NA,54,76,47,89142,1,1,1,donald trump,5,5,2,English,0.5,0.5,1.5,1.5,1.5,1.5,-2.5,1.5,0.75,2,-1,-3,1,-2,3,2,0.2857142857142857,0,74,43,60,32,1,1,2,4,-1,4,1.8333333333333333,6,91000,0,3,1,1301,9197,68211,1301,9197,68211,150,5102,12692,175,117,aCases,2,ta,9197,40,9197,40
77,4,1,599,12,0,6,8,11,28,young,A1QS9XMNC5TGML,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,82,24,40,53,28,47,61,NA,NA,NA,54,76,47,89142,1,1,1,donald trump,5,5,2,English,0.5,0.5,1.5,1.5,1.5,1.5,-2.5,1.5,0.75,2,-1,-3,1,-2,3,2,0.2857142857142857,0,74,43,60,32,1,1,2,4,-1,4,1.8333333333333333,6,91000,0,3,1,1301,9197,68211,1301,9197,68211,150,5102,12692,175,117,aCases,3,ta,68211,53,68211,53
77,4,1,599,12,0,6,8,11,28,young,A1QS9XMNC5TGML,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,82,24,40,53,28,47,61,NA,NA,NA,54,76,47,89142,1,1,1,donald trump,5,5,2,English,0.5,0.5,1.5,1.5,1.5,1.5,-2.5,1.5,0.75,2,-1,-3,1,-2,3,2,0.2857142857142857,0,74,43,60,32,1,1,2,4,-1,4,1.8333333333333333,6,91000,0,3,1,1301,9197,68211,1301,9197,68211,150,5102,12692,175,117,deaths,1,ta,150,28,150,28
77,4,1,599,12,0,6,8,11,28,young,A1QS9XMNC5TGML,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,82,24,40,53,28,47,61,NA,NA,NA,54,76,47,89142,1,1,1,donald trump,5,5,2,English,0.5,0.5,1.5,1.5,1.5,1.5,-2.5,1.5,0.75,2,-1,-3,1,-2,3,2,0.2857142857142857,0,74,43,60,32,1,1,2,4,-1,4,1.8333333333333333,6,91000,0,3,1,1301,9197,68211,1301,9197,68211,150,5102,12692,175,117,deaths,2,ta,5102,47,5102,47
77,4,1,599,12,0,6,8,11,28,young,A1QS9XMNC5TGML,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,82,24,40,53,28,47,61,NA,NA,NA,54,76,47,89142,1,1,1,donald trump,5,5,2,English,0.5,0.5,1.5,1.5,1.5,1.5,-2.5,1.5,0.75,2,-1,-3,1,-2,3,2,0.2857142857142857,0,74,43,60,32,1,1,2,4,-1,4,1.8333333333333333,6,91000,0,3,1,1301,9197,68211,1301,9197,68211,150,5102,12692,175,117,deaths,3,ta,12692,61,12692,61
71,4,1,691,12,0,6,10,12,31,middle,AT60ESWGVSAG9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,73,76,72,64,72,69,NA,NA,NA,65,51,78,94596,2,1,1,Donald Trump,6,6,1,English,1.5,0.5,1.5,1.5,0.5,1.5,0.5,0.5,1,1,1,3,-3,-1,-2,3,0.2857142857142857,1,72,28,66,65,1,1,0,1,-1,0,0.3333333333333333,5,30000,0,1,1,419000,470000,550000,420000,490000,550000,14000,15000,17000,175,117,cCases,1,ta,419000,70,419000,70
71,4,1,691,12,0,6,10,12,31,middle,AT60ESWGVSAG9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,73,76,72,64,72,69,NA,NA,NA,65,51,78,94596,2,1,1,Donald Trump,6,6,1,English,1.5,0.5,1.5,1.5,0.5,1.5,0.5,0.5,1,1,1,3,-3,-1,-2,3,0.2857142857142857,1,72,28,66,65,1,1,0,1,-1,0,0.3333333333333333,5,30000,0,1,1,419000,470000,550000,420000,490000,550000,14000,15000,17000,175,117,cCases,2,ta,470000,70,470000,70
71,4,1,691,12,0,6,10,12,31,middle,AT60ESWGVSAG9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,73,76,72,64,72,69,NA,NA,NA,65,51,78,94596,2,1,1,Donald Trump,6,6,1,English,1.5,0.5,1.5,1.5,0.5,1.5,0.5,0.5,1,1,1,3,-3,-1,-2,3,0.2857142857142857,1,72,28,66,65,1,1,0,1,-1,0,0.3333333333333333,5,30000,0,1,1,419000,470000,550000,420000,490000,550000,14000,15000,17000,175,117,cCases,3,ta,550000,70,550000,70
71,4,1,691,12,0,6,10,12,31,middle,AT60ESWGVSAG9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,73,76,72,64,72,69,NA,NA,NA,65,51,78,94596,2,1,1,Donald Trump,6,6,1,English,1.5,0.5,1.5,1.5,0.5,1.5,0.5,0.5,1,1,1,3,-3,-1,-2,3,0.2857142857142857,1,72,28,66,65,1,1,0,1,-1,0,0.3333333333333333,5,30000,0,1,1,419000,470000,550000,420000,490000,550000,14000,15000,17000,175,117,aCases,1,ta,420000,73,420000,73
71,4,1,691,12,0,6,10,12,31,middle,AT60ESWGVSAG9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,73,76,72,64,72,69,NA,NA,NA,65,51,78,94596,2,1,1,Donald Trump,6,6,1,English,1.5,0.5,1.5,1.5,0.5,1.5,0.5,0.5,1,1,1,3,-3,-1,-2,3,0.2857142857142857,1,72,28,66,65,1,1,0,1,-1,0,0.3333333333333333,5,30000,0,1,1,419000,470000,550000,420000,490000,550000,14000,15000,17000,175,117,aCases,2,ta,490000,76,490000,76
71,4,1,691,12,0,6,10,12,31,middle,AT60ESWGVSAG9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,73,76,72,64,72,69,NA,NA,NA,65,51,78,94596,2,1,1,Donald Trump,6,6,1,English,1.5,0.5,1.5,1.5,0.5,1.5,0.5,0.5,1,1,1,3,-3,-1,-2,3,0.2857142857142857,1,72,28,66,65,1,1,0,1,-1,0,0.3333333333333333,5,30000,0,1,1,419000,470000,550000,420000,490000,550000,14000,15000,17000,175,117,aCases,3,ta,550000,72,550000,72
71,4,1,691,12,0,6,10,12,31,middle,AT60ESWGVSAG9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,73,76,72,64,72,69,NA,NA,NA,65,51,78,94596,2,1,1,Donald Trump,6,6,1,English,1.5,0.5,1.5,1.5,0.5,1.5,0.5,0.5,1,1,1,3,-3,-1,-2,3,0.2857142857142857,1,72,28,66,65,1,1,0,1,-1,0,0.3333333333333333,5,30000,0,1,1,419000,470000,550000,420000,490000,550000,14000,15000,17000,175,117,deaths,1,ta,14000,64,14000,64
71,4,1,691,12,0,6,10,12,31,middle,AT60ESWGVSAG9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,73,76,72,64,72,69,NA,NA,NA,65,51,78,94596,2,1,1,Donald Trump,6,6,1,English,1.5,0.5,1.5,1.5,0.5,1.5,0.5,0.5,1,1,1,3,-3,-1,-2,3,0.2857142857142857,1,72,28,66,65,1,1,0,1,-1,0,0.3333333333333333,5,30000,0,1,1,419000,470000,550000,420000,490000,550000,14000,15000,17000,175,117,deaths,2,ta,15000,72,15000,72
71,4,1,691,12,0,6,10,12,31,middle,AT60ESWGVSAG9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,73,76,72,64,72,69,NA,NA,NA,65,51,78,94596,2,1,1,Donald Trump,6,6,1,English,1.5,0.5,1.5,1.5,0.5,1.5,0.5,0.5,1,1,1,3,-3,-1,-2,3,0.2857142857142857,1,72,28,66,65,1,1,0,1,-1,0,0.3333333333333333,5,30000,0,1,1,419000,470000,550000,420000,490000,550000,14000,15000,17000,175,117,deaths,3,ta,17000,69,17000,69
19,5,1,777,12,0,6,10,15,31,middle,A9EFAPTE9L83N,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,69,63,80,68,63,91,82,72,NA,NA,NA,4,2,2,33351,1,1,1,Donal Trump,5,5,1,engllish,0.5,2.5,1.5,0.5,1.5,2.5,-2.5,2.5,1.125,2,-4,-4,1,-1,4,-2,-0.5714285714285714,0,82,59,82,93,-1,-2,-1,1,-2,-2,-1.1666666666666667,5,1200,0,4,1,450000,750000,995000,320000,500000,850000,16000,21000,25000,175,117,cCases,1,ta,450000,92,450000,92
19,5,1,777,12,0,6,10,15,31,middle,A9EFAPTE9L83N,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,69,63,80,68,63,91,82,72,NA,NA,NA,4,2,2,33351,1,1,1,Donal Trump,5,5,1,engllish,0.5,2.5,1.5,0.5,1.5,2.5,-2.5,2.5,1.125,2,-4,-4,1,-1,4,-2,-0.5714285714285714,0,82,59,82,93,-1,-2,-1,1,-2,-2,-1.1666666666666667,5,1200,0,4,1,450000,750000,995000,320000,500000,850000,16000,21000,25000,175,117,cCases,2,ta,750000,69,750000,69
19,5,1,777,12,0,6,10,15,31,middle,A9EFAPTE9L83N,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,69,63,80,68,63,91,82,72,NA,NA,NA,4,2,2,33351,1,1,1,Donal Trump,5,5,1,engllish,0.5,2.5,1.5,0.5,1.5,2.5,-2.5,2.5,1.125,2,-4,-4,1,-1,4,-2,-0.5714285714285714,0,82,59,82,93,-1,-2,-1,1,-2,-2,-1.1666666666666667,5,1200,0,4,1,450000,750000,995000,320000,500000,850000,16000,21000,25000,175,117,cCases,3,ta,995000,63,995000,63
